samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	30	17.5	-82.5	5	20	17.5	32.5	20	
1	30	17.5	-85	5	20	17.5	32.5	20	
2	32.5	15	-85	5	20	17.5	32.5	20	
3	32.5	15	-85	5	20	17.5	32.5	20	
4	32.5	15	-85	5	20	17.5	32.5	20	
5	32.5	17.5	-85	5	20	17.5	35	20	
6	32.5	17.5	-85	5	20	17.5	35	22.5	
7	32.5	17.5	-82.5	5	20	20	35	22.5	
8	30	17.5	-82.5	5	20	20	35	25	
9	30	17.5	-80	7.5	20	20	35	25	
10	30	17.5	-77.5	7.5	20	20	35	27.5	
11	27.5	17.5	-77.5	7.5	20	20	35	27.5	
12	27.5	17.5	-75	7.5	17.5	17.5	35	30	
13	30	17.5	-72.5	7.5	17.5	17.5	35	30	
14	30	20	-70	7.5	17.5	17.5	35	30	
15	32.5	20	-67.5	10	17.5	20	37.5	32.5	
16	35	22.5	-62.5	10	17.5	20	37.5	32.5	
17	37.5	22.5	-60	12.5	20	20	37.5	32.5	
18	40	25	-57.5	15	20	20	40	35	
19	45	25	-55	15	20	22.5	40	35	
20	47.5	25	-52.5	17.5	20	22.5	42.5	35	
21	50	25	-52.5	20	20	22.5	42.5	35	
22	50	25	-50	20	20	22.5	42.5	35	
23	50	22.5	-50	20	20	22.5	42.5	35	
24	50	20	-50	22.5	20	22.5	42.5	35	
25	50	17.5	-47.5	22.5	17.5	22.5	42.5	35	
26	47.5	15	-47.5	22.5	17.5	22.5	42.5	32.5	
27	45	12.5	-47.5	20	15	20	42.5	32.5	
28	42.5	10	-47.5	20	15	20	40	30	
29	37.5	5	-45	20	12.5	17.5	40	30	
30	35	5	-45	20	12.5	17.5	37.5	27.5	
31	32.5	2.5	-42.5	20	10	17.5	37.5	25	
32	30	2.5	-42.5	17.5	10	15	37.5	25	
33	27.5	0	-40	17.5	10	15	37.5	25	
34	25	2.5	-37.5	17.5	10	15	37.5	22.5	
35	25	2.5	-35	17.5	10	15	37.5	22.5	
36	25	2.5	-35	15	12.5	15	37.5	22.5	
37	25	5	-32.5	15	12.5	17.5	37.5	22.5	
38	25	7.5	-30	15	12.5	17.5	37.5	25	
39	25	10	-27.5	15	15	17.5	37.5	25	
40	27.5	12.5	-27.5	15	15	20	40	25	
41	30	12.5	-25	15	17.5	20	40	27.5	
42	30	15	-25	15	17.5	22.5	40	27.5	
43	32.5	17.5	-25	15	17.5	22.5	42.5	30	
44	35	17.5	-25	15	17.5	25	42.5	30	
45	37.5	20	-25	15	17.5	25	42.5	30	
46	37.5	20	-25	15	17.5	25	42.5	30	
47	40	20	-25	15	17.5	27.5	45	32.5	
48	40	22.5	-25	15	17.5	27.5	45	32.5	
49	42.5	22.5	-27.5	15	17.5	27.5	45	32.5	
50	42.5	22.5	-27.5	15	17.5	27.5	45	32.5	
51	42.5	25	-30	15	15	30	47.5	35	
52	42.5	25	-30	17.5	15	30	47.5	35	
53	40	25	-32.5	17.5	15	30	47.5	35	
54	40	27.5	-32.5	17.5	15	32.5	47.5	35	
55	40	27.5	-35	17.5	15	32.5	50	35	
56	37.5	27.5	-35	20	15	32.5	50	35	
57	37.5	27.5	-35	20	12.5	35	50	35	
58	37.5	27.5	-37.5	20	12.5	35	50	35	
59	35	27.5	-37.5	20	10	35	50	35	
60	35	27.5	-40	20	10	35	50	32.5	
61	32.5	25	-40	20	7.5	35	50	32.5	
62	32.5	25	-40	20	7.5	32.5	47.5	32.5	
63	32.5	22.5	-42.5	20	5	32.5	47.5	30	
64	30	22.5	-42.5	20	5	32.5	47.5	30	
65	30	20	-42.5	17.5	2.5	32.5	47.5	27.5	
66	27.5	17.5	-42.5	17.5	2.5	30	47.5	27.5	
67	27.5	17.5	-42.5	17.5	0	30	45	27.5	
68	27.5	15	-45	15	0	30	45	25	
69	25	12.5	-45	15	-2.5	30	45	25	
70	25	12.5	-45	12.5	-2.5	30	45	25	
71	25	10	-45	12.5	-5	30	42.5	25	
72	25	10	-47.5	10	-5	27.5	42.5	22.5	
73	27.5	7.5	-47.5	7.5	-7.5	27.5	40	22.5	
74	27.5	7.5	-50	7.5	-7.5	27.5	40	22.5	
75	30	7.5	-50	5	-10	27.5	37.5	20	
76	32.5	7.5	-52.5	2.5	-12.5	25	37.5	20	
77	35	7.5	-52.5	2.5	-12.5	25	35	20	
78	35	7.5	-55	0	-15	25	35	17.5	
79	37.5	10	-55	0	-15	22.5	35	17.5	
80	40	10	-55	0	-15	22.5	35	17.5	
81	40	12.5	-55	-2.5	-15	22.5	35	17.5	
82	42.5	12.5	-55	-2.5	-15	22.5	35	17.5	
