samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-415	-217.5	782.5	-332.5	-270	-270	-255	-205	
1	-415	-230	777.5	-362.5	-287.5	-275	-257.5	-207.5	
2	-412.5	-240	767.5	-390	-302.5	-282.5	-260	-207.5	
3	-407.5	-247.5	750	-412.5	-315	-287.5	-262.5	-207.5	
4	-402.5	-252.5	725	-432.5	-327.5	-290	-262.5	-207.5	
5	-395	-255	695	-445	-335	-292.5	-260	-205	
6	-387.5	-255	660	-452.5	-340	-290	-257.5	-202.5	
7	-375	-252.5	620	-455	-342.5	-287.5	-252.5	-200	
8	-360	-247.5	575	-452.5	-340	-282.5	-245	-192.5	
9	-345	-240	525	-445	-335	-275	-237.5	-187.5	
10	-327.5	-227.5	475	-432.5	-327.5	-265	-227.5	-180	
11	-307.5	-215	422.5	-417.5	-317.5	-252.5	-215	-170	
12	-285	-200	367.5	-400	-302.5	-240	-202.5	-160	
13	-262.5	-185	312.5	-377.5	-287.5	-225	-190	-150	
14	-240	-167.5	260	-355	-270	-207.5	-175	-140	
15	-215	-152.5	207.5	-332.5	-252.5	-192.5	-160	-127.5	
16	-190	-135	157.5	-307.5	-232.5	-177.5	-145	-115	
17	-167.5	-117.5	112.5	-280	-212.5	-160	-130	-102.5	
18	-142.5	-102.5	70	-255	-192.5	-145	-115	-90	
19	-120	-90	32.5	-230	-172.5	-127.5	-102.5	-80	
20	-100	-75	-2.5	-205	-152.5	-115	-90	-67.5	
21	-80	-65	-30	-182.5	-135	-100	-77.5	-57.5	
22	-62.5	-55	-52.5	-160	-120	-87.5	-67.5	-50	
23	-47.5	-47.5	-72.5	-142.5	-105	-77.5	-57.5	-42.5	
24	-35	-42.5	-85	-125	-92.5	-67.5	-50	-35	
25	-25	-37.5	-95	-110	-80	-60	-45	-30	
26	-17.5	-35	-100	-97.5	-72.5	-52.5	-40	-25	
27	-10	-32.5	-102.5	-87.5	-65	-47.5	-35	-22.5	
28	-5	-30	-105	-80	-60	-42.5	-32.5	-20	
29	-2.5	-30	-102.5	-72.5	-55	-40	-32.5	-17.5	
30	-2.5	-30	-102.5	-70	-52.5	-40	-30	-17.5	
31	-2.5	-30	-100	-67.5	-52.5	-37.5	-30	-17.5	
32	-2.5	-30	-97.5	-67.5	-52.5	-37.5	-30	-17.5	
33	-2.5	-32.5	-95	-67.5	-52.5	-37.5	-32.5	-17.5	
34	-5	-32.5	-95	-70	-55	-37.5	-32.5	-20	
35	-5	-35	-92.5	-70	-55	-40	-32.5	-20	
36	-7.5	-35	-92.5	-72.5	-57.5	-40	-32.5	-20	
37	-7.5	-35	-90	-72.5	-57.5	-40	-32.5	-22.5	
38	-10	-35	-90	-75	-57.5	-40	-32.5	-22.5	
39	-10	-35	-90	-75	-60	-40	-35	-22.5	
40	-12.5	-37.5	-90	-75	-60	-40	-35	-22.5	
41	-12.5	-37.5	-90	-77.5	-60	-40	-35	-25	
42	-15	-37.5	-90	-77.5	-60	-40	-35	-25	
43	-15	-37.5	-90	-77.5	-60	-40	-35	-25	
44	-15	-37.5	-90	-77.5	-60	-42.5	-35	-25	
45	-15	-37.5	-90	-75	-60	-42.5	-37.5	-25	
46	-17.5	-37.5	-90	-75	-60	-42.5	-37.5	-25	
47	-17.5	-37.5	-90	-75	-60	-42.5	-37.5	-25	
48	-17.5	-37.5	-90	-75	-60	-42.5	-40	-27.5	
49	-20	-40	-90	-75	-60	-45	-40	-27.5	
50	-20	-40	-90	-75	-60	-45	-42.5	-27.5	
51	-22.5	-40	-90	-75	-60	-45	-42.5	-27.5	
52	-25	-42.5	-90	-75	-60	-45	-42.5	-27.5	
53	-25	-42.5	-90	-75	-60	-45	-45	-27.5	
54	-27.5	-45	-87.5	-75	-60	-47.5	-45	-30	
55	-30	-45	-87.5	-75	-60	-45	-45	-30	
56	-32.5	-45	-87.5	-72.5	-60	-45	-45	-30	
57	-35	-47.5	-87.5	-72.5	-60	-45	-45	-30	
58	-37.5	-47.5	-85	-72.5	-57.5	-45	-45	-30	
59	-40	-47.5	-85	-70	-57.5	-45	-42.5	-32.5	
60	-40	-50	-82.5	-70	-57.5	-42.5	-42.5	-32.5	
61	-42.5	-50	-82.5	-67.5	-55	-42.5	-42.5	-32.5	
62	-42.5	-50	-80	-67.5	-55	-42.5	-42.5	-32.5	
63	-42.5	-50	-80	-65	-52.5	-42.5	-40	-32.5	
64	-45	-50	-77.5	-62.5	-52.5	-40	-40	-35	
65	-42.5	-50	-77.5	-60	-50	-40	-40	-35	
66	-42.5	-50	-77.5	-60	-50	-40	-40	-35	
67	-42.5	-50	-75	-57.5	-47.5	-37.5	-40	-35	
68	-40	-50	-75	-55	-45	-37.5	-37.5	-35	
69	-40	-47.5	-75	-52.5	-45	-37.5	-37.5	-35	
70	-37.5	-47.5	-77.5	-50	-42.5	-35	-37.5	-35	
71	-35	-45	-77.5	-47.5	-40	-35	-37.5	-35	
72	-32.5	-45	-80	-42.5	-37.5	-32.5	-37.5	-32.5	
73	-30	-42.5	-80	-40	-35	-32.5	-35	-32.5	
74	-27.5	-40	-82.5	-35	-32.5	-30	-35	-32.5	
75	-25	-37.5	-85	-32.5	-27.5	-27.5	-32.5	-30	
76	-20	-35	-87.5	-27.5	-25	-25	-30	-30	
77	-15	-32.5	-92.5	-20	-20	-22.5	-27.5	-27.5	
78	-12.5	-30	-95	-15	-15	-17.5	-25	-25	
79	-7.5	-27.5	-97.5	-10	-10	-15	-22.5	-22.5	
80	0	-25	-100	-2.5	-5	-12.5	-20	-22.5	
81	5	-22.5	-102.5	5	0	-7.5	-17.5	-20	
82	12.5	-20	-107.5	12.5	7.5	-2.5	-15	-17.5	
83	17.5	-17.5	-110	22.5	12.5	0	-10	-15	
84	25	-15	-112.5	30	17.5	5	-7.5	-12.5	
85	32.5	-12.5	-115	40	25	10	-2.5	-10	
86	40	-10	-117.5	50	32.5	15	0	-7.5	
87	50	-7.5	-120	60	40	20	5	-5	
88	57.5	-5	-122.5	70	47.5	27.5	7.5	-2.5	
89	65	-2.5	-125	82.5	57.5	32.5	12.5	0	
90	75	0	-127.5	92.5	65	40	17.5	2.5	
91	82.5	5	-130	105	75	45	22.5	5	
92	90	7.5	-132.5	117.5	85	52.5	27.5	7.5	
93	100	10	-135	130	95	60	35	10	
94	110	15	-137.5	142.5	105	70	40	15	
95	117.5	17.5	-137.5	157.5	117.5	77.5	45	17.5	
96	127.5	20	-140	170	127.5	85	52.5	20	
97	135	25	-142.5	185	140	92.5	57.5	22.5	
98	145	27.5	-142.5	200	150	102.5	65	27.5	
99	152.5	30	-145	215	162.5	110	70	30	
