samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-70	-167.5	60	22.5	-60	-147.5	-165	-197.5	
1	-72.5	-140	67.5	55	-27.5	-115	-135	-167.5	
2	-72.5	-112.5	70	82.5	0	-87.5	-107.5	-140	
3	-75	-90	72.5	107.5	27.5	-62.5	-82.5	-115	
4	-75	-70	75	127.5	50	-40	-62.5	-92.5	
5	-75	-52.5	75	142.5	70	-20	-45	-75	
6	-75	-37.5	75	155	85	-5	-30	-57.5	
7	-75	-25	75	165	97.5	5	-20	-42.5	
8	-72.5	-17.5	72.5	170	107.5	15	-12.5	-32.5	
9	-70	-10	70	175	112.5	20	-5	-22.5	
10	-65	-2.5	67.5	177.5	117.5	22.5	-2.5	-17.5	
11	-62.5	0	67.5	180	117.5	22.5	0	-12.5	
12	-60	5	65	180	117.5	22.5	2.5	-10	
13	-57.5	10	65	180	117.5	22.5	2.5	-7.5	
14	-57.5	12.5	65	182.5	120	22.5	2.5	-7.5	
15	-57.5	15	65	182.5	120	22.5	2.5	-5	
16	-57.5	15	65	185	120	22.5	2.5	-5	
17	-60	17.5	67.5	187.5	120	22.5	2.5	-5	
18	-62.5	15	67.5	187.5	120	22.5	5	-5	
19	-62.5	15	70	190	122.5	22.5	5	-2.5	
20	-65	12.5	70	190	122.5	25	5	-2.5	
21	-65	10	70	190	125	25	5	-2.5	
22	-65	7.5	72.5	190	125	27.5	5	-2.5	
23	-65	5	70	190	125	27.5	5	-2.5	
24	-62.5	5	70	187.5	125	27.5	5	-2.5	
25	-60	2.5	70	187.5	122.5	27.5	5	-2.5	
26	-55	5	67.5	185	122.5	27.5	2.5	-2.5	
27	-52.5	5	67.5	182.5	120	27.5	2.5	-5	
28	-50	7.5	65	182.5	120	27.5	2.5	-5	
29	-47.5	10	65	182.5	120	25	2.5	-7.5	
30	-47.5	12.5	62.5	182.5	117.5	25	0	-10	
31	-47.5	15	62.5	182.5	117.5	22.5	2.5	-10	
32	-50	17.5	62.5	185	117.5	22.5	2.5	-12.5	
33	-52.5	17.5	60	185	117.5	22.5	2.5	-12.5	
34	-57.5	15	60	187.5	117.5	22.5	2.5	-15	
35	-62.5	15	60	190	117.5	22.5	2.5	-15	
36	-65	12.5	62.5	190	120	25	5	-15	
37	-70	12.5	62.5	192.5	122.5	27.5	5	-15	
38	-72.5	12.5	62.5	195	125	30	5	-12.5	
39	-72.5	12.5	65	197.5	127.5	32.5	7.5	-12.5	
40	-72.5	12.5	65	200	130	35	7.5	-12.5	
41	-70	15	67.5	202.5	132.5	37.5	7.5	-10	
42	-70	17.5	67.5	205	135	37.5	7.5	-10	
43	-65	20	70	207.5	137.5	40	7.5	-10	
44	-62.5	25	70	210	140	40	10	-7.5	
45	-60	27.5	72.5	212.5	140	40	10	-7.5	
46	-57.5	27.5	72.5	215	142.5	40	10	-7.5	
47	-57.5	30	72.5	217.5	142.5	40	10	-7.5	
48	-57.5	30	75	220	145	40	10	-7.5	
49	-57.5	27.5	75	222.5	145	42.5	10	-7.5	
50	-57.5	25	77.5	225	145	42.5	12.5	-7.5	
51	-60	22.5	77.5	227.5	145	42.5	12.5	-7.5	
52	-60	20	77.5	227.5	145	42.5	12.5	-5	
53	-62.5	17.5	77.5	227.5	145	42.5	12.5	-5	
54	-62.5	15	77.5	230	145	42.5	12.5	-5	
55	-65	12.5	75	230	145	42.5	12.5	-2.5	
56	-67.5	10	75	230	145	42.5	10	-2.5	
