samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-145	-110	160	210	200	210	130	-10	
1	-145	-90	160	235	215	230	160	20	
2	-140	-70	165	250	225	250	185	45	
3	-140	-50	165	270	235	270	205	70	
4	-135	-35	165	280	250	285	225	95	
5	-135	-20	165	295	260	300	245	115	
6	-135	-5	165	305	265	315	260	130	
7	-135	5	165	310	275	325	275	145	
8	-135	15	165	315	280	330	285	160	
9	-135	20	165	320	285	340	290	165	
10	-135	25	165	325	290	345	295	175	
11	-135	25	165	325	295	345	300	180	
12	-135	30	165	330	300	350	300	185	
13	-135	30	165	330	300	350	305	185	
14	-140	30	165	330	305	355	305	190	
15	-140	30	165	330	305	355	305	190	
16	-140	30	170	330	310	355	305	190	
17	-140	30	170	335	310	360	305	190	
18	-140	30	170	335	315	360	310	195	
19	-145	30	170	335	320	365	310	195	
20	-145	30	170	340	325	370	315	195	
21	-145	30	170	340	325	375	315	195	
22	-150	30	175	345	330	380	320	200	
23	-150	30	175	350	335	385	325	200	
24	-150	30	175	355	340	390	325	200	
25	-155	30	175	355	345	395	330	205	
26	-155	30	180	360	345	400	335	205	
27	-155	25	180	365	350	405	340	205	
28	-160	25	180	370	355	410	345	210	
29	-160	25	185	380	360	415	350	210	
30	-160	25	185	385	365	425	355	215	
31	-165	20	190	390	370	430	360	220	
32	-165	20	190	395	375	440	370	220	
33	-165	20	195	405	380	445	375	225	
34	-165	20	200	410	385	455	380	230	
35	-165	20	200	415	395	460	390	235	
36	-170	20	205	425	400	470	395	240	
37	-170	20	205	435	405	480	405	245	
38	-170	20	210	440	415	490	410	250	
39	-175	20	215	450	420	500	420	255	
40	-175	20	215	455	430	510	430	260	
41	-180	20	220	465	440	520	435	265	
42	-180	20	225	475	445	530	445	270	
43	-180	20	225	485	455	540	455	275	
44	-185	20	230	495	465	550	465	280	
45	-185	20	235	505	475	560	475	290	
46	-185	25	240	515	485	575	485	295	
47	-190	25	245	530	500	585	495	300	
48	-190	25	250	540	510	595	505	310	
49	-190	30	255	555	520	610	515	320	
50	-190	35	260	565	535	620	525	325	
51	-190	35	265	575	545	635	535	335	
52	-195	40	270	590	555	645	545	340	
53	-195	45	275	600	570	660	560	350	
54	-195	45	280	615	580	675	570	360	
55	-200	50	285	625	595	685	580	370	
56	-200	50	285	640	605	700	595	375	
57	-205	55	290	650	620	715	605	385	
58	-205	55	295	660	630	730	615	395	
59	-210	60	300	675	640	745	630	400	
60	-210	60	300	685	655	755	640	410	
61	-215	65	305	695	665	770	650	415	
62	-220	65	310	710	675	785	665	425	
63	-220	70	315	720	685	795	675	435	
64	-225	75	315	730	695	810	685	440	
65	-225	75	320	745	705	825	695	450	
66	-230	80	325	755	715	835	705	455	
67	-230	85	330	770	725	850	720	465	
68	-235	85	330	780	735	860	730	475	
69	-235	90	335	790	745	870	740	485	
70	-235	90	340	800	755	885	750	495	
71	-240	95	340	815	760	895	765	500	
72	-245	95	345	825	770	905	775	510	
73	-245	100	345	835	775	915	785	520	
74	-250	100	350	845	780	925	800	535	
75	-250	105	350	855	790	935	810	545	
76	-255	105	350	865	795	945	825	555	
77	-255	110	350	875	800	950	835	565	
78	-255	110	355	885	800	960	845	580	
79	-260	115	355	895	805	965	860	590	
80	-260	120	355	900	805	975	870	605	
