samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
160	70	-555	55	-205	-470	-655	-660	-565	
161	50	-535	70	-175	-420	-615	-625	-545	
162	35	-515	85	-145	-375	-570	-585	-525	
163	20	-490	95	-120	-325	-525	-550	-505	
164	5	-465	105	-90	-275	-480	-510	-480	
165	-10	-435	110	-65	-230	-435	-470	-455	
166	-25	-405	115	-35	-180	-390	-430	-430	
167	-35	-375	125	-10	-135	-340	-385	-405	
168	-50	-345	130	10	-90	-295	-345	-380	
169	-60	-315	135	35	-50	-250	-305	-350	
170	-70	-280	135	55	-10	-205	-260	-320	
171	-75	-250	140	75	30	-160	-225	-290	
172	-85	-215	145	90	65	-120	-185	-260	
173	-90	-185	145	105	100	-85	-150	-235	
174	-95	-160	150	115	130	-50	-120	-205	
175	-105	-130	150	125	155	-20	-90	-180	
176	-110	-105	145	135	180	10	-60	-155	
177	-115	-80	145	140	205	40	-35	-130	
178	-120	-55	140	140	220	65	-10	-105	
179	-120	-35	130	145	240	90	15	-80	
180	-120	-15	120	145	255	110	35	-60	
181	-120	5	115	145	270	130	55	-40	
182	-115	25	100	145	280	145	75	-20	
183	-105	40	90	145	290	160	90	0	
184	-100	55	80	145	300	175	105	15	
185	-90	70	70	140	310	185	115	30	
186	-80	85	60	140	320	195	125	40	
187	-70	95	50	140	325	200	135	50	
188	-60	100	40	135	330	210	140	60	
189	-55	110	35	135	340	215	145	65	
190	-50	115	25	135	345	220	155	70	
191	-45	120	20	130	350	230	160	75	
192	-45	125	15	130	355	235	165	75	
193	-45	130	10	135	365	240	170	80	
194	-40	135	10	135	370	250	175	80	
195	-40	140	10	140	380	255	185	85	
196	-40	140	10	140	390	265	190	90	
197	-40	145	5	145	395	270	200	90	
198	-40	150	5	150	405	280	205	95	
199	-40	150	5	155	415	285	210	95	
200	-40	155	5	160	425	295	220	100	
201	-45	160	5	165	440	305	225	100	
202	-50	160	5	170	450	315	230	105	
203	-55	165	5	175	460	325	240	105	
204	-60	170	10	185	475	335	245	110	
205	-70	175	10	190	490	350	255	115	
206	-75	180	10	195	505	360	265	120	
207	-80	185	15	205	520	375	275	125	
208	-80	190	20	210	535	390	285	130	
209	-80	200	20	215	555	405	295	135	
210	-80	210	25	225	570	420	305	140	
211	-80	220	25	235	590	435	320	145	
212	-80	230	30	240	610	450	335	155	
213	-75	240	35	250	630	470	345	165	
214	-75	255	35	260	650	485	360	170	
215	-70	265	40	270	670	505	375	180	
216	-75	280	40	275	690	525	395	190	
217	-75	290	45	285	705	545	410	200	
218	-80	300	50	295	725	560	430	210	
219	-85	315	55	305	740	580	445	225	
220	-95	325	55	310	755	595	460	235	
221	-100	330	60	320	770	615	475	240	
222	-105	340	65	325	785	630	490	250	
223	-115	350	70	335	800	645	500	260	
224	-120	360	70	340	810	660	515	270	
225	-120	370	75	350	820	675	525	275	
226	-125	380	75	355	830	685	540	285	
227	-130	395	80	365	840	700	550	295	
228	-130	400	80	370	850	710	560	300	
229	-130	410	85	380	855	720	570	310	
230	-135	420	85	385	865	735	580	320	
231	-135	430	90	395	870	740	590	325	
232	-140	440	90	405	870	750	600	335	
233	-140	445	90	410	875	755	610	340	
234	-140	450	95	415	875	760	615	350	
235	-140	455	95	420	875	765	620	355	
236	-145	460	95	425	875	765	625	360	
237	-140	460	95	425	870	765	625	365	
238	-140	465	95	425	865	760	630	365	
239	-140	465	95	425	860	760	630	370	
240	-135	470	95	425	850	755	630	375	
241	-130	470	95	420	840	750	630	375	
242	-130	470	95	420	830	745	625	380	
243	-125	470	95	415	820	740	620	380	
244	-125	465	95	410	805	730	615	380	
245	-120	465	95	410	790	720	610	385	
246	-120	460	95	405	775	710	605	385	
247	-120	450	95	395	755	695	595	385	
248	-120	440	95	390	735	680	585	380	
249	-120	430	95	385	715	665	570	380	
250	-120	415	95	375	695	650	555	375	
251	-120	405	95	370	675	630	540	370	
252	-120	390	90	360	650	605	525	365	
253	-120	375	90	355	630	585	510	360	
254	-115	360	90	345	610	565	495	350	
255	-110	350	85	335	590	540	475	345	
256	-105	340	85	325	570	520	460	340	
257	-100	325	85	320	550	500	440	330	
258	-90	320	85	310	530	480	425	325	
259	-80	310	85	300	510	460	410	315	
260	-70	300	85	290	490	440	395	310	
261	-65	295	85	280	470	420	375	300	
262	-55	285	80	275	450	405	360	290	
263	-50	280	80	265	425	385	345	285	
264	-40	270	75	255	405	365	330	275	
265	-35	260	75	245	385	350	315	265	
266	-30	255	70	240	365	330	300	255	
267	-30	245	65	230	345	310	285	245	
268	-25	230	60	220	330	295	270	235	
269	-20	220	60	215	310	275	250	225	
270	-15	210	55	205	290	255	240	215	
271	-10	200	55	200	275	240	225	205	
272	-5	190	50	190	255	220	210	195	
273	-5	175	50	185	235	200	195	185	
274	0	165	50	175	215	185	180	175	
275	5	150	50	165	200	165	165	165	
276	5	140	55	160	180	150	150	155	
277	5	125	60	150	160	135	135	145	
278	5	115	60	145	145	120	120	135	
279	5	100	65	135	125	105	105	125	
280	5	90	70	125	110	90	95	115	
281	0	75	75	120	95	75	80	105	
282	0	70	80	110	85	65	70	95	
283	0	60	85	100	75	55	60	90	
284	0	50	90	85	65	45	50	80	
285	0	45	95	75	55	35	45	75	
286	0	40	95	65	45	25	35	70	
287	0	30	95	50	40	20	30	65	
288	-5	25	95	40	30	10	25	60	
289	-5	20	90	30	25	5	20	55	
290	-5	15	85	20	20	-5	10	55	
291	-10	10	80	10	10	-10	5	50	
292	-10	10	70	0	5	-20	0	45	
293	-10	5	60	-5	0	-25	0	40	
294	-10	5	50	-15	-5	-30	-5	35	
295	-10	0	40	-20	-10	-30	-10	30	
296	-10	5	30	-25	-10	-35	-15	25	
297	-5	5	20	-25	-15	-35	-15	25	
298	-5	5	5	-30	-15	-35	-15	20	
299	0	10	-5	-30	-20	-35	-15	20	
300	0	10	-15	-30	-20	-35	-20	20	
301	0	10	-20	-35	-20	-35	-20	20	
302	0	10	-30	-35	-20	-30	-20	25	
303	0	10	-40	-35	-20	-30	-20	25	
304	-5	10	-45	-35	-25	-30	-15	25	
305	-5	10	-50	-35	-25	-35	-15	30	
306	-10	5	-55	-35	-25	-35	-15	30	
307	-10	5	-60	-40	-25	-35	-15	30	
308	-10	5	-60	-40	-25	-35	-10	30	
309	-10	5	-65	-40	-25	-35	-10	30	
310	-10	5	-65	-40	-25	-35	-10	30	
311	-10	10	-65	-40	-25	-35	-10	30	
312	-10	10	-65	-40	-25	-30	-10	30	
313	-10	15	-70	-40	-25	-30	-10	30	
314	-5	20	-70	-40	-20	-25	-10	25	
315	-5	20	-70	-40	-20	-25	-10	25	
316	-5	25	-65	-35	-15	-20	-10	25	
317	-5	25	-65	-35	-15	-20	-10	25	
318	0	25	-65	-30	-10	-15	-10	25	
319	-5	25	-65	-30	-5	-10	-5	25	
320	-5	25	-65	-25	0	-5	-5	30	
321	-5	25	-60	-20	5	0	0	30	
322	-5	30	-60	-15	10	5	5	30	
323	-5	30	-60	-10	15	10	10	35	
324	-5	35	-55	-5	20	15	15	35	
325	0	35	-55	-5	25	20	20	40	
326	0	40	-55	0	30	25	25	45	
327	0	45	-50	0	35	30	30	45	
328	0	45	-50	5	40	35	30	50	
329	5	45	-45	5	40	35	35	50	
330	5	50	-45	5	45	40	35	55	
331	5	50	-45	10	50	40	40	55	
332	5	50	-45	10	50	45	40	55	
333	5	45	-40	15	55	45	40	55	
334	5	45	-40	15	60	50	40	55	
335	5	45	-35	20	65	50	45	55	
336	0	45	-35	25	65	50	45	55	
337	0	40	-35	25	70	55	45	60	
338	-5	40	-30	30	75	55	45	60	
339	-5	40	-30	30	75	60	50	60	
340	-5	40	-25	35	80	60	50	55	
341	-10	40	-25	35	80	60	50	55	
342	-10	40	-25	35	85	60	50	55	
343	-10	40	-20	35	85	65	50	55	
344	-10	40	-20	35	85	65	50	55	
345	-10	40	-20	35	85	65	50	55	
346	-10	40	-20	35	90	65	55	55	
347	-10	40	-20	40	90	65	55	55	
348	-5	40	-15	40	90	65	55	55	
349	-5	40	-15	40	90	65	55	55	
350	0	40	-10	45	95	65	60	55	
351	0	45	-10	50	95	65	60	55	
352	0	45	-5	50	95	65	60	55	
353	5	50	-5	55	100	65	65	55	
354	5	50	0	60	100	65	65	60	
355	5	50	5	60	100	65	65	60	
356	5	50	5	65	95	65	65	60	
357	5	50	10	65	95	60	65	60	
358	5	45	10	65	95	60	65	60	
359	5	45	10	65	90	60	60	60	
360	0	40	10	65	90	55	60	60	
361	0	35	10	65	85	55	60	60	
362	0	35	10	65	85	55	60	60	
363	0	30	10	70	80	55	65	60	
364	0	30	10	70	80	55	65	60	
365	5	30	10	70	80	60	65	60	
366	10	30	15	75	80	60	65	60	
367	15	35	15	75	85	60	65	60	
368	20	35	10	75	95	65	65	60	
369	25	40	10	75	100	65	65	60	
370	30	40	10	70	110	65	65	65	
371	35	40	5	70	115	65	60	65	
372	35	40	5	65	120	65	60	65	
373	35	35	0	60	110	60	55	65	
374	30	35	0	50	95	55	50	60	
375	20	35	5	45	60	45	45	60	
376	5	35	10	40	5	35	40	55	
377	-10	35	20	30	-65	30	40	50	
378	-25	35	30	15	-160	20	40	45	
379	-40	40	45	-15	-280	15	50	40	
380	-55	35	50	-50	-415	10	65	40	
381	-65	35	55	-105	-565	5	90	45	
382	-65	25	50	-180	-730	0	115	50	
383	-65	10	30	-275	-905	-10	145	65	
384	-50	-10	0	-390	-1080	-30	175	85	
385	-30	-40	-40	-520	-1250	-65	195	105	
386	5	-80	-90	-665	-1415	-120	200	125	
387	45	-135	-150	-810	-1570	-195	175	140	
388	95	-200	-210	-960	-1715	-305	125	150	
389	150	-280	-270	-1095	-1840	-440	40	145	
390	205	-370	-325	-1210	-1955	-600	-80	125	
391	265	-465	-370	-1300	-2055	-785	-230	90	
392	315	-560	-405	-1360	-2135	-990	-410	30	
393	365	-660	-425	-1390	-2205	-1195	-600	-40	
394	410	-750	-435	-1395	-2255	-1395	-795	-125	
395	445	-835	-430	-1370	-2285	-1580	-985	-225	
396	475	-905	-420	-1325	-2300	-1740	-1155	-325	
397	495	-960	-405	-1265	-2295	-1860	-1300	-425	
398	505	-1000	-385	-1200	-2270	-1945	-1410	-515	
399	515	-1020	-365	-1130	-2225	-1990	-1485	-595	
400	515	-1025	-350	-1060	-2160	-1990	-1525	-665	
401	510	-1015	-330	-995	-2075	-1960	-1535	-715	
402	505	-990	-315	-940	-1980	-1900	-1515	-755	
403	490	-960	-300	-885	-1870	-1820	-1475	-775	
404	475	-930	-290	-840	-1755	-1725	-1425	-785	
405	460	-890	-275	-800	-1635	-1625	-1360	-785	
406	435	-855	-260	-760	-1520	-1520	-1295	-780	
407	415	-820	-240	-725	-1405	-1425	-1230	-770	
408	390	-790	-225	-685	-1295	-1330	-1170	-755	
409	360	-765	-205	-645	-1195	-1245	-1110	-740	
410	330	-740	-185	-605	-1100	-1170	-1055	-720	
411	305	-720	-165	-560	-1015	-1100	-1005	-705	
412	275	-700	-145	-520	-940	-1035	-960	-690	
413	250	-680	-120	-475	-870	-975	-915	-670	
414	225	-660	-100	-435	-805	-920	-870	-655	
415	200	-645	-80	-395	-745	-865	-830	-640	
416	175	-625	-55	-360	-690	-815	-790	-625	
417	150	-610	-35	-320	-635	-765	-755	-610	
418	130	-590	-10	-285	-580	-720	-715	-595	
419	110	-570	10	-250	-525	-675	-680	-580	
420	90	-550	30	-215	-475	-625	-645	-560	
421	75	-525	50	-185	-420	-580	-610	-545	
422	55	-500	70	-150	-370	-535	-570	-520	
423	40	-475	85	-120	-315	-490	-530	-500	
424	25	-450	100	-90	-265	-445	-495	-475	
425	5	-420	110	-60	-215	-400	-455	-450	
426	-10	-395	120	-35	-165	-355	-415	-425	
427	-20	-365	125	-10	-120	-315	-370	-395	
428	-35	-335	130	15	-75	-270	-330	-365	
429	-50	-305	135	35	-30	-225	-290	-340	
430	-65	-275	135	55	10	-185	-250	-315	
431	-80	-245	135	70	45	-145	-215	-290	
432	-95	-215	140	85	80	-110	-175	-265	
433	-105	-185	140	95	115	-70	-145	-240	
434	-120	-155	140	105	140	-40	-110	-215	
435	-130	-130	140	115	170	-5	-80	-195	
436	-135	-105	135	125	190	25	-55	-175	
437	-140	-75	135	130	215	55	-30	-150	
438	-145	-50	130	135	235	80	-5	-130	
439	-145	-30	125	135	250	100	15	-105	
440	-140	-5	115	140	265	125	35	-85	
441	-135	15	105	140	280	140	55	-60	
442	-130	30	95	140	295	155	70	-40	
443	-120	50	85	135	305	170	85	-20	
444	-110	60	75	135	315	180	95	-5	
445	-105	75	60	135	325	190	110	10	
446	-95	80	50	130	335	200	120	20	
447	-90	90	40	130	340	205	130	30	
448	-85	95	30	125	350	210	135	40	
449	-85	105	20	125	355	215	145	45	
450	-80	110	15	125	360	220	150	45	
451	-80	115	10	125	365	230	155	50	
452	-80	120	5	130	375	235	160	50	
453	-75	125	5	130	385	240	165	55	
454	-75	130	5	135	390	250	170	60	
455	-75	135	5	145	400	260	175	60	
456	-70	140	5	150	410	270	180	65	
457	-70	145	10	155	420	280	190	70	
458	-65	155	10	165	435	290	195	75	
459	-65	160	10	170	445	300	205	80	
460	-60	165	15	175	455	310	210	85	
461	-60	170	15	185	470	320	220	85	
462	-65	175	15	190	485	330	230	90	
463	-65	175	15	195	500	340	235	90	
464	-70	180	15	205	515	350	245	95	
465	-75	185	15	210	530	365	255	100	
466	-80	190	15	220	550	375	265	105	
467	-85	200	15	230	570	390	275	110	
468	-85	205	15	235	590	405	285	115	
469	-90	215	20	245	610	420	300	120	
470	-90	225	20	255	635	440	310	130	
471	-95	235	20	265	655	460	325	140	
472	-95	245	25	275	675	480	335	150	
473	-95	255	25	280	700	500	350	155	
474	-95	265	30	295	720	520	365	165	
475	-95	280	35	305	740	540	380	175	
476	-100	290	40	315	765	560	395	180	
477	-105	300	45	325	785	580	415	185	
478	-110	310	50	340	805	605	430	195	
479	-115	325	50	355	825	625	445	205	
480	-120	335	55	365	845	640	465	210	
481	-125	345	60	380	865	660	480	220	
482	-130	360	65	395	880	680	500	230	
483	-135	370	70	405	900	700	515	240	
484	-135	380	75	420	915	720	535	255	
485	-140	390	80	430	930	735	550	265	
486	-145	400	85	440	940	750	565	275	
487	-145	410	85	445	950	765	580	285	
488	-150	420	90	455	960	780	595	295	
489	-150	430	95	460	965	795	610	305	
490	-155	435	95	470	970	805	620	315	
491	-155	445	95	475	970	810	630	320	
492	-155	450	100	480	970	815	635	325	
493	-155	460	100	485	970	820	645	335	
494	-150	465	100	490	970	820	650	340	
495	-150	475	100	490	965	820	650	345	
496	-145	480	100	495	960	820	655	350	
497	-140	485	100	495	955	815	655	360	
498	-140	490	100	495	950	810	660	365	
499	-135	495	100	490	940	810	660	370	
500	-135	495	100	490	930	800	660	380	
501	-130	495	100	485	915	795	655	385	
502	-130	495	100	480	900	790	650	390	
503	-125	490	105	475	885	780	650	395	
504	-125	485	105	465	870	770	640	400	
505	-120	485	100	455	850	755	635	400	
506	-115	475	100	445	825	740	625	400	
507	-110	470	100	435	805	725	615	400	
508	-100	465	95	425	780	710	600	395	
509	-95	455	90	410	755	690	585	390	
510	-85	450	85	400	730	670	575	385	
511	-75	440	85	385	705	650	560	380	
512	-70	430	80	375	680	630	545	375	
513	-65	420	75	360	650	610	530	365	
514	-60	410	70	350	625	590	515	360	
515	-55	395	70	335	600	570	500	355	
516	-55	385	65	320	575	545	485	345	
517	-50	375	65	310	550	525	470	335	
518	-50	360	60	295	530	505	450	330	
519	-50	350	60	280	505	480	435	320	
520	-45	335	55	270	480	460	420	310	
521	-40	325	55	255	455	435	400	300	
522	-40	315	50	245	430	415	380	290	
523	-35	305	45	230	410	395	365	280	
524	-30	300	45	220	385	375	345	270	
525	-25	290	40	210	360	355	325	260	
526	-20	280	40	200	340	330	310	250	
527	-10	270	35	190	320	315	290	245	
528	-5	265	35	185	300	295	275	235	
529	0	255	35	175	280	275	255	230	
530	5	240	35	170	260	255	240	225	
531	10	230	35	160	240	235	225	215	
532	10	215	35	155	225	215	210	210	
533	10	205	35	145	205	200	190	200	
534	10	190	35	135	190	180	180	190	
535	10	175	40	125	170	165	165	180	
536	5	165	40	120	155	150	150	170	
537	5	150	45	110	140	135	140	155	
538	0	140	50	100	125	125	130	145	
539	0	130	55	90	110	115	115	135	
540	0	125	55	80	95	105	110	120	
541	0	120	60	70	85	95	100	110	
542	0	115	65	65	70	85	90	100	
543	0	110	65	60	60	80	80	90	
544	0	105	70	50	55	70	75	85	
545	0	100	70	50	45	60	65	75	
546	-5	95	75	45	40	55	55	70	
547	-5	85	75	40	30	45	50	65	
548	-5	80	75	35	25	40	45	60	
549	-5	75	75	30	20	35	35	55	
550	-10	65	75	25	15	30	30	55	
551	-10	60	70	20	10	25	30	50	
552	-10	55	70	15	10	25	25	45	
553	-10	50	60	10	5	20	25	45	
554	-10	45	55	5	5	20	25	40	
555	-5	45	50	0	5	15	20	40	
556	-5	45	40	-5	0	15	20	40	
557	-5	45	30	-10	0	15	20	40	
558	-5	45	15	-15	0	10	20	40	
559	0	45	5	-15	0	10	20	40	
560	0	45	-5	-20	0	5	15	40	
561	5	45	-15	-20	0	5	15	40	
562	5	40	-25	-25	-5	5	10	40	
563	5	35	-35	-25	-5	0	10	40	
564	0	35	-40	-25	-5	0	5	40	
565	0	30	-45	-25	-10	0	5	35	
566	0	30	-50	-30	-10	0	5	35	
567	-5	25	-55	-30	-10	5	5	30	
568	-5	25	-60	-30	-15	5	5	25	
569	-10	25	-65	-30	-15	5	5	20	
570	-10	30	-70	-30	-15	5	5	20	
571	-15	30	-70	-25	-15	5	5	15	
572	-15	35	-75	-25	-15	10	5	15	
573	-10	35	-75	-20	-15	10	5	10	
574	-10	40	-75	-20	-15	10	5	10	
575	-10	40	-75	-15	-10	10	5	10	
576	-10	40	-75	-10	-10	15	5	15	
577	-10	40	-70	-10	-10	15	5	15	
578	-10	40	-70	-5	-10	15	5	15	
579	-10	35	-70	0	-5	15	10	15	
580	-10	35	-65	5	-5	15	10	15	
581	-15	30	-65	10	0	20	10	15	
582	-15	25	-65	15	5	20	10	15	
583	-15	20	-60	15	10	20	10	15	
584	-15	20	-60	20	20	20	5	15	
585	-15	20	-60	20	30	20	5	10	
586	-10	20	-60	25	45	20	5	10	
587	-10	20	-60	25	55	20	5	5	
588	-10	25	-60	25	60	15	5	5	
589	-10	30	-60	25	60	15	0	5	
590	-10	35	-55	25	50	15	0	0	
591	-15	40	-45	25	20	15	0	0	
592	-25	45	-35	20	-25	15	5	0	
593	-35	55	-20	15	-95	20	10	0	
594	-45	60	-5	0	-185	25	25	0	
595	-60	65	5	-25	-305	30	45	5	
596	-75	70	15	-70	-445	35	75	10	
597	-90	65	20	-130	-605	40	110	25	
598	-95	60	15	-210	-780	40	145	45	
599	-90	45	-5	-315	-965	30	185	70	
600	-80	20	-35	-440	-1155	5	215	95	
601	-60	-15	-75	-580	-1350	-40	230	125	
602	-30	-65	-125	-725	-1530	-110	220	145	
603	15	-130	-180	-880	-1700	-210	180	160	
604	65	-205	-240	-1020	-1860	-345	110	165	
605	120	-290	-295	-1150	-1995	-510	-5	150	
606	180	-385	-345	-1255	-2115	-700	-150	120	
607	240	-485	-385	-1330	-2210	-905	-320	70	
608	295	-585	-415	-1375	-2285	-1120	-515	0	
609	345	-680	-430	-1395	-2335	-1335	-720	-90	
610	390	-770	-435	-1380	-2365	-1530	-920	-185	
611	420	-840	-435	-1345	-2370	-1700	-1100	-285	
612	445	-900	-420	-1295	-2360	-1830	-1260	-385	
613	460	-940	-405	-1235	-2325	-1925	-1380	-480	
614	465	-965	-390	-1165	-2270	-1970	-1465	-565	
615	465	-970	-375	-1100	-2195	-1980	-1510	-635	
616	460	-960	-360	-1040	-2105	-1945	-1520	-685	
617	445	-940	-345	-990	-2005	-1885	-1500	-725	
618	435	-915	-335	-940	-1890	-1800	-1455	-745	
619	420	-880	-320	-900	-1775	-1700	-1395	-750	
620	405	-845	-310	-860	-1650	-1595	-1330	-750	
621	385	-805	-295	-825	-1530	-1490	-1260	-740	
622	365	-770	-280	-790	-1415	-1390	-1190	-730	
623	345	-740	-265	-750	-1300	-1295	-1120	-710	
624	325	-710	-245	-710	-1195	-1210	-1060	-695	
625	300	-685	-225	-665	-1100	-1130	-1005	-675	
626	280	-660	-205	-620	-1010	-1060	-955	-655	
627	255	-640	-180	-570	-925	-1000	-910	-635	
628	235	-620	-160	-515	-850	-940	-865	-620	
629	215	-600	-140	-465	-780	-885	-825	-600	
630	195	-585	-125	-415	-715	-830	-785	-580	
631	175	-565	-105	-365	-650	-780	-750	-565	
632	155	-550	-90	-315	-590	-730	-710	-550	
633	135	-530	-70	-270	-535	-685	-680	-530	
