samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	695	545	-1665	-850	585	790	795	710	
1	655	505	-1600	-890	480	700	725	680	
2	600	460	-1505	-905	365	605	650	645	
3	540	415	-1395	-905	255	500	565	600	
4	470	365	-1265	-890	145	395	480	550	
5	400	315	-1120	-850	45	295	395	500	
6	330	265	-975	-805	-40	200	310	445	
7	260	220	-830	-740	-120	115	235	390	
8	195	175	-685	-670	-180	40	160	330	
9	135	130	-555	-590	-220	-25	95	275	
10	85	95	-430	-510	-250	-75	40	220	
11	40	60	-320	-430	-265	-110	-5	170	
12	5	30	-225	-355	-265	-135	-40	125	
13	-25	5	-145	-280	-250	-150	-70	80	
14	-45	-15	-75	-215	-230	-155	-90	45	
15	-60	-30	-20	-155	-205	-150	-100	15	
16	-70	-45	20	-105	-175	-140	-105	-10	
17	-75	-50	55	-60	-150	-130	-110	-25	
18	-80	-55	80	-25	-120	-115	-105	-40	
19	-80	-60	95	0	-95	-100	-100	-50	
20	-80	-60	110	25	-75	-90	-95	-55	
21	-80	-65	115	35	-60	-75	-90	-60	
22	-80	-65	120	45	-45	-70	-85	-60	
23	-80	-65	120	50	-40	-65	-80	-60	
24	-85	-65	120	55	-35	-60	-80	-55	
25	-85	-70	115	55	-35	-55	-80	-55	
26	-90	-70	115	55	-35	-55	-75	-55	
27	-90	-70	115	55	-40	-60	-75	-55	
28	-95	-75	110	50	-40	-60	-80	-55	
29	-100	-75	110	50	-45	-60	-80	-55	
30	-100	-80	110	50	-45	-60	-80	-50	
31	-105	-80	110	50	-50	-65	-80	-55	
32	-105	-80	110	50	-50	-65	-80	-55	
33	-110	-80	110	50	-50	-65	-80	-55	
34	-110	-80	110	50	-50	-65	-85	-55	
35	-110	-80	110	50	-50	-70	-85	-55	
36	-105	-80	110	50	-50	-70	-85	-55	
37	-105	-80	110	45	-55	-70	-85	-55	
38	-100	-80	110	45	-55	-70	-85	-55	
39	-100	-80	110	45	-55	-70	-85	-55	
40	-95	-80	110	45	-55	-75	-90	-60	
41	-95	-80	110	45	-55	-75	-90	-60	
42	-90	-80	110	45	-60	-75	-90	-60	
43	-90	-75	115	45	-60	-75	-90	-60	
44	-85	-75	115	45	-60	-75	-90	-60	
45	-85	-75	115	45	-60	-75	-95	-60	
46	-80	-75	115	45	-65	-75	-95	-60	
47	-80	-70	120	45	-65	-75	-95	-60	
48	-80	-70	120	50	-65	-75	-95	-60	
49	-80	-70	120	50	-65	-75	-95	-60	
50	-80	-65	120	50	-65	-75	-95	-60	
51	-80	-65	125	50	-65	-75	-95	-60	
52	-80	-65	125	55	-60	-75	-95	-60	
53	-85	-65	125	55	-60	-75	-95	-60	
54	-85	-65	125	55	-60	-70	-95	-60	
55	-85	-65	125	55	-60	-70	-95	-60	
56	-85	-65	125	55	-60	-70	-95	-60	
57	-90	-65	125	55	-60	-75	-95	-60	
58	-90	-65	125	55	-60	-75	-95	-60	
59	-90	-70	125	55	-60	-75	-100	-60	
