samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	100	245	-110	-15	-25	-10	0	30	
1	105	240	-110	-15	-30	-15	0	25	
2	105	235	-110	-15	-35	-20	-5	25	
3	110	230	-115	-15	-40	-25	-5	20	
4	110	220	-115	-15	-45	-30	-10	20	
5	115	215	-115	-20	-50	-35	-10	20	
6	115	210	-120	-20	-55	-40	-15	20	
7	115	200	-120	-20	-60	-40	-15	20	
8	110	195	-120	-20	-70	-45	-15	20	
9	110	190	-120	-25	-75	-50	-15	20	
10	110	180	-120	-25	-75	-55	-15	20	
11	105	175	-120	-25	-80	-60	-20	20	
12	100	165	-120	-30	-85	-65	-20	20	
13	100	160	-120	-30	-85	-65	-20	20	
14	95	155	-120	-30	-90	-70	-25	20	
15	90	150	-120	-35	-90	-70	-25	20	
16	90	145	-115	-35	-90	-75	-25	15	
17	90	145	-115	-40	-90	-75	-30	15	
18	85	140	-110	-40	-90	-75	-30	10	
19	85	140	-105	-40	-90	-75	-35	10	
20	80	135	-105	-45	-85	-80	-40	5	
21	75	135	-100	-45	-85	-80	-40	5	
22	75	130	-95	-45	-85	-80	-45	0	
23	70	125	-90	-50	-80	-80	-45	-5	
24	65	125	-85	-50	-80	-80	-50	-5	
25	60	120	-85	-50	-75	-80	-50	-10	
26	50	115	-80	-50	-75	-80	-50	-10	
27	45	115	-75	-50	-75	-80	-50	-15	
28	45	110	-70	-50	-70	-80	-55	-15	
29	40	105	-65	-50	-70	-80	-55	-20	
30	35	105	-60	-50	-70	-80	-55	-20	
31	35	100	-55	-50	-65	-80	-55	-20	
32	35	100	-50	-50	-65	-80	-55	-25	
33	40	95	-45	-45	-65	-80	-55	-25	
34	40	95	-45	-45	-65	-80	-55	-30	
35	45	95	-40	-45	-65	-80	-55	-30	
36	45	90	-35	-40	-65	-80	-55	-35	
37	45	90	-35	-40	-60	-80	-55	-40	
38	50	90	-30	-40	-60	-80	-55	-40	
39	50	85	-30	-40	-60	-80	-60	-40	
40	50	85	-30	-40	-60	-75	-60	-40	
41	50	80	-25	-40	-55	-75	-60	-40	
42	50	80	-25	-40	-50	-75	-60	-40	
43	45	80	-25	-40	-50	-70	-55	-40	
44	45	75	-20	-35	-45	-70	-55	-35	
45	40	75	-20	-35	-40	-65	-55	-30	
46	40	75	-20	-35	-35	-65	-55	-30	
47	35	70	-15	-35	-30	-60	-50	-25	
48	35	70	-15	-35	-30	-60	-50	-20	
49	35	65	-15	-30	-25	-55	-50	-20	
50	30	65	-10	-30	-20	-55	-45	-15	
51	30	65	-10	-30	-15	-55	-45	-15	
52	30	65	-10	-25	-10	-55	-45	-15	
53	30	60	-5	-25	-5	-55	-40	-15	
54	30	60	-5	-25	-5	-55	-40	-15	
55	35	60	-5	-25	0	-55	-40	-15	
56	35	60	0	-25	5	-55	-40	-15	
57	35	60	0	-25	5	-55	-40	-15	
58	35	60	0	-25	5	-55	-40	-15	
59	40	60	0	-25	10	-55	-40	-15	
60	35	60	0	-25	10	-55	-40	-15	
61	35	60	0	-25	10	-55	-40	-20	
62	35	55	0	-25	10	-55	-40	-20	
63	35	55	0	-25	10	-55	-40	-15	
64	30	50	0	-25	10	-55	-40	-20	
65	30	50	0	-25	10	-55	-40	-20	
66	25	45	0	-30	5	-55	-40	-20	
67	20	40	-5	-30	5	-55	-40	-20	
68	20	40	-5	-30	5	-55	-40	-20	
69	15	35	-5	-30	5	-60	-40	-20	
70	15	30	-5	-30	5	-60	-40	-20	
71	10	30	-5	-35	5	-60	-40	-15	
72	10	30	-5	-35	5	-55	-35	-15	
73	10	25	0	-30	10	-55	-35	-15	
74	5	25	0	-30	10	-55	-30	-15	
75	5	25	0	-30	15	-55	-30	-10	
76	5	25	5	-30	15	-55	-25	-10	
77	10	25	5	-25	20	-50	-25	-5	
78	10	25	5	-25	20	-50	-25	-5	
79	10	25	5	-25	25	-50	-20	-5	
80	10	30	10	-20	25	-50	-20	-5	
81	15	30	10	-20	25	-50	-20	-5	
82	15	30	10	-20	25	-50	-20	-5	
83	15	30	10	-20	25	-50	-20	-5	
84	15	25	10	-20	25	-50	-20	-10	
85	15	25	10	-15	25	-50	-20	-10	
86	15	25	15	-15	30	-45	-15	-10	
87	15	25	15	-5	35	-40	-15	-10	
88	10	20	20	0	40	-35	-10	-10	
89	5	20	25	10	45	-25	0	-5	
90	-5	20	35	25	55	-15	5	0	
91	-10	20	45	40	65	-5	20	5	
92	-15	20	55	55	75	10	30	15	
93	-20	20	65	70	85	25	45	25	
94	-25	25	75	85	95	35	60	40	
95	-25	25	85	95	105	45	70	50	
96	-20	25	90	95	105	50	80	65	
97	-10	20	90	90	105	50	85	80	
98	0	20	80	70	95	40	80	90	
99	20	15	65	30	75	20	70	100	
100	40	10	40	-20	50	-10	50	100	
101	65	0	10	-95	10	-50	20	100	
102	90	-10	-35	-185	-35	-105	-25	90	
103	115	-20	-85	-295	-95	-170	-80	70	
104	145	-35	-145	-420	-165	-250	-145	40	
105	165	-50	-215	-560	-240	-340	-225	5	
106	185	-70	-285	-715	-325	-440	-315	-45	
107	205	-90	-360	-870	-410	-550	-415	-105	
108	215	-110	-430	-1030	-500	-660	-520	-175	
109	225	-135	-500	-1185	-595	-775	-630	-255	
110	225	-165	-565	-1330	-680	-885	-745	-345	
111	225	-200	-620	-1460	-765	-995	-855	-440	
112	215	-235	-665	-1575	-845	-1090	-965	-535	
113	210	-275	-700	-1660	-910	-1180	-1065	-635	
114	200	-320	-720	-1725	-965	-1255	-1155	-735	
115	190	-370	-730	-1755	-1010	-1310	-1230	-830	
116	175	-415	-730	-1765	-1040	-1355	-1290	-920	
117	165	-465	-715	-1745	-1055	-1375	-1330	-995	
118	160	-515	-695	-1695	-1055	-1380	-1355	-1060	
119	150	-560	-660	-1630	-1045	-1365	-1355	-1105	
120	150	-600	-625	-1540	-1020	-1330	-1345	-1140	
121	145	-635	-585	-1440	-985	-1285	-1310	-1155	
122	145	-660	-540	-1325	-940	-1225	-1265	-1160	
123	145	-675	-495	-1210	-885	-1160	-1205	-1145	
124	145	-680	-445	-1090	-825	-1085	-1140	-1115	
125	145	-680	-400	-975	-765	-1000	-1060	-1075	
126	145	-670	-360	-865	-700	-920	-980	-1025	
127	145	-650	-315	-760	-635	-840	-900	-965	
128	145	-620	-275	-660	-575	-760	-820	-900	
129	140	-585	-240	-575	-510	-685	-740	-835	
130	135	-545	-205	-495	-455	-610	-660	-765	
131	130	-505	-175	-425	-400	-545	-590	-690	
132	120	-460	-145	-365	-345	-480	-520	-625	
133	110	-415	-115	-310	-300	-420	-455	-555	
134	100	-370	-90	-260	-250	-370	-395	-490	
135	85	-325	-65	-215	-210	-320	-335	-425	
136	70	-285	-40	-175	-170	-270	-285	-370	
137	55	-245	-20	-135	-130	-230	-235	-315	
138	40	-210	0	-100	-90	-185	-190	-260	
139	20	-175	20	-70	-60	-150	-150	-215	
140	5	-145	35	-45	-25	-115	-110	-170	
141	-15	-120	50	-15	0	-80	-80	-135	
142	-30	-95	65	5	30	-55	-50	-100	
143	-40	-75	75	25	50	-30	-25	-70	
144	-55	-60	80	45	70	-5	-5	-45	
145	-60	-45	85	55	85	10	15	-25	
146	-70	-35	90	70	100	25	25	-5	
147	-75	-25	95	80	110	40	40	10	
148	-75	-20	95	85	115	50	45	20	
149	-75	-15	95	90	120	55	55	30	
150	-75	-10	90	95	125	60	60	35	
151	-75	-10	90	95	125	65	65	45	
152	-70	-5	90	100	125	65	70	45	
153	-70	-5	90	100	125	65	75	50	
154	-65	0	85	100	125	65	75	55	
155	-65	0	85	100	125	70	80	55	
156	-60	5	85	105	125	70	80	60	
157	-60	5	85	105	125	70	85	60	
158	-55	10	85	105	125	70	85	60	
159	-55	10	90	105	125	75	90	60	
160	-55	10	90	110	125	75	90	65	
161	-55	10	90	110	125	75	90	65	
162	-55	10	90	110	125	80	95	65	
163	-55	5	95	110	125	80	95	65	
164	-55	5	95	115	125	80	95	65	
165	-55	5	95	115	125	85	95	65	
166	-55	0	95	115	125	85	95	65	
167	-55	0	95	115	125	85	95	70	
168	-55	0	95	120	130	90	100	70	
169	-55	0	100	120	130	90	100	70	
170	-55	0	100	120	130	90	100	75	
171	-50	0	100	125	130	95	105	80	
172	-50	5	105	125	135	95	105	80	
173	-50	5	105	130	135	100	110	85	
174	-45	10	105	135	135	105	115	90	
175	-45	15	110	135	140	105	115	90	
176	-45	20	110	140	140	110	120	95	
177	-45	20	110	140	145	115	125	100	
178	-45	20	115	145	145	115	125	105	
179	-45	25	115	145	150	120	130	105	
180	-50	25	115	145	150	120	130	110	
181	-50	20	115	145	150	125	130	110	
182	-50	20	110	150	150	125	130	110	
183	-55	15	110	150	150	125	130	110	
184	-55	10	110	150	150	125	130	110	
185	-60	10	105	150	150	125	130	110	
186	-60	5	105	155	150	125	130	110	
187	-65	0	105	155	150	130	130	110	
188	-65	-5	105	155	150	130	130	110	
189	-65	-5	105	160	150	130	135	110	
190	-70	-5	105	165	150	130	140	115	
191	-70	-5	105	165	155	135	145	115	
192	-75	-5	105	170	155	140	150	120	
193	-75	0	110	175	160	140	155	125	
194	-75	0	110	185	160	145	160	130	
195	-80	5	115	190	165	150	170	135	
196	-80	10	115	195	165	155	175	140	
197	-80	10	120	205	170	160	185	150	
198	-80	15	125	210	175	165	190	155	
199	-75	20	125	220	180	170	200	160	
200	-75	20	130	230	185	180	205	165	
201	-70	25	135	240	190	185	210	170	
202	-70	25	135	250	195	190	215	175	
203	-65	30	140	260	200	200	225	175	
204	-65	30	145	270	205	205	230	180	
205	-60	30	145	280	210	215	235	185	
206	-55	35	150	290	215	225	240	185	
207	-55	35	150	300	225	230	250	190	
208	-55	35	155	315	230	240	260	195	
209	-55	35	155	325	240	250	265	200	
210	-55	35	160	340	245	265	275	210	
211	-55	35	160	355	255	275	285	215	
212	-55	40	165	370	265	285	300	225	
213	-55	40	170	385	270	300	310	235	
214	-55	45	170	405	280	315	325	240	
215	-55	45	175	425	290	330	335	255	
216	-50	50	180	445	300	340	350	265	
217	-50	60	185	465	310	355	370	275	
218	-45	65	190	485	325	375	385	290	
219	-45	75	200	505	335	390	400	300	
220	-40	80	205	530	345	405	420	315	
221	-35	90	210	550	355	420	435	330	
222	-30	100	215	570	365	435	455	340	
223	-30	110	220	590	380	450	470	355	
224	-25	115	225	610	390	465	490	370	
225	-25	125	230	630	400	480	505	380	
226	-25	130	235	650	410	490	520	395	
227	-25	140	240	665	415	505	530	405	
228	-25	145	240	680	425	515	545	420	
229	-25	150	245	695	435	530	555	430	
230	-20	160	245	705	440	540	565	440	
231	-20	165	245	720	445	550	575	450	
232	-15	170	245	730	455	560	585	460	
233	-10	175	250	735	460	565	595	470	
234	-5	185	250	745	465	575	600	480	
235	0	190	250	750	465	580	605	490	
236	5	195	245	755	470	585	610	495	
237	10	205	245	755	470	585	615	505	
238	20	210	245	755	470	590	620	515	
239	25	215	240	755	465	585	625	520	
240	30	220	240	750	460	585	625	530	
241	35	220	235	745	455	580	625	535	
242	35	225	230	735	450	575	620	535	
243	40	225	225	725	445	565	615	535	
244	45	225	215	710	435	555	610	535	
245	45	220	210	695	425	545	600	535	
246	50	220	200	680	415	530	590	530	
247	55	215	195	660	400	515	580	520	
248	55	210	185	640	390	500	565	510	
249	60	205	175	615	375	485	545	500	
