samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-30	-10	-20	-27.5	-65	-60	-65	-55	
1	-30	-10	-17.5	-25	-62.5	-60	-62.5	-52.5	
2	-30	-10	-15	-20	-60	-57.5	-60	-50	
3	-30	-10	-10	-15	-57.5	-55	-57.5	-50	
4	-30	-10	-7.5	-12.5	-57.5	-52.5	-55	-47.5	
5	-30	-10	-2.5	-7.5	-55	-52.5	-52.5	-45	
6	-30	-12.5	0	-5	-52.5	-50	-50	-42.5	
7	-30	-12.5	2.5	0	-52.5	-50	-50	-42.5	
8	-27.5	-12.5	5	2.5	-50	-50	-50	-42.5	
9	-25	-12.5	7.5	5	-50	-50	-50	-42.5	
10	-22.5	-10	10	5	-50	-50	-50	-45	
11	-22.5	-10	12.5	7.5	-50	-50	-50	-45	
12	-20	-10	15	7.5	-50	-50	-52.5	-47.5	
13	-17.5	-7.5	17.5	7.5	-50	-50	-55	-50	
14	-17.5	-7.5	17.5	7.5	-50	-52.5	-57.5	-52.5	
15	-17.5	-7.5	20	7.5	-52.5	-52.5	-57.5	-55	
16	-17.5	-7.5	22.5	7.5	-52.5	-52.5	-60	-57.5	
17	-20	-7.5	22.5	7.5	-55	-55	-62.5	-60	
18	-20	-7.5	25	5	-55	-55	-62.5	-60	
19	-22.5	-7.5	27.5	5	-57.5	-55	-65	-62.5	
20	-25	-10	27.5	5	-57.5	-57.5	-65	-62.5	
21	-27.5	-10	30	5	-60	-57.5	-67.5	-62.5	
22	-30	-12.5	30	5	-60	-60	-67.5	-62.5	
23	-32.5	-15	32.5	5	-60	-60	-67.5	-62.5	
24	-35	-15	32.5	5	-62.5	-60	-67.5	-62.5	
25	-35	-17.5	32.5	5	-62.5	-60	-67.5	-62.5	
26	-37.5	-20	32.5	2.5	-60	-62.5	-67.5	-62.5	
27	-37.5	-22.5	35	2.5	-60	-62.5	-67.5	-62.5	
28	-40	-25	35	2.5	-60	-60	-67.5	-62.5	
29	-40	-27.5	35	0	-60	-60	-67.5	-62.5	
30	-42.5	-27.5	35	-2.5	-60	-60	-67.5	-60	
31	-42.5	-27.5	35	-5	-60	-60	-65	-60	
32	-42.5	-27.5	35	-7.5	-60	-60	-65	-60	
33	-42.5	-25	35	-10	-60	-60	-65	-60	
34	-42.5	-25	35	-12.5	-60	-60	-65	-57.5	
35	-40	-22.5	35	-15	-62.5	-60	-65	-57.5	
36	-40	-20	35	-20	-62.5	-62.5	-65	-57.5	
37	-37.5	-17.5	32.5	-22.5	-65	-62.5	-62.5	-57.5	
38	-37.5	-12.5	32.5	-27.5	-67.5	-62.5	-65	-57.5	
39	-37.5	-10	30	-30	-70	-65	-65	-57.5	
40	-35	-7.5	27.5	-35	-72.5	-65	-65	-57.5	
41	-35	-7.5	25	-37.5	-75	-67.5	-65	-57.5	
42	-37.5	-5	22.5	-40	-77.5	-67.5	-67.5	-60	
43	-37.5	-5	20	-42.5	-80	-70	-67.5	-60	
44	-40	-5	17.5	-45	-82.5	-72.5	-70	-60	
45	-40	-5	15	-47.5	-82.5	-72.5	-70	-62.5	
46	-42.5	-7.5	15	-50	-85	-75	-72.5	-62.5	
47	-42.5	-7.5	12.5	-52.5	-87.5	-77.5	-72.5	-62.5	
48	-45	-10	10	-55	-87.5	-77.5	-75	-65	
49	-45	-12.5	10	-55	-90	-80	-77.5	-65	
50	-45	-12.5	10	-57.5	-90	-82.5	-77.5	-67.5	
51	-42.5	-15	10	-57.5	-92.5	-82.5	-80	-67.5	
52	-42.5	-15	10	-57.5	-92.5	-82.5	-80	-67.5	
53	-42.5	-15	10	-57.5	-92.5	-82.5	-80	-67.5	
54	-40	-15	10	-57.5	-90	-82.5	-82.5	-67.5	
55	-40	-17.5	10	-55	-90	-82.5	-80	-67.5	
56	-40	-15	10	-55	-87.5	-82.5	-80	-67.5	
57	-40	-15	12.5	-52.5	-87.5	-80	-77.5	-65	
