samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-10	2.5	37.5	160	275	197.5	7.5	47.5	
1	-10	2.5	37.5	162.5	277.5	197.5	7.5	47.5	
2	-10	2.5	40	165	280	200	7.5	50	
3	-10	2.5	40	165	282.5	202.5	7.5	50	
4	-7.5	2.5	40	167.5	285	205	10	50	
5	-7.5	0	40	170	287.5	205	10	50	
6	-7.5	0	40	170	290	207.5	10	52.5	
7	-5	-2.5	40	172.5	292.5	210	10	52.5	
8	-5	-2.5	37.5	175	292.5	210	10	55	
9	-5	-5	37.5	175	295	212.5	10	55	
10	-5	-5	37.5	177.5	297.5	212.5	10	55	
11	-2.5	-7.5	35	177.5	297.5	212.5	10	57.5	
12	-2.5	-7.5	35	180	300	215	10	57.5	
13	-2.5	-7.5	35	182.5	300	215	10	57.5	
14	-2.5	-7.5	35	182.5	302.5	217.5	10	57.5	
15	-2.5	-7.5	32.5	185	302.5	220	10	57.5	
16	-2.5	-7.5	32.5	187.5	305	220	10	57.5	
17	-5	-7.5	32.5	187.5	305	222.5	10	57.5	
18	-5	-7.5	35	190	307.5	225	10	57.5	
19	-5	-7.5	35	192.5	310	227.5	10	57.5	
20	-5	-7.5	35	195	312.5	230	10	57.5	
21	-5	-7.5	35	195	315	232.5	12.5	57.5	
22	-7.5	-7.5	37.5	197.5	315	235	12.5	57.5	
23	-7.5	-10	37.5	200	317.5	235	12.5	55	
24	-7.5	-10	40	202.5	320	237.5	15	55	
25	-7.5	-12.5	40	205	322.5	237.5	15	52.5	
26	-7.5	-12.5	40	207.5	325	237.5	15	50	
27	-5	-15	40	207.5	325	237.5	15	47.5	
28	-5	-15	40	210	327.5	240	15	45	
29	-5	-17.5	40	212.5	330	240	17.5	42.5	
30	-2.5	-17.5	40	212.5	332.5	240	17.5	40	
31	-2.5	-17.5	40	215	332.5	240	17.5	37.5	
32	0	-20	37.5	217.5	335	242.5	20	35	
33	2.5	-20	37.5	217.5	337.5	242.5	22.5	32.5	
34	5	-20	37.5	220	340	245	25	30	
35	7.5	-20	37.5	222.5	342.5	247.5	27.5	27.5	
36	7.5	-20	37.5	225	347.5	247.5	30	25	
37	10	-20	37.5	227.5	350	250	32.5	22.5	
38	12.5	-20	37.5	230	355	252.5	35	20	
39	12.5	-20	40	232.5	357.5	255	35	17.5	
40	12.5	-20	40	237.5	362.5	257.5	37.5	15	
41	12.5	-20	40	240	367.5	260	37.5	12.5	
42	12.5	-20	42.5	245	372.5	262.5	40	10	
43	12.5	-22.5	42.5	250	377.5	265	40	7.5	
44	10	-25	42.5	252.5	380	267.5	40	7.5	
45	10	-25	45	257.5	385	270	40	5	
46	10	-27.5	45	262.5	390	272.5	40	2.5	
47	7.5	-30	45	267.5	395	275	40	0	
48	7.5	-30	45	270	400	275	40	-2.5	
49	7.5	-32.5	47.5	275	405	277.5	40	-2.5	
50	10	-32.5	47.5	280	410	282.5	42.5	-2.5	
51	10	-32.5	47.5	285	415	285	45	-5	
52	12.5	-32.5	47.5	290	420	287.5	47.5	-5	
53	15	-32.5	47.5	295	425	290	50	-5	
54	17.5	-32.5	47.5	302.5	430	292.5	55	-2.5	
55	20	-32.5	47.5	307.5	435	297.5	57.5	-2.5	
56	20	-32.5	47.5	312.5	440	300	62.5	-2.5	
57	22.5	-32.5	47.5	317.5	445	302.5	65	-2.5	
58	25	-32.5	47.5	325	450	305	70	0	
59	25	-35	47.5	330	455	307.5	75	0	
60	27.5	-35	47.5	335	457.5	312.5	80	0	
61	27.5	-37.5	47.5	340	462.5	315	85	2.5	
62	27.5	-37.5	47.5	345	467.5	317.5	90	2.5	
63	30	-40	47.5	350	470	320	95	2.5	
64	30	-42.5	47.5	355	475	322.5	100	2.5	
65	32.5	-42.5	47.5	360	477.5	325	105	2.5	
