samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-10	-20	-10	60	55	45	10	-65	
1	-10	-25	-5	60	55	40	5	-70	
2	-10	-25	-5	60	55	40	5	-70	
3	-5	-25	-5	60	55	40	5	-75	
4	-5	-30	0	65	55	45	5	-75	
5	-10	-30	0	65	60	45	10	-75	
6	-10	-30	5	70	65	50	15	-75	
7	-10	-35	10	75	65	55	20	-75	
8	-15	-35	10	80	70	60	25	-70	
9	-15	-35	15	85	75	65	35	-65	
10	-20	-35	15	90	85	75	45	-60	
11	-20	-35	20	100	90	80	55	-50	
12	-20	-35	20	105	95	90	70	-45	
13	-15	-35	20	110	100	100	85	-30	
14	-10	-35	25	115	105	105	100	-20	
15	-5	-30	25	125	110	115	120	-5	
16	0	-30	25	130	110	120	135	10	
17	5	-30	25	135	115	125	155	25	
18	15	-30	20	145	120	130	180	45	
19	25	-30	20	155	120	135	200	65	
20	35	-35	20	165	120	135	220	85	
21	45	-35	15	175	120	135	240	105	
22	55	-45	15	185	120	130	260	130	
23	65	-50	10	200	120	125	275	150	
24	75	-65	10	215	115	115	290	170	
25	85	-80	5	230	110	100	300	190	
26	100	-95	0	245	105	85	300	200	
27	115	-120	-5	260	100	65	300	210	
28	130	-145	-10	275	95	45	290	210	
29	145	-170	-15	290	85	15	275	205	
30	170	-200	-20	310	75	-15	255	195	
31	190	-230	-25	325	65	-45	225	175	
32	215	-260	-30	340	55	-75	190	145	
33	240	-290	-35	355	45	-110	145	110	
34	265	-320	-40	370	40	-140	100	65	
35	290	-350	-45	380	30	-175	45	15	
36	315	-375	-50	395	20	-200	-10	-45	
37	340	-400	-50	410	15	-230	-65	-105	
38	360	-420	-55	425	15	-255	-125	-170	
39	380	-440	-55	440	10	-280	-185	-235	
40	400	-460	-50	455	15	-300	-245	-300	
41	410	-475	-50	470	15	-320	-305	-370	
42	425	-485	-45	490	25	-335	-365	-435	
43	435	-500	-40	510	35	-350	-425	-500	
44	440	-510	-30	530	45	-365	-480	-560	
45	450	-520	-20	555	60	-380	-535	-620	
46	455	-530	-10	585	80	-395	-585	-675	
47	465	-540	5	620	105	-405	-635	-730	
48	470	-555	25	655	140	-415	-680	-775	
49	480	-570	45	700	175	-425	-725	-825	
50	490	-580	70	750	220	-430	-760	-865	
51	500	-595	100	805	270	-435	-790	-900	
52	505	-615	130	860	325	-435	-820	-935	
53	515	-630	170	920	390	-435	-840	-965	
54	515	-645	215	980	455	-430	-860	-995	
55	515	-660	265	1040	525	-425	-875	-1020	
56	510	-680	315	1090	590	-415	-885	-1040	
57	495	-690	375	1130	655	-410	-890	-1055	
58	480	-705	435	1150	705	-405	-900	-1070	
59	450	-715	500	1155	745	-405	-905	-1080	
60	415	-725	565	1130	765	-410	-910	-1090	
61	370	-735	630	1080	765	-415	-920	-1095	
