samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-75	40	40	80	100	40	-40	-40	
1	-75	45	45	80	100	40	-45	-45	
2	-75	45	50	80	100	40	-45	-50	
3	-80	45	55	85	100	40	-45	-50	
4	-80	45	60	85	100	40	-50	-55	
5	-85	45	65	85	100	40	-50	-55	
6	-85	45	70	90	100	45	-50	-60	
7	-90	40	75	95	100	45	-50	-60	
8	-90	35	80	95	105	45	-50	-60	
9	-95	30	85	100	105	45	-50	-60	
10	-95	25	90	105	105	50	-50	-55	
11	-100	15	95	110	110	50	-50	-55	
12	-100	10	100	110	110	50	-45	-55	
13	-100	0	105	115	115	50	-45	-50	
14	-100	-5	105	120	120	50	-45	-45	
15	-100	-10	105	125	120	50	-40	-45	
16	-100	-15	105	130	125	55	-40	-40	
17	-100	-20	105	130	130	55	-40	-35	
18	-100	-20	100	135	135	55	-35	-35	
19	-95	-20	100	135	140	55	-35	-30	
20	-95	-20	95	140	145	60	-30	-30	
21	-95	-20	85	140	150	60	-30	-25	
22	-90	-15	80	145	155	65	-25	-25	
23	-90	-10	75	145	165	70	-20	-20	
24	-85	-5	70	150	170	75	-20	-20	
25	-85	0	65	150	180	75	-15	-15	
26	-85	5	60	155	185	80	-10	-15	
27	-80	10	55	160	195	90	-10	-10	
28	-80	15	50	165	205	95	-5	-10	
29	-80	15	45	170	215	100	0	-5	
30	-80	20	45	180	230	105	5	-5	
31	-80	20	45	185	240	115	5	0	
32	-80	20	45	195	250	120	10	0	
33	-80	25	45	205	265	125	10	0	
34	-80	25	45	215	275	130	15	0	
35	-80	30	50	225	290	135	15	0	
36	-80	35	50	235	300	140	15	0	
37	-75	40	55	245	315	145	15	0	
38	-75	45	60	255	330	150	15	0	
39	-70	50	60	270	345	155	20	0	
40	-70	60	65	280	360	165	20	0	
41	-65	70	65	290	375	170	20	0	
42	-65	75	70	300	395	175	25	0	
43	-60	85	70	315	410	185	25	0	
44	-60	95	70	325	425	190	30	0	
45	-60	105	75	335	445	200	35	5	
46	-65	115	75	350	465	210	40	5	
47	-65	125	75	360	480	220	45	5	
48	-70	130	80	375	500	230	50	5	
