samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	7.5	25	-25	-55	-32.5	-5	52.5	42.5	
1	5	27.5	-25	-57.5	-32.5	-2.5	52.5	42.5	
2	2.5	27.5	-22.5	-62.5	-35	-2.5	52.5	42.5	
3	-2.5	27.5	-22.5	-67.5	-37.5	-2.5	50	40	
4	-5	27.5	-22.5	-72.5	-37.5	-2.5	50	40	
5	-7.5	25	-22.5	-75	-40	-5	47.5	40	
6	-10	25	-25	-80	-42.5	-5	47.5	40	
7	-12.5	25	-27.5	-82.5	-45	-7.5	47.5	40	
8	-15	22.5	-30	-85	-47.5	-10	45	40	
9	-15	22.5	-32.5	-87.5	-50	-15	45	40	
10	-15	22.5	-37.5	-90	-52.5	-17.5	45	40	
11	-15	22.5	-42.5	-92.5	-55	-22.5	42.5	40	
12	-15	22.5	-50	-95	-57.5	-30	42.5	40	
13	-12.5	22.5	-55	-95	-60	-35	42.5	42.5	
14	-10	22.5	-60	-97.5	-65	-40	42.5	42.5	
15	-7.5	25	-67.5	-100	-67.5	-45	42.5	42.5	
16	-5	27.5	-72.5	-100	-70	-50	42.5	45	
17	-2.5	27.5	-80	-102.5	-75	-55	42.5	45	
18	2.5	30	-85	-105	-77.5	-60	45	47.5	
19	5	32.5	-90	-105	-80	-65	45	47.5	
20	5	32.5	-95	-105	-82.5	-67.5	45	50	
21	7.5	35	-97.5	-105	-85	-70	47.5	50	
22	7.5	35	-100	-105	-85	-72.5	47.5	52.5	
23	7.5	35	-102.5	-105	-87.5	-75	47.5	52.5	
24	7.5	35	-102.5	-102.5	-87.5	-75	50	52.5	
25	5	35	-102.5	-100	-87.5	-77.5	50	55	
26	2.5	35	-100	-97.5	-87.5	-77.5	52.5	55	
27	0	32.5	-100	-95	-85	-80	52.5	55	
28	-2.5	32.5	-97.5	-92.5	-85	-82.5	52.5	55	
29	-7.5	30	-92.5	-90	-82.5	-82.5	52.5	55	
30	-10	30	-90	-87.5	-80	-85	55	55	
31	-12.5	27.5	-85	-85	-75	-87.5	55	52.5	
32	-15	27.5	-80	-80	-72.5	-90	55	52.5	
33	-17.5	27.5	-77.5	-77.5	-67.5	-92.5	55	52.5	
34	-20	27.5	-72.5	-75	-62.5	-92.5	57.5	52.5	
35	-22.5	27.5	-67.5	-72.5	-57.5	-95	60	52.5	
36	-22.5	30	-62.5	-70	-52.5	-95	62.5	52.5	
37	-25	32.5	-60	-67.5	-45	-97.5	65	55	
38	-25	35	-55	-65	-40	-97.5	70	57.5	
39	-27.5	40	-52.5	-65	-35	-97.5	75	62.5	
40	-27.5	45	-50	-65	-30	-97.5	82.5	67.5	
41	-27.5	50	-50	-65	-25	-97.5	90	75	
42	-27.5	57.5	-50	-67.5	-20	-95	97.5	82.5	
43	-27.5	65	-50	-70	-20	-95	107.5	95	
44	-27.5	72.5	-52.5	-72.5	-17.5	-95	117.5	110	
45	-25	80	-55	-77.5	-20	-95	127.5	125	
46	-20	87.5	-60	-85	-22.5	-95	137.5	145	
47	-15	95	-67.5	-90	-30	-97.5	145	165	
48	-7.5	102.5	-75	-97.5	-37.5	-100	152.5	187.5	
49	2.5	110	-85	-102.5	-45	-102.5	155	210	
50	15	115	-92.5	-107.5	-57.5	-105	157.5	232.5	
51	30	117.5	-102.5	-110	-70	-110	155	255	
52	47.5	117.5	-112.5	-110	-85	-115	150	272.5	
53	70	115	-122.5	-110	-100	-120	140	285	
54	95	110	-132.5	-102.5	-115	-127.5	125	292.5	
55	122.5	100	-140	-92.5	-130	-135	105	292.5	
56	152.5	87.5	-147.5	-77.5	-145	-145	80	285	
57	185	70	-152.5	-60	-157.5	-155	50	265	
58	220	50	-157.5	-37.5	-172.5	-167.5	15	235	
59	255	25	-160	-12.5	-185	-180	-27.5	195	
60	295	-2.5	-160	15	-200	-192.5	-72.5	145	
61	332.5	-35	-162.5	42.5	-215	-207.5	-122.5	85	
62	372.5	-70	-162.5	70	-232.5	-225	-177.5	15	
63	412.5	-107.5	-162.5	97.5	-250	-242.5	-237.5	-65	
64	452.5	-147.5	-162.5	117.5	-270	-260	-300	-147.5	
65	492.5	-187.5	-162.5	135	-290	-280	-365	-237.5	
66	530	-230	-165	147.5	-315	-302.5	-435	-330	
67	565	-272.5	-165	155	-340	-322.5	-505	-422.5	
68	597.5	-315	-167.5	155	-362.5	-345	-577.5	-517.5	
69	627.5	-355	-170	150	-387.5	-367.5	-650	-607.5	
70	650	-397.5	-172.5	142.5	-410	-387.5	-720	-695	
71	670	-435	-172.5	132.5	-427.5	-407.5	-787.5	-780	
72	680	-472.5	-170	120	-442.5	-425	-852.5	-857.5	
73	685	-505	-167.5	110	-450	-437.5	-910	-930	
74	680	-535	-160	102.5	-450	-447.5	-965	-992.5	
75	670	-562.5	-150	97.5	-445	-455	-1010	-1050	
76	647.5	-587.5	-135	97.5	-432.5	-457.5	-1047.5	-1097.5	
77	620	-610	-115	105	-415	-455	-1077.5	-1137.5	
78	585	-627.5	-92.5	115	-387.5	-450	-1097.5	-1167.5	
79	542.5	-640	-65	135	-357.5	-440	-1110	-1190	
80	495	-652.5	-37.5	157.5	-320	-425	-1112.5	-1205	
81	442.5	-660	-5	187.5	-280	-410	-1105	-1210	
82	387.5	-665	27.5	220	-237.5	-392.5	-1092.5	-1207.5	
83	332.5	-667.5	60	255	-195	-372.5	-1072.5	-1197.5	
84	280	-670	95	295	-150	-352.5	-1045	-1180	
85	225	-667.5	127.5	337.5	-102.5	-330	-1015	-1160	
86	175	-662.5	162.5	380	-57.5	-307.5	-977.5	-1132.5	
87	127.5	-657.5	195	422.5	-12.5	-285	-940	-1100	
88	82.5	-650	227.5	467.5	32.5	-262.5	-897.5	-1065	
89	40	-640	260	512.5	75	-237.5	-855	-1027.5	
90	2.5	-627.5	292.5	555	120	-212.5	-812.5	-985	
91	-35	-612.5	325	597.5	162.5	-187.5	-767.5	-942.5	
92	-70	-597.5	360	640	205	-162.5	-725	-900	
93	-105	-577.5	395	680	245	-135	-680	-855	
94	-137.5	-557.5	432.5	717.5	287.5	-105	-637.5	-810	
95	-170	-535	470	755	327.5	-77.5	-595	-765	
96	-202.5	-512.5	507.5	787.5	365	-47.5	-552.5	-720	
97	-235	-487.5	547.5	820	405	-17.5	-512.5	-675	
98	-265	-460	585	850	440	10	-470	-627.5	
99	-292.5	-432.5	620	877.5	472.5	40	-427.5	-580	
100	-317.5	-402.5	655	900	502.5	67.5	-387.5	-535	
101	-337.5	-372.5	685	920	530	92.5	-347.5	-487.5	
102	-355	-342.5	710	935	552.5	115	-307.5	-440	
103	-367.5	-312.5	727.5	947.5	567.5	132.5	-267.5	-395	
104	-377.5	-282.5	740	950	577.5	147.5	-230	-350	
