samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-75	0	30	15	15	-70	-55	-55	
1	-65	5	25	25	55	-30	-25	-35	
2	-50	15	20	35	100	10	5	-15	
3	-30	25	5	40	140	55	45	5	
4	-10	40	-10	35	180	100	85	35	
5	20	55	-35	25	210	145	125	65	
6	50	75	-70	5	235	185	170	95	
7	85	100	-110	-20	250	225	210	130	
8	120	120	-155	-60	255	255	245	160	
9	160	145	-210	-110	240	275	270	190	
10	195	165	-265	-165	215	280	285	215	
11	225	185	-325	-235	170	270	290	230	
12	255	200	-380	-305	110	245	280	240	
13	275	210	-435	-385	35	200	255	240	
14	285	215	-480	-460	-50	140	215	230	
15	285	215	-520	-540	-150	70	155	210	
16	275	205	-545	-615	-255	-20	90	180	
17	255	185	-560	-680	-370	-115	10	140	
18	220	165	-560	-740	-480	-215	-75	90	
19	180	135	-545	-790	-585	-315	-160	35	
20	135	105	-525	-825	-685	-410	-245	-20	
21	85	75	-490	-845	-770	-500	-325	-80	
22	35	45	-450	-850	-840	-570	-395	-135	
23	-15	15	-405	-835	-885	-630	-450	-185	
24	-60	-10	-355	-815	-915	-670	-495	-225	
25	-100	-30	-305	-775	-920	-695	-520	-260	
26	-130	-45	-255	-725	-905	-695	-530	-285	
27	-155	-55	-210	-665	-870	-680	-525	-295	
28	-170	-60	-170	-600	-820	-655	-510	-300	
29	-175	-60	-135	-535	-755	-610	-480	-290	
30	-175	-55	-105	-460	-680	-560	-445	-280	
31	-170	-45	-80	-390	-600	-505	-405	-260	
32	-160	-40	-60	-325	-515	-450	-360	-235	
33	-150	-30	-40	-260	-440	-395	-320	-210	
34	-135	-20	-25	-205	-365	-340	-280	-185	
35	-120	-15	-15	-155	-295	-295	-245	-160	
36	-110	-5	-5	-115	-240	-255	-210	-140	
37	-100	0	5	-75	-190	-220	-185	-120	
38	-95	5	10	-50	-150	-195	-165	-105	
39	-85	5	15	-25	-120	-175	-150	-95	
40	-85	10	25	-10	-95	-160	-135	-85	
41	-80	10	25	0	-80	-150	-125	-75	
42	-80	10	30	10	-65	-145	-120	-70	
43	-80	15	35	15	-60	-140	-115	-65	
44	-75	15	35	20	-55	-135	-115	-65	
45	-75	15	40	20	-55	-135	-110	-65	
46	-75	20	40	20	-55	-135	-110	-60	
47	-75	20	40	20	-55	-135	-110	-60	
48	-75	20	45	20	-55	-135	-110	-60	
49	-75	25	45	20	-55	-135	-110	-60	
50	-75	25	45	20	-55	-135	-110	-60	
51	-75	25	45	15	-55	-130	-110	-60	
52	-75	25	45	15	-55	-130	-110	-55	
53	-70	25	45	15	-55	-130	-110	-55	
54	-75	25	45	15	-55	-130	-115	-55	
55	-75	25	45	15	-55	-130	-115	-55	
56	-75	25	45	15	-50	-125	-115	-55	
57	-75	20	45	20	-50	-125	-115	-55	
58	-75	20	45	20	-50	-125	-115	-55	
59	-80	20	45	20	-50	-125	-110	-55	
60	-80	20	45	20	-50	-125	-110	-55	
61	-80	20	45	20	-50	-120	-110	-55	
62	-80	15	45	20	-50	-120	-110	-55	
63	-85	15	40	25	-45	-120	-110	-55	
64	-85	15	40	25	-45	-120	-105	-55	
65	-85	15	40	25	-45	-115	-105	-55	
66	-85	15	35	25	-45	-115	-105	-55	
67	-85	15	35	25	-45	-115	-105	-55	
68	-85	15	35	25	-45	-115	-105	-55	
69	-85	15	35	25	-40	-110	-105	-55	
70	-90	15	35	25	-40	-110	-105	-50	
71	-90	15	35	25	-40	-110	-105	-50	
72	-90	10	35	25	-35	-110	-105	-50	
73	-90	10	35	25	-35	-110	-105	-50	
74	-90	10	35	25	-35	-105	-105	-50	
75	-90	10	40	25	-30	-105	-105	-45	
76	-90	10	40	25	-30	-105	-105	-45	
77	-90	10	40	25	-25	-105	-105	-45	
78	-90	10	40	25	-25	-105	-105	-45	
79	-90	10	40	30	-25	-105	-105	-45	
80	-90	10	40	30	-20	-105	-100	-45	
81	-90	10	40	30	-20	-105	-100	-45	
82	-90	10	40	30	-20	-105	-100	-45	
83	-85	10	40	30	-15	-110	-100	-45	
84	-85	10	40	35	-15	-110	-100	-45	
85	-85	10	40	35	-15	-110	-95	-45	
86	-85	10	40	35	-15	-110	-95	-45	
87	-85	10	40	35	-15	-110	-95	-45	
88	-85	10	40	40	-10	-115	-95	-50	
89	-85	10	40	40	-10	-115	-90	-50	
90	-85	10	40	40	-10	-115	-90	-50	
91	-85	10	40	45	-5	-115	-90	-50	
92	-85	10	40	45	-5	-115	-90	-45	
93	-85	15	40	50	0	-115	-85	-45	
94	-85	15	40	50	5	-110	-85	-45	
95	-80	15	40	55	10	-110	-85	-40	
96	-80	15	40	55	15	-110	-85	-40	
97	-80	15	40	60	15	-110	-80	-35	
98	-75	15	40	65	20	-110	-80	-35	
99	-75	15	40	70	25	-110	-80	-35	
100	-70	20	45	75	35	-110	-80	-30	
101	-70	20	45	80	40	-105	-75	-30	
102	-65	20	45	85	45	-105	-75	-25	
103	-65	25	45	90	50	-105	-75	-25	
104	-60	25	45	95	55	-105	-70	-25	
105	-60	30	50	100	60	-100	-70	-25	
106	-55	30	50	105	65	-100	-70	-25	
107	-55	35	50	110	75	-95	-70	-20	
108	-50	35	50	115	80	-95	-65	-20	
109	-50	40	50	120	85	-90	-65	-20	
110	-45	40	50	125	95	-85	-60	-20	
111	-45	45	55	130	100	-80	-60	-20	
112	-45	45	55	140	110	-75	-55	-15	
113	-40	50	55	145	120	-70	-55	-15	
114	-40	50	55	155	125	-65	-50	-15	
115	-35	55	55	160	135	-60	-45	-10	
116	-35	60	55	170	145	-55	-45	-10	
117	-35	60	60	175	155	-50	-40	-5	
118	-30	65	60	185	165	-40	-35	0	
119	-30	70	60	195	180	-35	-30	0	
120	-25	70	60	205	190	-25	-25	5	
121	-20	75	65	215	205	-20	-20	5	
122	-20	75	65	225	215	-10	-15	10	
123	-15	80	65	235	230	-5	-10	15	
124	-10	85	65	245	245	5	0	15	
125	-5	85	70	255	255	15	5	20	
126	-5	90	70	265	270	20	10	25	
127	0	95	70	275	285	30	15	25	
128	5	95	70	285	300	40	20	30	
129	10	100	75	295	310	45	30	35	
130	15	105	75	305	325	55	35	35	
131	20	105	75	315	340	65	40	40	
132	25	110	80	325	350	70	50	45	
133	30	115	80	335	365	80	55	50	
134	35	120	85	345	375	85	60	55	
135	40	125	85	355	390	90	65	60	
136	45	130	85	360	400	100	75	65	
137	50	135	85	370	410	105	80	70	
138	55	140	90	380	420	110	85	70	
139	60	145	90	385	425	115	90	75	
140	65	150	90	395	435	120	90	80	
141	75	155	90	400	440	125	95	85	
142	80	160	90	405	445	130	100	85	
143	85	165	90	410	450	135	100	90	
144	90	170	85	415	450	135	105	90	
145	95	170	85	420	455	140	110	90	
146	100	175	85	420	455	140	110	95	
147	105	180	85	420	455	140	115	95	
148	110	185	80	420	455	140	115	95	
149	110	185	80	415	450	140	115	95	
150	115	190	80	415	445	140	115	95	
151	115	190	75	410	440	140	115	95	
152	115	195	70	400	435	135	115	95	
153	115	195	70	395	425	135	110	95	
154	115	195	65	385	415	130	110	95	
155	115	195	60	375	405	125	105	95	
156	115	195	60	365	395	120	100	90	
157	115	195	55	350	380	110	95	90	
158	110	195	50	335	365	105	90	85	
159	110	195	45	325	350	95	85	85	
160	105	190	40	305	330	85	75	80	
161	105	190	35	290	315	75	70	75	
162	100	185	35	275	295	60	60	70	
163	95	185	30	260	275	50	55	65	
164	90	180	25	240	255	40	45	65	
165	85	175	20	225	235	25	40	60	
166	80	170	15	210	215	10	30	55	
167	75	165	15	190	195	0	20	50	
168	70	165	10	175	170	-15	15	40	
169	65	160	10	160	150	-25	5	35	
170	60	155	5	145	130	-40	-5	30	
171	55	150	5	130	110	-50	-10	25	
172	50	150	0	115	95	-65	-20	20	
173	40	145	0	100	75	-75	-30	15	
174	35	140	0	90	55	-85	-35	10	
175	30	140	0	75	40	-95	-45	5	
176	25	135	0	65	25	-105	-55	0	
177	20	135	-5	55	10	-115	-60	-5	
178	15	130	-5	45	-5	-125	-70	-10	
179	10	125	-5	35	-20	-130	-75	-15	
180	5	125	-5	25	-30	-140	-80	-15	
181	0	120	-5	20	-45	-145	-90	-20	
182	0	115	-5	10	-55	-155	-95	-25	
183	-5	110	-5	5	-65	-160	-100	-30	
184	-10	110	-5	0	-70	-165	-105	-35	
185	-15	105	-5	-10	-80	-170	-110	-40	
186	-15	100	-5	-15	-85	-175	-115	-45	
