samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	65	100	-45	-65	25	15	40	40	
1	60	95	-45	-65	30	15	40	40	
2	60	95	-45	-65	30	15	40	40	
3	55	95	-45	-65	30	15	40	40	
4	55	90	-45	-65	30	15	45	45	
5	50	90	-45	-65	30	10	40	45	
6	45	85	-40	-65	25	10	40	45	
7	40	80	-40	-65	25	10	40	40	
8	35	75	-40	-65	25	5	35	40	
9	30	70	-40	-70	25	5	35	40	
10	25	65	-40	-70	20	0	30	35	
11	20	60	-40	-70	20	-5	25	35	
12	15	55	-40	-70	15	-5	25	30	
13	15	50	-40	-70	15	-10	20	25	
14	10	45	-35	-75	10	-15	15	25	
15	5	40	-35	-75	5	-15	10	20	
16	5	35	-35	-75	5	-20	10	15	
17	0	30	-35	-75	0	-25	5	15	
18	0	25	-35	-80	0	-25	5	10	
19	0	20	-35	-80	-5	-25	0	10	
20	0	20	-30	-80	-5	-25	0	5	
21	0	15	-30	-80	-5	-25	0	5	
22	0	15	-30	-85	-10	-25	0	5	
23	0	15	-30	-85	-10	-25	0	5	
24	5	15	-30	-85	-10	-25	0	5	
25	5	15	-30	-85	-10	-25	0	5	
26	10	15	-30	-80	-10	-25	0	5	
27	15	15	-25	-80	-10	-25	0	5	
28	20	15	-25	-80	-10	-25	0	5	
29	20	15	-25	-80	-10	-20	0	5	
30	25	15	-25	-75	-10	-20	0	5	
31	25	20	-25	-75	-10	-20	5	10	
32	30	20	-25	-70	-5	-20	5	10	
33	30	20	-25	-70	-5	-20	5	10	
34	30	25	-30	-70	-5	-15	5	10	
35	35	25	-30	-65	-5	-15	5	15	
36	35	30	-30	-65	0	-10	5	15	
37	35	30	-30	-65	0	-10	10	15	
38	35	35	-25	-60	0	-5	10	20	
39	35	35	-25	-60	5	-5	10	20	
40	35	40	-25	-55	10	0	10	25	
41	35	40	-25	-55	10	0	10	25	
42	35	45	-20	-55	15	5	15	30	
43	35	45	-20	-50	15	10	15	30	
44	35	45	-20	-50	20	10	15	30	
45	35	50	-15	-45	25	15	20	35	
46	30	50	-15	-45	25	20	20	35	
47	30	50	-15	-45	30	20	25	35	
48	30	50	-10	-40	30	25	25	40	
49	30	50	-10	-40	30	25	25	40	
50	30	50	-10	-40	35	30	30	40	
51	35	50	-10	-40	35	30	30	40	
52	35	50	-15	-40	35	35	30	40	
53	40	55	-15	-45	35	35	30	40	
54	45	55	-15	-45	35	35	30	40	
55	45	55	-20	-45	35	40	30	35	
56	50	55	-20	-45	35	40	30	35	
57	55	60	-25	-50	35	45	30	35	
58	55	60	-25	-50	35	45	30	35	
59	60	60	-30	-50	35	45	30	35	
60	60	65	-30	-50	40	50	35	35	
61	60	65	-30	-50	40	55	35	35	
62	60	65	-30	-45	45	55	40	35	
63	55	70	-30	-45	50	60	40	40	
64	55	70	-35	-45	50	60	45	40	
65	55	70	-35	-45	55	65	50	40	
66	50	75	-35	-45	55	65	50	45	
67	50	75	-35	-45	55	70	55	45	
68	50	75	-35	-45	60	70	55	45	
69	50	75	-35	-45	60	65	55	45	
70	50	75	-35	-45	55	65	55	45	
71	50	75	-35	-50	55	65	55	45	
72	50	70	-35	-50	55	60	55	45	
73	50	70	-40	-50	50	55	50	45	
74	50	70	-40	-50	50	50	50	45	
75	50	70	-40	-55	50	45	50	45	
76	50	65	-40	-55	45	40	45	45	
77	50	65	-40	-55	45	35	45	45	
