samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-45	-85	30	-75	-160	-185	-180	-150	
1	-45	-85	30	-75	-160	-185	-180	-150	
2	-45	-85	35	-70	-160	-185	-180	-145	
3	-50	-80	35	-65	-155	-180	-180	-145	
4	-50	-80	35	-65	-155	-180	-175	-145	
5	-50	-80	40	-60	-150	-175	-175	-140	
6	-50	-80	40	-60	-150	-175	-175	-140	
7	-50	-80	40	-60	-150	-175	-170	-140	
8	-50	-80	40	-55	-145	-170	-170	-140	
9	-50	-80	45	-55	-145	-170	-170	-140	
10	-50	-80	45	-55	-145	-165	-165	-140	
11	-50	-80	45	-50	-145	-165	-165	-140	
12	-50	-80	45	-50	-140	-160	-165	-140	
13	-50	-80	50	-50	-140	-160	-160	-140	
14	-50	-80	50	-45	-140	-155	-160	-140	
15	-50	-80	50	-45	-140	-155	-160	-140	
16	-55	-80	55	-45	-135	-150	-160	-145	
17	-55	-80	55	-40	-135	-150	-160	-145	
18	-55	-80	60	-40	-135	-145	-155	-145	
19	-55	-80	65	-35	-135	-145	-155	-145	
20	-55	-80	65	-30	-135	-140	-155	-145	
21	-55	-80	70	-30	-130	-140	-155	-145	
22	-55	-80	75	-25	-130	-135	-155	-145	
23	-55	-80	75	-20	-125	-135	-155	-145	
24	-55	-80	80	-20	-125	-130	-155	-145	
25	-55	-80	80	-15	-120	-125	-155	-140	
26	-55	-80	80	-10	-120	-125	-150	-140	
27	-55	-75	80	-5	-115	-120	-150	-140	
28	-55	-75	80	-5	-115	-120	-145	-135	
29	-55	-75	80	0	-110	-115	-145	-135	
30	-55	-75	75	5	-105	-115	-145	-135	
31	-55	-70	70	5	-100	-110	-140	-130	
32	-55	-70	70	10	-100	-110	-140	-130	
33	-55	-70	65	10	-95	-105	-135	-130	
34	-50	-65	60	15	-90	-105	-135	-130	
35	-50	-65	55	20	-90	-105	-130	-130	
36	-50	-65	50	20	-85	-105	-125	-130	
37	-50	-65	45	25	-80	-100	-125	-130	
38	-50	-65	45	30	-80	-100	-120	-130	
39	-45	-60	45	35	-75	-100	-120	-130	
40	-45	-60	40	40	-70	-100	-115	-130	
41	-40	-60	40	45	-70	-95	-110	-130	
42	-40	-60	40	50	-65	-95	-110	-125	
43	-35	-55	40	60	-60	-90	-105	-125	
44	-30	-55	45	65	-55	-85	-100	-125	
45	-25	-55	45	75	-45	-80	-95	-120	
46	-20	-50	50	85	-40	-70	-85	-115	
47	-15	-45	50	95	-30	-65	-80	-110	
48	-10	-45	55	110	-20	-55	-75	-105	
49	0	-40	60	120	-10	-45	-65	-100	
50	5	-35	60	135	0	-35	-55	-95	
51	10	-30	65	150	10	-25	-50	-85	
52	15	-25	70	160	25	-10	-40	-75	
53	20	-15	75	175	35	0	-30	-65	
54	25	-10	80	190	50	15	-20	-60	
55	25	-5	85	205	60	30	-10	-50	
56	30	0	90	220	75	40	0	-40	
57	30	5	90	230	90	55	10	-30	
58	35	10	95	245	100	65	20	-20	
59	35	15	100	255	115	80	30	-15	
60	35	20	105	270	125	90	40	-5	
61	35	20	110	280	140	100	50	0	
62	35	25	115	290	150	110	60	10	
63	35	25	115	305	160	125	70	15	
64	35	30	120	315	175	135	80	20	
65	35	30	125	325	185	145	90	30	
66	35	30	130	335	200	160	100	35	
67	35	35	135	350	210	170	110	40	
68	35	35	135	360	220	185	125	50	
69	35	40	140	370	235	195	135	55	
70	40	45	145	385	250	210	150	65	
71	40	50	145	395	260	220	160	70	
72	45	55	150	405	275	235	175	80	
73	50	60	150	420	285	250	190	90	
74	55	65	150	430	300	265	200	100	
75	60	70	150	440	310	275	215	105	
76	65	75	150	450	325	290	230	115	
77	70	80	155	460	335	300	240	125	
78	75	85	155	470	350	315	255	135	
79	80	90	155	475	360	325	265	145	
80	85	95	155	480	370	335	275	155	
81	90	105	150	485	380	345	285	160	
82	90	110	150	490	390	355	295	170	
83	95	115	150	490	395	360	300	175	
