samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-25	-52.5	25	-75	-12.5	-47.5	-40	-45	
1	-27.5	-52.5	27.5	-77.5	-12.5	-47.5	-42.5	-47.5	
2	-32.5	-52.5	27.5	-77.5	-12.5	-47.5	-42.5	-47.5	
3	-35	-52.5	25	-80	-12.5	-47.5	-45	-47.5	
4	-37.5	-55	25	-82.5	-15	-47.5	-45	-50	
5	-40	-55	25	-85	-15	-50	-45	-50	
6	-42.5	-55	25	-85	-17.5	-50	-47.5	-50	
7	-42.5	-57.5	25	-87.5	-17.5	-50	-47.5	-50	
8	-42.5	-57.5	25	-87.5	-17.5	-50	-47.5	-52.5	
9	-40	-57.5	25	-90	-20	-50	-47.5	-52.5	
10	-37.5	-57.5	25	-90	-20	-50	-47.5	-52.5	
11	-32.5	-55	22.5	-90	-22.5	-52.5	-47.5	-55	
12	-30	-55	22.5	-90	-22.5	-52.5	-50	-55	
13	-25	-52.5	22.5	-90	-22.5	-52.5	-50	-57.5	
14	-22.5	-52.5	20	-90	-25	-52.5	-50	-60	
15	-20	-50	20	-90	-22.5	-52.5	-52.5	-60	
16	-20	-50	22.5	-87.5	-22.5	-52.5	-52.5	-62.5	
17	-22.5	-47.5	22.5	-85	-20	-50	-52.5	-62.5	
18	-27.5	-47.5	25	-82.5	-15	-47.5	-52.5	-62.5	
19	-35	-47.5	30	-77.5	-10	-42.5	-50	-62.5	
20	-42.5	-47.5	32.5	-72.5	0	-37.5	-47.5	-62.5	
21	-52.5	-47.5	37.5	-65	7.5	-30	-42.5	-62.5	
22	-65	-50	42.5	-60	15	-22.5	-37.5	-60	
23	-75	-50	47.5	-57.5	25	-12.5	-30	-57.5	
24	-85	-52.5	52.5	-55	30	-5	-22.5	-52.5	
25	-92.5	-52.5	55	-57.5	32.5	0	-12.5	-47.5	
26	-97.5	-55	55	-65	27.5	2.5	0	-35	
27	-100	-55	52.5	-80	17.5	0	12.5	-20	
28	-97.5	-55	45	-100	-2.5	-5	30	2.5	
29	-87.5	-50	35	-127.5	-35	-17.5	50	30	
30	-75	-45	20	-165	-77.5	-35	72.5	65	
31	-55	-35	-2.5	-210	-135	-60	95	110	
32	-30	-20	-32.5	-262.5	-202.5	-92.5	122.5	157.5	
33	0	-5	-67.5	-325	-287.5	-132.5	145	212.5	
34	35	15	-107.5	-390	-382.5	-182.5	167.5	267.5	
35	75	35	-155	-462.5	-487.5	-237.5	182.5	322.5	
36	115	57.5	-205	-537.5	-600	-300	190	370	
37	155	75	-260	-612.5	-717.5	-370	185	410	
38	195	90	-312.5	-682.5	-832.5	-442.5	165	435	
