samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1309	-80	-25	40	65	90	10	-75	-105	
1310	-75	-20	35	70	95	15	-70	-100	
1311	-70	-20	35	75	100	20	-70	-100	
1312	-60	-20	30	80	105	25	-65	-95	
1313	-55	-15	25	80	115	25	-60	-95	
1314	-45	-15	20	85	120	30	-55	-90	
1315	-40	-15	15	90	125	35	-55	-90	
1316	-30	-10	15	90	130	40	-50	-85	
1317	-20	-10	10	95	130	40	-40	-85	
1318	-15	-5	5	100	135	45	-35	-80	
1319	-10	-5	5	100	140	50	-30	-75	
1320	-5	0	0	105	145	55	-25	-70	
1321	0	0	0	105	150	60	-15	-65	
1322	5	5	0	110	155	65	-10	-60	
1323	5	10	0	115	160	70	0	-55	
1324	10	15	-5	115	165	75	10	-50	
1325	10	20	-5	115	170	85	15	-40	
1326	10	20	-5	120	175	90	25	-35	
1327	15	25	-5	120	175	95	35	-30	
1328	15	30	-5	120	180	100	45	-20	
1329	15	40	-10	120	185	105	50	-15	
1330	20	45	-10	120	185	110	60	-5	
1331	25	50	-15	120	185	115	70	0	
1332	30	55	-15	115	190	120	75	5	
1333	35	60	-20	115	190	125	85	15	
1334	40	65	-25	115	190	130	90	20	
1335	45	70	-30	110	190	135	95	25	
1336	50	75	-35	110	190	140	100	30	
1337	55	80	-40	105	190	145	105	40	
1338	60	85	-45	100	190	145	110	45	
1339	65	95	-45	100	190	150	115	50	
1340	70	100	-50	95	190	150	115	55	
1341	75	105	-55	90	185	150	120	60	
1342	75	110	-60	85	185	150	125	70	
1343	80	115	-60	80	180	150	125	70	
1344	80	120	-60	75	175	150	125	75	
1345	80	125	-60	70	170	150	125	80	
1346	75	130	-60	65	165	145	125	80	
1347	75	130	-60	55	160	145	125	85	
1348	70	135	-60	50	155	140	125	85	
1349	65	135	-55	45	150	135	120	80	
1350	60	135	-55	40	140	130	115	80	
1351	55	130	-50	35	130	125	110	75	
1352	50	130	-45	30	125	115	105	70	
1353	45	125	-40	25	115	110	95	65	
1354	45	120	-35	20	105	100	90	60	
1355	40	115	-30	15	100	95	80	55	
1356	35	110	-25	10	90	85	75	50	
1357	30	105	-25	10	85	80	65	40	
1358	30	100	-20	5	75	70	55	35	
1359	25	95	-15	5	70	65	50	30	
1360	25	90	-15	0	65	55	40	25	
1361	20	80	-10	0	60	50	35	20	
1362	20	75	-10	0	55	45	30	15	
1363	15	75	-5	-5	50	40	20	10	
1364	15	70	-5	-5	45	35	15	10	
1365	10	65	0	-10	40	30	10	5	
1366	5	60	5	-10	35	20	5	0	
1367	5	55	5	-10	30	15	0	-5	
1368	0	50	10	-15	25	10	-10	-10	
1369	-5	45	10	-15	20	5	-15	-15	
1370	-10	40	15	-15	15	0	-20	-20	
1371	-10	35	20	-20	10	-5	-30	-25	
1372	-15	30	25	-20	5	-10	-35	-30	
1373	-15	25	25	-20	0	-15	-45	-35	
1374	-20	20	30	-20	-5	-20	-50	-40	
1375	-20	15	35	-20	-10	-25	-55	-45	
1376	-20	10	40	-20	-15	-30	-60	-50	
1377	-20	5	40	-20	-20	-35	-65	-55	
1378	-25	0	45	-20	-20	-40	-70	-60	
1379	-25	-5	50	-15	-25	-45	-75	-60	
1380	-25	-10	50	-15	-25	-50	-80	-65	
1381	-20	-15	55	-10	-25	-50	-85	-70	
1382	-20	-20	60	-10	-25	-55	-85	-75	
1383	-20	-25	60	-5	-25	-55	-85	-75	
1384	-20	-30	65	-5	-25	-60	-90	-80	
1385	-20	-35	65	0	-20	-60	-90	-80	
1386	-20	-35	65	5	-20	-65	-90	-85	
1387	-20	-40	65	5	-20	-65	-95	-85	
1388	-20	-40	70	10	-15	-65	-95	-85	
1389	-15	-40	70	10	-15	-70	-95	-90	
1390	-15	-45	70	10	-15	-70	-100	-90	
1391	-15	-45	65	15	-10	-70	-100	-90	
1392	-15	-40	65	15	-10	-70	-100	-90	
1393	-10	-40	65	20	-10	-70	-100	-90	
1394	-10	-40	65	25	-10	-75	-100	-90	
1395	-10	-40	65	25	-5	-75	-100	-90	
1396	-15	-35	65	30	-5	-75	-100	-90	
1397	-15	-35	60	35	-5	-70	-100	-90	
1398	-15	-35	60	40	0	-70	-100	-90	
1399	-15	-30	55	45	0	-70	-95	-90	
1400	-20	-30	55	50	0	-70	-95	-90	
1401	-20	-30	50	50	0	-70	-95	-85	
1402	-20	-25	45	55	0	-70	-90	-85	
1403	-15	-25	40	55	0	-70	-90	-85	
1404	-15	-25	30	50	-5	-70	-90	-85	
1405	-10	-20	20	50	-5	-70	-90	-85	
1406	-5	-20	10	45	-10	-70	-90	-85	
1407	0	-20	-5	40	-15	-75	-90	-85	
1408	10	-15	-15	30	-20	-75	-90	-85	
1409	15	-15	-30	20	-25	-75	-95	-85	
1410	20	-10	-45	10	-30	-75	-95	-90	
1411	25	-5	-60	5	-35	-75	-95	-90	
1412	30	-5	-70	-5	-40	-75	-90	-90	
1413	35	0	-85	-15	-40	-70	-90	-90	
1414	40	5	-95	-25	-45	-65	-90	-85	
1415	40	15	-105	-30	-45	-60	-85	-85	
1416	40	20	-110	-35	-45	-55	-80	-85	
1417	35	25	-120	-40	-40	-50	-75	-80	
1418	35	30	-125	-40	-35	-45	-70	-75	
1419	30	35	-125	-40	-35	-40	-65	-70	
1420	30	40	-125	-40	-30	-35	-60	-65	
1421	25	45	-125	-45	-25	-25	-55	-65	
1422	20	50	-125	-45	-20	-20	-50	-60	
1423	15	55	-120	-45	-15	-15	-45	-55	
1424	10	60	-115	-45	-10	-10	-40	-50	
1425	5	65	-110	-45	-5	-5	-35	-45	
1426	0	70	-100	-45	-5	-5	-30	-45	
1427	-5	70	-95	-50	0	0	-25	-40	
1428	-10	75	-90	-50	0	5	-25	-35	
1429	-10	80	-80	-55	0	5	-20	-35	
1430	-15	80	-75	-55	0	10	-15	-30	
1431	-15	85	-70	-60	0	10	-15	-30	
1432	-20	90	-65	-60	0	15	-10	-30	
1433	-20	90	-60	-60	0	15	-10	-25	
1434	-20	95	-55	-65	0	15	-10	-25	
1435	-15	95	-55	-65	0	20	-5	-25	
1436	-15	100	-55	-65	0	20	-5	-25	
1437	-15	100	-50	-65	0	20	-5	-25	
1438	-10	105	-50	-65	0	20	-5	-25	
1439	-10	105	-50	-65	0	20	-5	-25	
1440	-5	105	-55	-65	0	20	-5	-25	
1441	-5	105	-55	-65	-5	15	-5	-25	
1442	0	105	-55	-65	-5	15	-5	-25	
1443	0	105	-60	-65	-5	15	-10	-25	
1444	0	105	-60	-65	-5	10	-10	-20	
1445	0	105	-60	-65	-5	10	-10	-20	
1446	0	105	-65	-65	-10	10	-10	-20	
1447	0	105	-65	-65	-10	10	-10	-15	
1448	-5	105	-65	-65	-10	5	-10	-15	
1449	-5	105	-65	-65	-10	5	-10	-15	
1450	-10	105	-65	-65	-15	5	-10	-10	
1451	-10	105	-65	-65	-15	5	-10	-10	
1452	-10	105	-65	-70	-15	5	-10	-10	
1453	-10	105	-65	-70	-20	0	-15	-10	
1454	-10	110	-65	-70	-20	0	-15	-10	
1455	-10	110	-65	-75	-25	-5	-15	-10	
1456	-5	110	-65	-75	-30	-5	-20	-10	
1457	-5	110	-65	-80	-30	-10	-20	-15	
1458	0	115	-65	-80	-35	-10	-25	-15	
1459	0	115	-65	-85	-40	-15	-25	-20	
1460	5	115	-65	-90	-40	-15	-30	-25	
1461	5	115	-65	-90	-45	-20	-35	-25	
1462	10	115	-65	-95	-50	-25	-35	-30	
1463	10	115	-60	-95	-50	-25	-40	-35	
1464	10	110	-60	-100	-55	-30	-40	-35	
1465	10	110	-60	-100	-55	-30	-45	-40	
1466	10	110	-60	-100	-55	-35	-50	-40	
1467	10	105	-60	-100	-55	-35	-50	-40	
1468	5	105	-60	-100	-55	-40	-50	-40	
1469	5	100	-60	-100	-55	-40	-55	-45	
1470	5	100	-60	-100	-55	-45	-55	-45	
1471	5	100	-60	-95	-55	-45	-55	-45	
1472	5	95	-55	-95	-55	-45	-55	-45	
1473	5	95	-55	-95	-55	-45	-55	-45	
1474	5	95	-55	-90	-55	-45	-55	-40	
1475	5	95	-50	-90	-55	-45	-55	-40	
1476	0	95	-50	-90	-55	-45	-55	-40	
1477	0	90	-45	-85	-55	-45	-60	-40	
1478	-5	90	-40	-85	-55	-45	-60	-45	
1479	-5	90	-35	-80	-55	-45	-60	-45	
1480	-10	85	-30	-80	-55	-45	-60	-45	
1481	-15	85	-25	-80	-55	-45	-60	-45	
1482	-15	80	-20	-75	-50	-45	-65	-50	
1483	-20	75	-15	-75	-50	-45	-65	-50	
1484	-25	70	-10	-70	-50	-45	-65	-55	
1485	-30	70	-5	-70	-50	-45	-70	-55	
1486	-30	65	0	-65	-50	-45	-70	-60	
1487	-35	60	5	-65	-50	-45	-70	-65	
1488	-35	55	10	-60	-45	-45	-70	-65	
1489	-35	50	15	-55	-45	-45	-75	-70	
1490	-40	50	15	-55	-45	-45	-75	-70	
1491	-40	45	15	-50	-45	-50	-75	-75	
1492	-45	45	20	-50	-40	-50	-75	-75	
1493	-45	40	20	-45	-40	-50	-75	-75	
1494	-50	40	20	-45	-40	-50	-75	-75	
1495	-55	35	25	-40	-40	-50	-75	-75	
1496	-60	30	25	-40	-40	-50	-75	-75	
1497	-65	30	25	-40	-40	-50	-75	-75	
1498	-65	25	30	-40	-40	-55	-75	-75	
1499	-70	25	30	-40	-45	-60	-80	-75	
1500	-70	20	35	-40	-45	-60	-80	-75	
1501	-70	15	35	-40	-50	-65	-85	-80	
1502	-70	10	40	-40	-55	-70	-95	-80	
1503	-70	5	45	-40	-60	-80	-100	-85	
1504	-70	-5	50	-40	-60	-85	-110	-95	
1505	-70	-10	55	-40	-65	-90	-115	-100	
1506	-70	-15	60	-35	-70	-95	-125	-110	
1507	-65	-25	70	-35	-70	-95	-135	-120	
1508	-65	-30	80	-25	-65	-95	-140	-125	
1509	-65	-35	90	-20	-55	-90	-135	-135	
1510	-65	-40	95	-5	-35	-75	-130	-140	
1511	-60	-40	105	10	-10	-50	-110	-140	
1512	-50	-35	105	30	25	-10	-80	-130	
1513	-35	-25	105	55	70	35	-35	-115	
1514	-15	-10	100	85	130	100	30	-90	
1515	15	15	90	110	195	180	115	-50	
1516	55	50	70	140	270	270	215	10	
1517	100	95	45	165	345	375	335	80	
1518	155	150	5	190	420	480	470	165	
1519	215	210	-35	205	490	590	610	265	
1520	280	275	-90	205	545	695	750	375	
1521	345	340	-145	200	585	790	885	490	
1522	405	405	-205	180	600	865	1005	610	
1523	460	470	-260	145	590	910	1100	715	
1524	505	520	-320	100	550	925	1165	815	
1525	540	555	-370	45	480	905	1190	890	
1526	560	575	-410	-15	385	845	1170	935	
1527	560	575	-445	-80	265	750	1105	955	
1528	545	560	-460	-145	125	625	1000	940	
1529	515	525	-465	-205	-20	470	860	890	
1530	470	470	-455	-255	-170	295	690	810	
1531	415	400	-435	-290	-310	115	495	705	
1532	345	325	-400	-315	-440	-65	295	575	
1533	275	240	-355	-325	-545	-240	100	430	
1534	200	160	-305	-320	-630	-390	-85	280	
1535	130	80	-250	-300	-690	-515	-250	135	
1536	65	10	-200	-270	-720	-615	-385	0	
1537	5	-50	-150	-235	-725	-675	-490	-125	
1538	-45	-95	-105	-195	-705	-710	-560	-225	
1539	-85	-130	-70	-150	-665	-715	-595	-300	
1540	-120	-155	-40	-110	-615	-690	-605	-355	
1541	-140	-165	-20	-70	-550	-650	-585	-390	
1542	-150	-165	-5	-35	-485	-590	-555	-400	
1543	-150	-160	0	-5	-415	-525	-505	-395	
1544	-150	-145	0	15	-350	-460	-455	-380	
1545	-140	-130	-5	30	-285	-395	-400	-350	
1546	-130	-110	-10	40	-235	-330	-345	-320	
1547	-115	-95	-20	45	-190	-275	-300	-290	
1548	-105	-75	-30	45	-150	-230	-255	-260	
1549	-90	-60	-35	40	-120	-190	-225	-230	
1550	-80	-45	-40	35	-100	-160	-200	-205	
1551	-65	-35	-45	25	-80	-140	-180	-185	
1552	-60	-25	-50	15	-70	-125	-165	-170	
1553	-55	-20	-50	5	-65	-110	-155	-160	
1554	-50	-10	-45	-5	-60	-105	-150	-150	
1555	-45	-5	-45	-15	-60	-100	-145	-145	
1556	-45	0	-40	-25	-60	-95	-145	-140	
1557	-50	0	-35	-35	-60	-95	-145	-135	
1558	-50	5	-30	-40	-60	-90	-140	-135	
1559	-55	5	-25	-45	-60	-90	-140	-135	
1560	-60	10	-20	-50	-65	-90	-140	-135	
1561	-60	10	-20	-55	-65	-90	-135	-130	
1562	-65	10	-15	-55	-65	-90	-135	-130	
1563	-70	10	-10	-55	-65	-90	-135	-130	
1564	-70	10	-10	-55	-65	-90	-135	-130	
1565	-70	10	-10	-55	-65	-90	-130	-130	
1566	-75	10	-10	-55	-65	-90	-130	-130	
1567	-75	10	-10	-55	-65	-90	-130	-130	
1568	-70	10	-10	-55	-65	-90	-130	-130	
1569	-70	10	-10	-55	-65	-90	-130	-130	
1570	-70	10	-15	-55	-65	-95	-135	-130	
1571	-70	10	-15	-55	-65	-95	-135	-130	
1572	-65	10	-15	-55	-65	-95	-135	-130	
1573	-65	10	-15	-50	-60	-95	-135	-130	
1574	-65	10	-15	-50	-60	-95	-135	-130	
1575	-65	10	-10	-50	-60	-95	-140	-130	
1576	-65	10	-10	-45	-60	-95	-140	-130	
1577	-65	10	-10	-45	-55	-95	-140	-130	
1578	-65	10	-5	-40	-55	-95	-140	-130	
1579	-70	15	0	-40	-55	-95	-140	-130	
1580	-70	10	0	-35	-50	-95	-145	-130	
1581	-70	10	5	-35	-50	-95	-145	-135	
1582	-70	10	10	-30	-50	-95	-145	-135	
1583	-75	10	15	-30	-50	-95	-145	-135	
1584	-75	5	15	-30	-50	-95	-150	-135	
1585	-75	5	20	-25	-45	-95	-150	-140	
1586	-75	5	20	-25	-45	-95	-150	-140	
1587	-80	0	20	-20	-45	-95	-150	-140	
1588	-80	0	25	-20	-45	-100	-150	-140	
1589	-80	-5	25	-20	-45	-100	-150	-140	
1590	-80	-5	25	-20	-40	-100	-150	-140	
1591	-80	-10	25	-15	-40	-100	-150	-145	
1592	-80	-10	25	-15	-40	-100	-150	-145	
1593	-75	-15	25	-15	-35	-95	-150	-145	
1594	-75	-15	25	-15	-35	-95	-150	-145	
1595	-75	-15	25	-10	-30	-95	-150	-145	
1596	-70	-20	30	-10	-30	-95	-150	-145	
1597	-70	-20	30	-10	-25	-90	-145	-145	
1598	-70	-20	30	-5	-25	-90	-145	-145	
1599	-70	-25	30	-5	-20	-85	-145	-145	
1600	-70	-25	35	0	-20	-85	-145	-145	
1601	-70	-25	35	5	-15	-80	-145	-145	
1602	-70	-30	40	5	-10	-80	-140	-145	
1603	-70	-30	40	10	-10	-75	-140	-145	
1604	-75	-30	45	15	-5	-75	-140	-145	
1605	-75	-35	50	20	0	-75	-140	-145	
1606	-75	-40	55	25	5	-70	-140	-150	
1607	-75	-40	60	30	15	-70	-140	-150	
1608	-75	-45	65	35	20	-70	-140	-155	
1609	-75	-50	70	40	25	-70	-140	-155	
1610	-75	-55	75	45	35	-70	-140	-160	
1611	-75	-60	80	50	40	-70	-140	-165	
1612	-70	-65	80	55	50	-65	-145	-170	
1613	-70	-70	85	65	55	-65	-145	-175	
1614	-65	-70	90	70	65	-65	-145	-175	
1615	-65	-75	95	75	70	-65	-145	-180	
1616	-60	-80	95	85	80	-60	-145	-185	
1617	-60	-85	100	90	90	-60	-145	-185	
1618	-60	-90	105	95	95	-60	-145	-185	
1619	-60	-90	105	105	105	-55	-145	-190	
1620	-60	-95	110	110	110	-50	-140	-190	
1621	-65	-95	115	120	120	-50	-140	-190	
1622	-65	-100	115	125	130	-45	-135	-190	
1623	-70	-100	120	130	135	-40	-130	-190	
1624	-70	-105	125	140	145	-35	-130	-185	
1625	-75	-105	125	145	150	-35	-125	-185	
1626	-75	-110	130	150	160	-30	-120	-185	
1627	-75	-110	130	160	165	-25	-120	-185	
1628	-75	-115	130	165	175	-20	-115	-180	
1629	-75	-115	135	170	180	-20	-115	-180	
1630	-70	-120	135	175	185	-15	-110	-180	
1631	-65	-120	135	180	195	-10	-110	-175	
1632	-60	-125	135	190	200	-5	-105	-175	
1633	-55	-125	135	195	205	-5	-105	-175	
1634	-45	-130	135	200	210	0	-100	-170	
1635	-40	-130	135	205	215	5	-95	-165	
1636	-30	-130	135	210	220	10	-95	-165	
1637	-20	-130	130	215	225	10	-90	-160	
1638	-15	-135	130	220	225	15	-85	-155	
1639	-5	-135	130	225	230	20	-75	-155	
1640	0	-130	125	230	235	25	-70	-150	
1641	5	-130	120	235	240	35	-60	-145	
1642	5	-130	120	235	245	40	-55	-135	
1643	10	-125	115	240	255	45	-45	-130	
1644	10	-125	110	245	260	50	-35	-125	
1645	15	-120	105	245	265	60	-25	-120	
1646	15	-115	95	250	270	65	-15	-110	
1647	15	-110	90	250	275	75	-5	-100	
1648	15	-100	85	250	280	80	0	-95	
1649	15	-95	80	250	285	85	10	-85	
1650	20	-85	70	250	285	90	20	-80	
1651	25	-80	65	250	290	95	30	-70	
1652	30	-70	55	245	290	100	35	-65	
1653	35	-65	50	240	290	100	40	-55	
1654	45	-55	40	235	285	100	45	-50	
1655	55	-50	30	225	280	100	50	-45	
1656	65	-40	20	220	275	100	55	-40	
1657	75	-35	5	210	265	95	55	-35	
1658	85	-25	-5	195	260	95	60	-30	
1659	95	-20	-20	185	250	90	60	-25	
1660	100	-10	-35	170	235	90	60	-20	
1661	105	-5	-45	160	225	85	60	-20	
1662	110	0	-60	145	210	80	60	-15	
1663	110	10	-75	130	200	80	60	-10	
1664	115	15	-90	120	185	75	60	-10	
1665	110	20	-105	105	175	75	60	-5	
1666	110	30	-115	90	165	70	60	0	
1667	110	35	-130	80	150	65	60	0	
1668	105	45	-140	65	140	65	55	0	
1669	105	50	-150	55	130	60	55	5	
1670	100	55	-160	40	120	55	50	5	
1671	100	65	-165	30	110	55	50	5	
1672	100	70	-170	20	100	50	45	10	
1673	95	75	-175	10	95	45	40	10	
1674	95	80	-175	0	85	40	40	10	
1675	90	85	-175	-10	75	35	35	10	
1676	90	90	-170	-20	70	30	30	10	
1677	85	95	-165	-25	60	30	30	10	
1678	80	100	-160	-35	55	25	25	5	
1679	70	100	-155	-45	45	20	20	5	
1680	65	105	-145	-50	40	20	20	5	
1681	55	105	-135	-55	35	15	15	5	
1682	50	110	-125	-60	30	15	15	5	
1683	40	110	-120	-65	25	10	10	5	
1684	35	110	-110	-70	25	10	10	5	
1685	25	115	-105	-75	20	5	10	0	
1686	20	115	-100	-80	15	5	5	0	
1687	15	115	-90	-85	10	5	5	0	
1688	10	115	-90	-85	10	0	0	0	
1689	10	115	-85	-90	5	0	0	-5	
1690	5	115	-80	-90	5	-5	-5	-5	
1691	5	115	-80	-90	0	-5	-5	-10	
1692	5	115	-80	-90	-5	-5	-10	-10	
1693	5	115	-75	-90	-5	-10	-10	-10	
1694	5	115	-75	-90	-10	-10	-10	-15	
1695	5	115	-75	-90	-10	-10	-15	-15	
1696	5	110	-75	-90	-10	-15	-15	-15	
1697	5	110	-75	-85	-10	-15	-15	-15	
1698	5	110	-75	-85	-15	-15	-15	-20	
1699	5	110	-75	-85	-15	-15	-15	-20	
1700	0	110	-75	-85	-10	-15	-15	-20	
1701	0	110	-70	-80	-10	-15	-15	-20	
1702	-5	110	-70	-80	-10	-15	-15	-20	
1703	-5	110	-70	-80	-10	-15	-15	-20	
1704	-5	110	-70	-80	-10	-15	-15	-20	
1705	-5	110	-65	-80	-10	-20	-15	-20	
1706	0	110	-65	-80	-10	-20	-15	-20	
1707	0	110	-65	-85	-10	-20	-15	-20	
1708	5	110	-65	-85	-10	-25	-20	-20	
1709	10	110	-60	-85	-10	-25	-20	-20	
1710	15	110	-60	-90	-10	-25	-25	-20	
1711	20	110	-60	-90	-15	-30	-30	-25	
1712	20	110	-55	-95	-15	-30	-30	-25	
1713	25	110	-55	-95	-15	-35	-35	-30	
1714	25	110	-50	-100	-15	-35	-40	-30	
1715	25	110	-50	-100	-15	-35	-40	-30	
1716	25	105	-45	-100	-15	-35	-45	-35	
1717	20	105	-40	-100	-15	-35	-45	-35	
1718	20	100	-40	-100	-15	-35	-45	-40	
1719	15	100	-35	-100	-15	-35	-45	-40	
1720	10	95	-35	-100	-10	-35	-45	-40	
1721	5	90	-30	-95	-10	-35	-45	-40	
1722	5	90	-30	-95	-10	-30	-45	-40	
1723	5	85	-30	-90	-10	-30	-45	-40	
1724	5	80	-25	-90	-10	-30	-40	-40	
1725	5	80	-25	-85	-5	-30	-40	-40	
1726	5	80	-25	-80	-5	-30	-40	-45	
1727	5	75	-25	-80	-5	-25	-35	-45	
1728	5	75	-25	-75	0	-25	-35	-45	
1729	10	75	-20	-70	0	-25	-35	-45	
1730	10	70	-20	-65	5	-25	-30	-45	
1731	5	70	-15	-65	5	-25	-30	-40	
1732	5	70	-10	-60	10	-20	-30	-40	
1733	0	65	-5	-55	15	-20	-25	-40	
1734	-10	65	5	-50	15	-20	-25	-40	
1735	-15	60	10	-45	20	-15	-25	-40	
1736	-25	55	20	-40	25	-15	-25	-40	
1737	-35	50	25	-35	30	-10	-25	-40	
1738	-40	45	35	-30	35	-10	-30	-40	
1739	-50	40	45	-25	35	-10	-30	-40	
1740	-55	35	50	-20	40	-10	-30	-45	
1741	-60	30	55	-15	40	-10	-35	-45	
1742	-65	25	60	-10	45	-5	-35	-50	
1743	-65	20	65	-5	45	-5	-40	-55	
1744	-65	15	65	0	45	-5	-40	-55	
1745	-65	15	70	0	45	-10	-45	-60	
1746	-60	10	70	5	45	-10	-45	-65	
1747	-60	10	70	5	45	-10	-50	-70	
1748	-55	5	70	5	45	-10	-50	-75	
1749	-50	5	70	10	40	-15	-50	-75	
1750	-45	0	70	10	40	-15	-55	-80	
1751	-40	0	70	10	40	-20	-55	-85	
1752	-35	0	70	10	35	-20	-55	-85	
1753	-30	-5	70	5	35	-25	-55	-90	
1754	-25	-5	70	5	35	-30	-60	-90	
1755	-25	-10	70	5	30	-30	-60	-90	
1756	-20	-10	70	5	30	-35	-60	-95	
1757	-20	-15	75	5	25	-35	-60	-95	
1758	-20	-15	75	0	25	-40	-60	-95	
1759	-20	-20	75	0	25	-40	-60	-95	
1760	-15	-25	75	0	20	-45	-60	-95	
1761	-15	-25	80	0	20	-50	-60	-95	
1762	-15	-30	80	0	15	-50	-65	-95	
1763	-15	-35	80	0	15	-55	-65	-95	
1764	-15	-40	85	0	15	-55	-65	-95	
1765	-15	-40	85	0	10	-55	-65	-95	
1766	-15	-45	85	0	10	-60	-65	-95	
1767	-15	-50	85	0	5	-60	-65	-95	
1768	-15	-50	85	0	5	-60	-70	-95	
1769	-15	-50	85	0	0	-60	-70	-95	
1770	-15	-55	85	0	0	-65	-70	-95	
1771	-15	-55	80	0	0	-65	-70	-95	
1772	-15	-50	80	0	0	-65	-70	-95	
1773	-15	-50	80	0	-5	-65	-70	-95	
1774	-15	-50	75	0	-5	-60	-70	-90	
1775	-15	-45	75	0	-5	-60	-70	-90	
1776	-20	-45	70	0	-5	-60	-70	-90	
1777	-20	-40	70	0	-5	-60	-65	-85	
1778	-20	-40	65	0	-5	-60	-65	-85	
1779	-25	-40	60	0	-5	-60	-65	-85	
1780	-30	-35	60	-5	-5	-60	-65	-80	
1781	-30	-35	55	-5	-10	-60	-65	-80	
1782	-35	-35	50	-5	-10	-60	-65	-75	
1783	-35	-35	45	-5	-10	-65	-70	-75	
1784	-35	-35	40	-5	-15	-65	-70	-75	
1785	-35	-40	35	-10	-20	-70	-70	-70	
1786	-30	-40	30	-15	-20	-70	-75	-70	
1787	-25	-35	20	-15	-25	-75	-75	-70	
1788	-20	-35	10	-20	-30	-75	-80	-70	
1789	-10	-35	0	-30	-35	-80	-85	-75	
1790	0	-35	-10	-35	-40	-85	-85	-75	
1791	10	-30	-25	-40	-45	-90	-90	-75	
1792	20	-25	-40	-45	-50	-90	-90	-80	
1793	30	-20	-50	-55	-55	-90	-90	-80	
1794	35	-15	-65	-60	-60	-95	-90	-80	
1795	45	-10	-75	-65	-65	-95	-90	-80	
1796	50	-5	-85	-70	-65	-90	-90	-80	
1797	50	5	-95	-75	-70	-90	-85	-80	
1798	55	10	-105	-75	-70	-90	-85	-80	
1799	50	15	-110	-80	-70	-85	-80	-75	
1800	50	20	-115	-80	-70	-80	-75	-75	
1801	45	25	-120	-80	-65	-75	-70	-70	
1802	45	30	-120	-85	-65	-70	-65	-70	
1803	40	35	-115	-85	-65	-70	-65	-65	
1804	35	40	-115	-85	-60	-65	-60	-60	
1805	30	45	-110	-90	-60	-60	-55	-60	
1806	25	50	-105	-90	-60	-55	-50	-55	
1807	20	50	-100	-95	-60	-55	-50	-55	
1808	15	55	-95	-95	-55	-50	-45	-55	
1809	10	55	-85	-100	-55	-50	-45	-55	
1810	10	60	-80	-105	-55	-50	-45	-50	
1811	5	65	-75	-110	-55	-45	-40	-50	
1812	5	65	-70	-110	-55	-45	-40	-50	
1813	0	70	-65	-115	-55	-45	-40	-50	
1814	-5	70	-60	-115	-55	-45	-40	-45	
1815	-5	75	-55	-120	-55	-40	-35	-45	
1816	-10	75	-55	-120	-55	-40	-35	-40	
1817	-10	80	-50	-120	-50	-40	-30	-40	
1818	-15	80	-50	-115	-50	-35	-30	-35	
1819	-15	80	-50	-115	-50	-35	-25	-30	
1820	-15	80	-50	-115	-50	-30	-25	-30	
1821	-15	85	-50	-110	-50	-30	-20	-25	
1822	-20	85	-50	-110	-45	-30	-20	-25	
1823	-15	85	-50	-110	-45	-30	-20	-20	
1824	-15	85	-50	-105	-45	-30	-15	-20	
1825	-15	85	-55	-105	-45	-30	-15	-20	
1826	-10	85	-55	-105	-45	-30	-15	-15	
1827	-10	85	-55	-105	-50	-30	-20	-20	
1828	-10	85	-55	-105	-50	-35	-20	-20	
1829	-10	85	-55	-105	-50	-35	-25	-20	
1830	-10	80	-55	-110	-55	-40	-35	-25	
1831	-10	80	-50	-110	-60	-45	-40	-30	
1832	-15	80	-45	-110	-60	-50	-50	-35	
1833	-20	75	-40	-110	-65	-55	-60	-40	
1834	-25	75	-30	-110	-65	-60	-65	-50	
1835	-30	70	-25	-110	-60	-60	-70	-55	
1836	-35	70	-15	-105	-55	-55	-70	-65	
1837	-40	65	-5	-95	-40	-40	-65	-70	
1838	-40	70	5	-80	-15	-20	-50	-70	
1839	-35	75	10	-65	15	10	-20	-65	
1840	-25	85	15	-40	60	60	25	-50	
1841	-10	100	15	-15	120	120	85	-25	
1842	20	120	5	15	185	195	165	10	
1843	55	155	-10	45	265	290	260	60	
1844	100	195	-30	75	350	390	380	125	
1845	155	245	-60	105	435	505	505	205	
1846	215	305	-100	130	515	620	645	295	
1847	285	365	-145	145	585	735	785	395	
1848	355	430	-195	145	640	835	915	505	
1849	420	495	-250	135	670	915	1035	615	
1850	485	555	-310	110	675	975	1130	715	
1851	540	605	-365	75	645	1000	1195	810	
1852	580	645	-415	20	585	985	1225	880	
1853	610	665	-460	-40	495	935	1210	930	
1854	620	675	-490	-110	375	845	1155	955	
1855	610	660	-510	-180	230	720	1055	945	
1856	585	630	-515	-255	75	570	925	910	
1857	540	580	-505	-315	-85	395	760	840	
1858	480	515	-480	-370	-245	215	580	745	
1859	410	440	-445	-410	-390	30	390	630	
1860	330	360	-390	-435	-515	-145	200	500	
1861	245	280	-330	-445	-615	-300	20	365	
1862	165	195	-265	-435	-685	-430	-140	225	
1863	85	120	-200	-415	-725	-530	-275	95	
1864	10	50	-130	-375	-735	-595	-375	-20	
1865	-50	-5	-70	-335	-720	-630	-450	-120	
1866	-100	-50	-10	-285	-680	-635	-490	-200	
1867	-140	-85	35	-230	-625	-615	-505	-260	
1868	-165	-110	75	-180	-555	-575	-495	-295	
