samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-15	17.5	-10	-55	-27.5	-50	-27.5	32.5	
1	-12.5	17.5	-17.5	-52.5	-27.5	-47.5	-27.5	30	
2	-12.5	17.5	-22.5	-52.5	-27.5	-47.5	-27.5	30	
3	-12.5	17.5	-27.5	-52.5	-25	-47.5	-27.5	30	
4	-12.5	17.5	-32.5	-50	-25	-47.5	-27.5	30	
5	-12.5	17.5	-37.5	-50	-25	-45	-27.5	30	
6	-10	17.5	-40	-47.5	-25	-45	-25	30	
7	-10	17.5	-42.5	-45	-25	-45	-25	32.5	
8	-10	17.5	-45	-42.5	-22.5	-42.5	-22.5	32.5	
9	-10	17.5	-47.5	-40	-22.5	-42.5	-20	35	
10	-7.5	17.5	-47.5	-37.5	-22.5	-40	-17.5	37.5	
11	-7.5	17.5	-50	-35	-20	-40	-15	37.5	
12	-5	17.5	-50	-32.5	-20	-37.5	-15	40	
13	-2.5	20	-50	-30	-17.5	-37.5	-12.5	42.5	
14	-2.5	20	-47.5	-27.5	-15	-37.5	-10	45	
15	0	20	-47.5	-25	-15	-35	-7.5	45	
16	5	20	-45	-22.5	-12.5	-35	-5	47.5	
17	7.5	22.5	-42.5	-20	-12.5	-32.5	-5	47.5	
18	10	22.5	-40	-17.5	-10	-32.5	-2.5	47.5	
19	12.5	22.5	-37.5	-15	-10	-30	-2.5	47.5	
20	15	22.5	-37.5	-12.5	-7.5	-30	0	47.5	
21	15	22.5	-35	-12.5	-7.5	-30	0	47.5	
22	17.5	22.5	-32.5	-10	-5	-30	0	47.5	
23	17.5	22.5	-30	-7.5	-5	-27.5	0	47.5	
24	17.5	22.5	-27.5	-7.5	-2.5	-27.5	0	47.5	
25	17.5	22.5	-27.5	-5	-2.5	-27.5	0	47.5	
26	17.5	20	-25	-5	0	-27.5	0	47.5	
27	15	20	-22.5	-2.5	0	-27.5	0	47.5	
28	15	20	-22.5	-2.5	0	-27.5	0	50	
29	15	17.5	-20	-2.5	2.5	-27.5	0	50	
30	12.5	17.5	-20	0	2.5	-27.5	0	50	
31	12.5	17.5	-20	0	2.5	-27.5	0	50	
32	10	17.5	-17.5	0	5	-25	0	50	
33	10	17.5	-17.5	0	5	-25	0	50	
34	7.5	15	-17.5	2.5	5	-25	2.5	52.5	
35	7.5	15	-15	2.5	7.5	-25	2.5	52.5	
36	7.5	15	-15	2.5	7.5	-25	2.5	52.5	
37	7.5	15	-15	5	10	-22.5	2.5	52.5	
38	7.5	15	-15	5	10	-22.5	2.5	50	
39	7.5	12.5	-15	7.5	12.5	-20	2.5	50	
40	5	12.5	-12.5	10	15	-17.5	2.5	47.5	
41	5	10	-12.5	12.5	17.5	-17.5	0	45	
42	5	10	-10	15	20	-15	-2.5	42.5	
43	5	7.5	-7.5	17.5	22.5	-12.5	-5	40	
44	5	7.5	-5	20	25	-12.5	-7.5	35	
45	5	5	-2.5	22.5	25	-12.5	-12.5	32.5	
46	5	2.5	0	25	25	-12.5	-15	27.5	
47	5	0	5	27.5	22.5	-15	-20	22.5	
48	5	-5	7.5	27.5	20	-20	-22.5	20	
49	5	-7.5	10	30	15	-27.5	-22.5	17.5	
50	5	-15	15	27.5	5	-35	-22.5	15	
51	7.5	-20	17.5	25	-7.5	-45	-15	17.5	
52	7.5	-27.5	17.5	20	-22.5	-57.5	-5	20	
53	10	-35	17.5	12.5	-45	-72.5	12.5	30	
54	12.5	-45	17.5	2.5	-70	-87.5	37.5	40	
55	17.5	-55	12.5	-10	-100	-105	72.5	57.5	
56	22.5	-65	7.5	-27.5	-135	-125	115	80	
57	30	-72.5	2.5	-47.5	-177.5	-145	170	107.5	
58	40	-82.5	-7.5	-70	-225	-167.5	232.5	137.5	
59	47.5	-92.5	-17.5	-97.5	-280	-190	300	172.5	
60	60	-100	-32.5	-130	-340	-217.5	375	210	
61	72.5	-107.5	-45	-165	-405	-247.5	450	247.5	
62	85	-115	-60	-202.5	-475	-282.5	520	285	
63	97.5	-122.5	-72.5	-242.5	-550	-322.5	580	315	
64	112.5	-130	-87.5	-285	-625	-365	622.5	340	
65	125	-140	-97.5	-330	-700	-415	647.5	355	
66	135	-152.5	-107.5	-372.5	-772.5	-467.5	645	357.5	
