samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-27.5	22.5	37.5	-27.5	-2.5	-17.5	-50	-20	
1	-30	22.5	40	-40	-10	-22.5	-52.5	-22.5	
2	-32.5	22.5	40	-50	-15	-25	-57.5	-25	
3	-35	25	40	-62.5	-22.5	-30	-62.5	-27.5	
4	-37.5	25	40	-72.5	-27.5	-32.5	-65	-30	
5	-37.5	25	37.5	-80	-32.5	-35	-67.5	-30	
6	-40	25	32.5	-85	-37.5	-37.5	-70	-32.5	
7	-40	25	30	-87.5	-42.5	-40	-70	-32.5	
8	-40	25	22.5	-90	-45	-40	-70	-32.5	
9	-37.5	22.5	15	-90	-47.5	-40	-70	-32.5	
10	-35	22.5	7.5	-90	-50	-40	-70	-30	
11	-32.5	20	0	-90	-52.5	-40	-70	-30	
12	-30	20	-7.5	-87.5	-52.5	-40	-70	-27.5	
13	-27.5	17.5	-15	-87.5	-55	-40	-70	-27.5	
14	-25	17.5	-22.5	-85	-55	-40	-67.5	-27.5	
15	-22.5	15	-27.5	-85	-55	-42.5	-67.5	-25	
16	-20	15	-32.5	-82.5	-57.5	-42.5	-67.5	-25	
17	-20	15	-37.5	-82.5	-57.5	-42.5	-65	-25	
18	-17.5	15	-42.5	-80	-57.5	-42.5	-65	-25	
19	-17.5	12.5	-45	-80	-57.5	-42.5	-65	-25	
20	-15	12.5	-45	-77.5	-60	-42.5	-65	-25	
21	-15	12.5	-47.5	-77.5	-60	-42.5	-65	-25	
22	-15	10	-47.5	-77.5	-60	-45	-65	-27.5	
23	-15	10	-47.5	-77.5	-62.5	-45	-65	-27.5	
24	-17.5	7.5	-47.5	-77.5	-62.5	-47.5	-65	-27.5	
25	-17.5	7.5	-45	-77.5	-65	-50	-67.5	-27.5	
26	-17.5	5	-45	-77.5	-67.5	-52.5	-67.5	-27.5	
27	-20	2.5	-42.5	-80	-70	-55	-70	-27.5	
28	-20	0	-40	-82.5	-72.5	-57.5	-70	-27.5	
29	-20	0	-37.5	-82.5	-75	-60	-72.5	-27.5	
30	-22.5	-2.5	-35	-85	-77.5	-62.5	-72.5	-27.5	
31	-22.5	-2.5	-32.5	-85	-80	-65	-75	-27.5	
32	-22.5	-2.5	-30	-87.5	-82.5	-65	-75	-27.5	
33	-22.5	-5	-27.5	-87.5	-82.5	-65	-77.5	-27.5	
