samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	10	17.5	17.5	32.5	7.5	22.5	35	10	
1	7.5	17.5	17.5	32.5	7.5	25	37.5	10	
2	7.5	17.5	17.5	30	7.5	25	37.5	10	
3	7.5	17.5	15	30	7.5	25	37.5	10	
4	7.5	17.5	15	30	7.5	22.5	37.5	10	
5	5	15	15	30	5	22.5	37.5	7.5	
6	5	15	12.5	30	5	22.5	37.5	7.5	
7	5	15	12.5	30	5	22.5	35	5	
8	5	15	12.5	27.5	2.5	20	35	5	
9	2.5	15	12.5	27.5	2.5	20	35	2.5	
10	2.5	15	12.5	27.5	2.5	20	35	2.5	
11	5	15	12.5	27.5	0	20	35	2.5	
12	5	15	12.5	25	0	20	32.5	0	
13	5	15	12.5	25	0	20	32.5	0	
14	5	15	12.5	25	0	20	32.5	0	
15	7.5	17.5	12.5	25	0	20	32.5	0	
16	7.5	17.5	12.5	25	0	20	32.5	0	
17	7.5	17.5	12.5	25	0	20	32.5	0	
18	7.5	17.5	15	25	0	22.5	32.5	0	
19	7.5	20	15	25	-2.5	22.5	32.5	0	
20	7.5	20	15	25	-2.5	22.5	32.5	0	
21	7.5	17.5	15	25	-2.5	22.5	30	0	
22	5	17.5	15	25	-2.5	22.5	30	0	
23	5	17.5	15	25	-5	22.5	30	0	
24	2.5	15	15	25	-5	22.5	30	0	
25	2.5	15	15	25	-7.5	22.5	30	-2.5	
26	2.5	15	15	25	-10	22.5	30	-2.5	
27	0	12.5	15	22.5	-10	22.5	27.5	-2.5	
28	0	12.5	15	22.5	-12.5	20	27.5	-2.5	
29	0	12.5	15	22.5	-15	20	27.5	-2.5	
30	2.5	12.5	15	20	-17.5	17.5	27.5	-2.5	
31	2.5	12.5	15	20	-17.5	17.5	27.5	-2.5	
32	2.5	15	15	17.5	-20	15	27.5	-2.5	
33	5	15	15	17.5	-22.5	12.5	27.5	-2.5	
34	5	15	15	15	-22.5	12.5	25	-2.5	
35	5	15	15	12.5	-25	10	25	-2.5	
36	5	15	15	12.5	-25	7.5	25	-2.5	
37	5	15	15	12.5	-27.5	7.5	25	-5	
38	5	15	15	10	-27.5	5	25	-5	
39	5	15	12.5	10	-27.5	2.5	25	-5	
40	5	12.5	12.5	10	-27.5	2.5	22.5	-5	
41	2.5	12.5	12.5	10	-30	0	22.5	-5	
42	2.5	10	12.5	10	-30	0	22.5	-5	
43	0	10	10	7.5	-30	-2.5	22.5	-5	
44	0	10	10	7.5	-30	-2.5	22.5	-5	
45	-2.5	7.5	7.5	7.5	-30	-2.5	22.5	-7.5	
46	-2.5	7.5	7.5	7.5	-30	-5	22.5	-7.5	
47	-5	7.5	7.5	7.5	-32.5	-5	22.5	-7.5	
48	-5	7.5	5	5	-32.5	-5	22.5	-7.5	
49	-5	7.5	5	5	-32.5	-5	20	-7.5	
50	-5	7.5	5	5	-35	-7.5	20	-10	
51	-5	7.5	5	5	-35	-7.5	22.5	-10	
52	-5	7.5	5	2.5	-35	-7.5	22.5	-10	
53	-5	10	7.5	2.5	-35	-7.5	22.5	-10	
54	-5	10	7.5	2.5	-35	-7.5	22.5	-10	
55	-2.5	12.5	10	2.5	-35	-7.5	25	-10	
56	0	12.5	12.5	2.5	-35	-7.5	25	-7.5	
57	0	15	15	2.5	-35	-7.5	27.5	-7.5	
58	2.5	17.5	15	5	-35	-5	27.5	-7.5	
59	5	17.5	17.5	5	-32.5	-5	30	-5	
60	5	20	20	5	-32.5	-2.5	30	-5	
61	7.5	20	22.5	5	-30	-2.5	32.5	-5	
62	7.5	22.5	25	7.5	-30	0	32.5	-2.5	
63	10	22.5	27.5	7.5	-27.5	0	32.5	-2.5	
64	10	22.5	30	7.5	-27.5	2.5	32.5	-2.5	
65	10	22.5	32.5	7.5	-25	2.5	32.5	-2.5	
66	10	25	35	7.5	-25	5	35	-2.5	
67	10	25	37.5	10	-22.5	5	35	-2.5	
68	12.5	25	40	10	-22.5	7.5	35	-2.5	
69	12.5	25	40	10	-20	7.5	35	-2.5	
70	12.5	25	42.5	12.5	-20	10	37.5	-2.5	
71	15	25	42.5	12.5	-17.5	10	40	-2.5	
72	17.5	27.5	42.5	15	-17.5	12.5	40	0	
73	20	30	45	15	-15	12.5	42.5	0	
74	22.5	32.5	45	17.5	-12.5	15	45	2.5	
75	25	35	42.5	20	-10	17.5	50	5	
76	30	40	42.5	20	-7.5	20	52.5	7.5	
77	35	45	40	22.5	-5	22.5	57.5	10	
78	40	52.5	37.5	25	0	25	62.5	15	
79	45	60	35	27.5	2.5	30	67.5	20	
80	52.5	67.5	30	27.5	5	35	72.5	25	
81	57.5	77.5	25	30	10	37.5	77.5	30	
82	65	87.5	20	32.5	12.5	42.5	85	37.5	
83	70	97.5	15	35	17.5	47.5	92.5	45	
84	77.5	105	10	35	20	52.5	97.5	50	
85	82.5	115	5	37.5	22.5	57.5	105	57.5	
86	90	125	0	37.5	25	62.5	110	65	
87	95	132.5	-5	37.5	27.5	65	115	72.5	
88	100	137.5	-7.5	40	30	67.5	120	77.5	
89	102.5	145	-10	40	30	70	122.5	82.5	
90	105	147.5	-12.5	40	27.5	72.5	127.5	87.5	
91	107.5	150	-12.5	37.5	27.5	72.5	127.5	90	
92	107.5	152.5	-10	37.5	25	72.5	130	92.5	
93	107.5	152.5	-7.5	37.5	22.5	72.5	130	95	
94	105	150	-5	35	20	70	127.5	95	
95	102.5	147.5	0	35	17.5	67.5	127.5	95	
96	97.5	145	5	32.5	15	65	122.5	92.5	
97	92.5	140	12.5	30	10	60	120	90	
98	87.5	135	20	27.5	7.5	55	115	87.5	
99	80	127.5	27.5	27.5	2.5	50	110	82.5	
100	72.5	120	35	25	0	45	105	77.5	
101	65	112.5	42.5	22.5	-5	40	100	72.5	
102	55	102.5	50	20	-10	32.5	92.5	67.5	
103	47.5	90	57.5	17.5	-15	27.5	87.5	62.5	
104	40	80	65	15	-17.5	20	80	55	
105	30	67.5	72.5	12.5	-22.5	12.5	72.5	50	
106	22.5	55	77.5	10	-30	7.5	62.5	42.5	
107	12.5	42.5	82.5	7.5	-35	0	55	35	
108	5	30	87.5	5	-40	-7.5	47.5	27.5	
109	-2.5	17.5	92.5	2.5	-45	-12.5	40	20	
110	-10	5	95	0	-50	-20	32.5	12.5	
111	-15	-5	95	-2.5	-55	-25	25	5	
112	-20	-12.5	95	-5	-60	-30	20	-2.5	
113	-25	-22.5	95	-10	-65	-35	12.5	-10	
114	-27.5	-27.5	92.5	-12.5	-70	-40	7.5	-15	
115	-30	-32.5	87.5	-15	-75	-42.5	5	-22.5	
116	-32.5	-37.5	82.5	-20	-77.5	-45	0	-27.5	
117	-35	-40	77.5	-22.5	-82.5	-47.5	-2.5	-30	
118	-35	-42.5	72.5	-27.5	-85	-50	-5	-35	
119	-37.5	-42.5	67.5	-30	-87.5	-52.5	-5	-37.5	
120	-37.5	-42.5	62.5	-35	-90	-52.5	-7.5	-37.5	
121	-37.5	-45	55	-37.5	-90	-55	-7.5	-40	
122	-37.5	-42.5	50	-40	-92.5	-55	-7.5	-40	
123	-37.5	-42.5	47.5	-42.5	-92.5	-55	-7.5	-40	
124	-37.5	-42.5	42.5	-45	-92.5	-55	-5	-40	
125	-37.5	-42.5	40	-45	-92.5	-55	-5	-40	
126	-37.5	-40	37.5	-47.5	-92.5	-55	-2.5	-37.5	
127	-37.5	-40	35	-47.5	-92.5	-55	-2.5	-37.5	
128	-35	-40	32.5	-45	-90	-55	0	-35	
129	-35	-40	32.5	-45	-90	-55	0	-35	
130	-35	-40	30	-42.5	-90	-52.5	2.5	-32.5	
131	-35	-40	30	-42.5	-87.5	-52.5	2.5	-32.5	
132	-32.5	-37.5	30	-40	-87.5	-52.5	5	-30	
133	-32.5	-37.5	27.5	-37.5	-85	-50	5	-30	
134	-32.5	-37.5	27.5	-37.5	-85	-50	7.5	-30	
135	-30	-37.5	27.5	-35	-85	-50	7.5	-30	
136	-30	-35	27.5	-35	-85	-50	7.5	-30	
