samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-80	-30	95	80	135	80	15	-55	
1	-75	-30	95	80	135	80	15	-55	
2	-70	-25	95	80	135	85	15	-55	
3	-70	-25	90	85	135	85	15	-55	
4	-65	-25	90	85	135	85	15	-55	
5	-65	-25	90	85	135	85	15	-55	
6	-65	-20	90	85	135	85	10	-55	
7	-60	-25	90	85	130	85	10	-55	
8	-60	-25	90	85	130	85	10	-60	
9	-65	-25	85	85	130	85	10	-60	
10	-65	-25	85	85	125	85	10	-60	
11	-65	-30	85	85	125	80	5	-60	
12	-70	-30	80	80	120	80	5	-60	
13	-70	-30	80	80	120	80	5	-65	
14	-75	-35	75	80	120	80	5	-65	
15	-80	-35	75	80	115	80	10	-65	
16	-80	-35	75	80	115	80	10	-65	
17	-85	-35	75	85	115	80	10	-65	
18	-85	-35	75	85	115	85	15	-65	
19	-85	-35	75	85	115	85	15	-65	
20	-85	-35	75	85	115	85	15	-65	
21	-85	-35	75	85	115	85	20	-65	
22	-85	-35	75	90	115	85	20	-65	
23	-80	-40	75	90	115	85	25	-65	
24	-80	-40	75	90	115	85	25	-65	
25	-75	-40	75	90	115	80	25	-65	
26	-70	-40	75	85	115	80	25	-65	
27	-70	-40	75	85	110	80	25	-65	
28	-65	-40	75	85	110	80	25	-70	
29	-65	-40	70	85	105	75	25	-70	
30	-65	-40	70	80	105	75	25	-70	
31	-60	-35	70	80	105	75	20	-70	
32	-60	-35	70	80	100	80	20	-70	
33	-60	-30	65	80	100	80	20	-65	
34	-60	-25	65	80	100	80	20	-65	
35	-60	-20	65	80	100	85	20	-60	
36	-60	-15	65	85	100	90	20	-60	
37	-55	-10	60	85	100	90	20	-55	
38	-55	-5	60	85	100	95	20	-55	
39	-50	0	60	90	100	95	20	-50	
40	-45	5	60	90	100	100	20	-50	
41	-40	10	60	90	100	100	20	-50	
42	-35	15	60	90	95	100	20	-45	
43	-25	20	65	90	95	100	20	-45	
44	-20	20	65	95	90	100	20	-45	
45	-15	25	65	95	90	100	20	-45	
46	-10	25	65	90	85	100	20	-45	
47	-5	25	65	90	85	100	20	-45	
48	-5	25	65	90	80	95	20	-50	
49	-5	25	65	90	80	95	20	-50	
50	-5	20	65	90	80	90	20	-50	
51	-10	15	65	90	80	90	20	-50	
52	-15	10	60	90	80	90	25	-55	
53	-20	5	60	85	80	85	25	-55	
54	-30	0	55	85	85	85	25	-55	
55	-35	-10	55	85	85	85	30	-55	
56	-45	-15	50	90	85	80	30	-55	
57	-50	-20	50	90	90	80	35	-55	
58	-55	-20	45	90	90	80	40	-55	
59	-60	-25	45	90	95	80	40	-55	
60	-60	-25	45	95	95	80	45	-55	
61	-60	-25	45	95	100	85	50	-55	
62	-60	-20	45	100	100	85	50	-55	
63	-55	-15	50	100	105	85	55	-55	
64	-50	-10	50	105	105	90	60	-50	
65	-45	-5	55	105	105	95	65	-50	
66	-40	0	55	110	105	95	70	-45	
67	-35	10	55	110	105	100	75	-45	
68	-25	15	60	110	105	105	80	-40	
69	-20	20	60	115	105	110	85	-40	
70	-15	25	60	115	105	115	90	-35	
71	-10	35	60	120	105	120	95	-35	
72	0	40	55	120	105	125	100	-30	
73	10	45	55	125	110	130	105	-30	
74	15	50	50	130	110	135	110	-30	
75	30	55	50	135	110	140	115	-25	
76	40	65	45	140	115	145	120	-25	
77	50	70	45	145	115	150	125	-25	
78	65	80	40	155	120	155	130	-20	
79	75	85	40	160	125	160	135	-20	
80	85	95	35	170	130	165	145	-15	
81	95	100	30	175	140	170	150	-15	
82	105	105	30	185	145	180	155	-10	
83	115	110	25	195	150	185	165	-5	
84	120	115	25	205	155	195	170	0	
85	125	120	20	215	165	200	180	5	
86	125	120	20	225	170	210	190	10	
87	125	125	15	235	175	220	200	15	
88	125	125	15	245	185	230	205	20	
89	130	125	10	255	190	240	215	30	
90	130	130	10	265	195	250	225	35	
91	135	130	5	275	200	260	235	40	
92	140	135	0	285	205	270	245	45	
93	145	140	0	295	210	280	255	55	
94	155	145	-5	305	215	290	265	60	
95	165	150	-5	315	220	300	275	65	
96	175	155	-10	320	225	305	290	70	
97	185	165	-15	330	230	315	300	80	
98	200	175	-20	340	235	325	310	85	
99	215	185	-20	345	240	335	320	90	
100	225	190	-25	350	240	340	330	100	
101	240	200	-30	360	245	350	340	105	
102	250	210	-30	360	245	355	345	115	
103	260	220	-35	365	250	365	355	120	
104	270	230	-35	370	250	370	365	125	
105	280	235	-40	370	250	375	370	135	
106	285	245	-45	370	250	375	375	140	
107	290	250	-45	365	250	380	380	145	
108	295	255	-50	365	250	380	385	150	
109	300	260	-50	360	245	380	385	150	
110	300	260	-55	350	240	375	385	155	
111	305	265	-60	345	235	370	380	155	
112	305	265	-60	335	230	365	375	155	
113	310	270	-65	325	220	360	370	155	
114	310	270	-70	310	215	355	365	150	
115	310	270	-75	300	205	345	360	150	
116	310	270	-75	285	195	335	350	145	
117	305	270	-80	275	190	325	340	140	
118	305	270	-85	260	180	315	330	135	
119	295	270	-85	250	170	305	320	135	
120	290	270	-85	235	165	295	310	130	
121	285	270	-85	225	155	285	300	125	
122	275	265	-85	210	145	275	290	120	
123	265	260	-85	200	135	260	275	120	
124	250	255	-80	185	130	250	265	115	
125	240	250	-80	175	120	235	250	110	
126	225	245	-75	160	110	220	240	105	
127	210	235	-75	145	100	205	225	100	
128	200	225	-70	130	85	190	205	95	
129	185	215	-70	120	75	175	190	85	
130	170	205	-65	105	65	160	175	80	
131	155	190	-65	90	50	140	155	70	
132	140	180	-65	75	40	125	140	60	
133	130	165	-65	60	30	105	120	45	
134	115	150	-65	45	15	90	100	35	
135	100	140	-65	35	5	75	85	25	
136	90	125	-65	20	-5	60	65	10	
137	80	115	-65	10	-15	45	50	0	
138	70	105	-60	0	-25	30	35	-15	
139	60	95	-60	-10	-35	20	20	-25	
140	55	85	-60	-20	-40	10	5	-35	
141	50	85	-55	-25	-45	0	-5	-45	
142	45	80	-50	-30	-50	-5	-15	-55	
143	45	80	-50	-35	-55	-10	-25	-65	
144	45	80	-45	-40	-60	-15	-30	-70	
145	45	80	-40	-40	-60	-20	-35	-75	
146	40	85	-30	-45	-60	-20	-40	-75	
147	40	85	-25	-45	-60	-25	-45	-80	
148	35	85	-20	-50	-60	-25	-50	-80	
149	30	85	-20	-50	-65	-25	-50	-85	
150	25	85	-15	-50	-65	-30	-55	-85	
151	15	80	-10	-55	-65	-30	-55	-85	
152	5	75	-5	-55	-65	-30	-60	-90	
153	-10	70	-5	-55	-70	-35	-65	-90	
154	-20	60	0	-55	-70	-35	-65	-90	
155	-30	55	0	-55	-75	-40	-70	-95	
156	-45	45	0	-55	-75	-45	-75	-95	
157	-55	35	5	-55	-80	-45	-75	-100	
158	-60	30	5	-55	-85	-50	-80	-100	
159	-70	20	5	-55	-85	-50	-80	-105	
160	-75	15	10	-55	-90	-55	-85	-105	
