samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-185	-182.5	210	297.5	135	-112.5	-92.5	-100	
1	-180	-177.5	210	297.5	130	-115	-92.5	-100	
2	-177.5	-172.5	212.5	300	127.5	-120	-95	-100	
3	-172.5	-167.5	212.5	300	122.5	-125	-95	-100	
4	-170	-160	215	302.5	120	-130	-97.5	-100	
5	-165	-155	215	305	117.5	-132.5	-97.5	-97.5	
6	-160	-147.5	217.5	307.5	115	-137.5	-100	-97.5	
7	-157.5	-142.5	217.5	307.5	110	-142.5	-100	-97.5	
8	-155	-137.5	217.5	310	107.5	-145	-102.5	-95	
9	-152.5	-132.5	217.5	310	105	-145	-102.5	-95	
10	-152.5	-127.5	215	310	100	-147.5	-102.5	-95	
11	-152.5	-122.5	212.5	307.5	95	-147.5	-102.5	-95	
12	-155	-120	210	307.5	87.5	-147.5	-105	-95	
13	-157.5	-117.5	207.5	305	82.5	-145	-105	-95	
14	-157.5	-115	205	302.5	75	-145	-105	-95	
15	-157.5	-112.5	202.5	302.5	70	-145	-105	-95	
16	-157.5	-110	200	300	62.5	-145	-105	-97.5	
17	-157.5	-107.5	200	300	55	-145	-107.5	-97.5	
18	-155	-105	200	302.5	50	-147.5	-107.5	-100	
19	-150	-102.5	200	302.5	42.5	-147.5	-110	-100	
20	-147.5	-102.5	202.5	305	37.5	-150	-110	-102.5	
21	-142.5	-100	205	307.5	32.5	-152.5	-112.5	-102.5	
22	-137.5	-97.5	205	310	27.5	-155	-115	-102.5	
23	-135	-95	207.5	315	22.5	-157.5	-117.5	-105	
24	-132.5	-95	207.5	317.5	17.5	-160	-120	-105	
25	-130	-92.5	207.5	320	15	-162.5	-120	-107.5	
26	-127.5	-87.5	207.5	322.5	10	-162.5	-122.5	-107.5	
27	-127.5	-85	207.5	322.5	5	-165	-122.5	-107.5	
28	-125	-80	207.5	325	2.5	-165	-125	-107.5	
29	-125	-75	207.5	325	-2.5	-162.5	-125	-105	
30	-125	-70	207.5	325	-5	-162.5	-125	-105	
31	-125	-65	210	327.5	-10	-162.5	-125	-105	
32	-122.5	-60	210	327.5	-12.5	-160	-125	-105	
33	-122.5	-55	212.5	330	-15	-160	-125	-105	
34	-120	-52.5	212.5	332.5	-17.5	-160	-125	-105	
35	-117.5	-50	215	335	-20	-160	-125	-105	
36	-115	-50	217.5	337.5	-22.5	-160	-127.5	-107.5	
37	-112.5	-47.5	217.5	340	-25	-160	-127.5	-107.5	
38	-110	-45	217.5	342.5	-25	-162.5	-130	-110	
39	-105	-42.5	217.5	345	-25	-160	-130	-110	
40	-100	-40	217.5	345	-22.5	-160	-132.5	-112.5	
41	-95	-35	217.5	347.5	-22.5	-157.5	-132.5	-112.5	
42	-90	-30	215	350	-20	-155	-130	-112.5	
43	-85	-25	215	350	-17.5	-152.5	-127.5	-110	
44	-80	-20	215	350	-15	-147.5	-125	-107.5	
45	-77.5	-17.5	215	350	-12.5	-145	-122.5	-105	
46	-75	-12.5	215	347.5	-7.5	-137.5	-120	-102.5	
47	-70	-7.5	212.5	347.5	-5	-132.5	-115	-100	
48	-67.5	-2.5	212.5	345	0	-125	-110	-95	
49	-65	2.5	210	340	5	-117.5	-105	-90	
50	-60	7.5	205	335	10	-107.5	-97.5	-85	
51	-55	12.5	200	330	15	-97.5	-92.5	-80	
52	-50	20	195	325	22.5	-87.5	-85	-75	
53	-42.5	30	190	320	32.5	-77.5	-77.5	-70	
54	-32.5	40	182.5	312.5	42.5	-65	-70	-62.5	
55	-25	50	175	307.5	52.5	-52.5	-60	-55	
56	-15	60	167.5	300	62.5	-40	-50	-47.5	
57	-5	70	162.5	292.5	72.5	-27.5	-40	-37.5	
58	2.5	80	155	285	82.5	-17.5	-32.5	-30	
59	10	90	147.5	277.5	92.5	-5	-22.5	-22.5	
60	17.5	97.5	140	267.5	100	5	-15	-17.5	
61	25	102.5	130	257.5	107.5	12.5	-7.5	-10	
62	30	107.5	122.5	245	112.5	22.5	-2.5	-5	
63	37.5	110	112.5	232.5	115	27.5	2.5	0	
64	42.5	112.5	102.5	217.5	117.5	35	7.5	5	
65	47.5	117.5	92.5	200	117.5	40	12.5	7.5	
66	50	120	80	182.5	115	45	17.5	12.5	
67	55	122.5	70	165	110	50	20	15	
68	60	125	60	145	102.5	52.5	25	17.5	
69	62.5	130	47.5	125	97.5	55	27.5	22.5	
70	67.5	132.5	37.5	105	87.5	55	30	25	
71	70	132.5	27.5	85	80	55	32.5	25	
72	70	135	20	67.5	70	55	32.5	27.5	
73	72.5	135	10	50	60	52.5	35	27.5	
74	72.5	135	2.5	32.5	50	47.5	32.5	27.5	
75	72.5	132.5	-5	17.5	40	45	32.5	27.5	
76	72.5	132.5	-12.5	2.5	30	40	32.5	27.5	
77	72.5	132.5	-17.5	-7.5	20	35	30	27.5	
78	75	132.5	-20	-17.5	12.5	30	27.5	27.5	
79	75	135	-25	-25	7.5	25	25	27.5	
80	77.5	135	-27.5	-32.5	0	22.5	25	27.5	
81	80	135	-27.5	-40	-5	20	22.5	27.5	
82	82.5	137.5	-30	-45	-10	17.5	20	27.5	
83	85	137.5	-30	-50	-12.5	15	20	25	
84	85	137.5	-30	-52.5	-17.5	12.5	17.5	25	
85	87.5	135	-32.5	-57.5	-22.5	12.5	15	25	
86	87.5	135	-32.5	-62.5	-25	10	15	25	
87	87.5	132.5	-35	-67.5	-30	10	12.5	22.5	
88	85	132.5	-37.5	-72.5	-32.5	10	10	22.5	
89	85	130	-37.5	-75	-37.5	10	10	22.5	
90	82.5	130	-40	-80	-40	10	10	22.5	
91	80	130	-40	-82.5	-40	10	10	22.5	
92	80	130	-42.5	-82.5	-42.5	12.5	12.5	22.5	
93	77.5	130	-42.5	-85	-42.5	15	12.5	22.5	
94	77.5	130	-40	-85	-42.5	17.5	15	22.5	
95	77.5	130	-40	-85	-40	17.5	15	22.5	
96	77.5	132.5	-37.5	-82.5	-40	20	17.5	22.5	
97	80	132.5	-35	-82.5	-37.5	22.5	17.5	22.5	
98	80	132.5	-32.5	-80	-37.5	22.5	17.5	22.5	
99	82.5	132.5	-32.5	-80	-37.5	25	17.5	22.5	
100	82.5	132.5	-32.5	-80	-37.5	25	15	22.5	
101	82.5	132.5	-32.5	-80	-37.5	25	15	20	
102	82.5	132.5	-32.5	-80	-37.5	25	15	20	
103	82.5	132.5	-32.5	-80	-40	25	15	20	
104	82.5	132.5	-32.5	-80	-40	25	15	17.5	
105	80	130	-32.5	-80	-40	27.5	15	17.5	
106	80	127.5	-32.5	-80	-40	27.5	15	15	
107	77.5	125	-32.5	-80	-40	27.5	15	15	
108	77.5	122.5	-30	-77.5	-37.5	30	15	12.5	
109	80	120	-27.5	-75	-35	30	15	12.5	
110	82.5	120	-25	-72.5	-30	32.5	15	12.5	
111	85	120	-22.5	-70	-27.5	35	17.5	15	
112	87.5	120	-20	-65	-25	35	17.5	15	
113	92.5	122.5	-17.5	-62.5	-20	37.5	20	17.5	
114	97.5	125	-15	-60	-17.5	40	22.5	20	
115	102.5	130	-12.5	-57.5	-15	42.5	25	22.5	
116	105	132.5	-12.5	-55	-12.5	45	25	25	
117	107.5	135	-10	-52.5	-10	47.5	27.5	27.5	
118	110	137.5	-10	-50	-10	47.5	27.5	27.5	
119	110	137.5	-10	-50	-10	50	30	30	
120	107.5	137.5	-10	-50	-10	50	30	27.5	
121	105	135	-10	-50	-10	52.5	30	27.5	
122	102.5	132.5	-7.5	-50	-10	52.5	30	27.5	
123	97.5	130	-7.5	-50	-10	52.5	27.5	25	
124	95	127.5	-7.5	-50	-10	55	27.5	22.5	
125	90	125	-5	-47.5	-10	55	27.5	22.5	
126	87.5	120	-5	-47.5	-10	55	27.5	20	
127	85	117.5	-5	-47.5	-10	55	27.5	17.5	
128	85	112.5	-5	-45	-7.5	55	25	15	
129	82.5	110	-2.5	-45	-7.5	55	25	15	
130	85	107.5	-2.5	-42.5	-7.5	55	25	15	
131	85	105	-2.5	-40	-5	55	25	15	
132	87.5	105	-2.5	-37.5	-5	52.5	25	15	
133	90	105	0	-35	-2.5	52.5	25	15	
134	92.5	105	0	-35	-2.5	50	25	15	
135	95	107.5	0	-32.5	0	50	25	15	
136	100	110	2.5	-30	0	52.5	25	17.5	
137	102.5	115	5	-30	2.5	52.5	27.5	20	
138	102.5	122.5	5	-30	2.5	55	27.5	22.5	
139	105	127.5	7.5	-27.5	5	57.5	30	22.5	
140	105	130	7.5	-27.5	5	60	32.5	25	
141	105	135	7.5	-27.5	5	62.5	35	27.5	
142	105	137.5	10	-30	5	65	37.5	27.5	
143	105	137.5	10	-30	7.5	67.5	37.5	27.5	
144	105	137.5	10	-30	7.5	70	40	27.5	
145	102.5	137.5	7.5	-30	7.5	70	40	27.5	
146	102.5	132.5	7.5	-30	7.5	70	40	27.5	
147	100	130	7.5	-30	5	67.5	40	27.5	
148	100	125	5	-30	5	65	37.5	25	
149	97.5	120	5	-30	5	62.5	35	25	
150	95	115	5	-32.5	2.5	57.5	32.5	22.5	
151	92.5	110	5	-32.5	2.5	55	30	20	
152	92.5	105	2.5	-35	0	52.5	27.5	20	
153	90	102.5	2.5	-35	-2.5	50	22.5	17.5	
154	90	100	2.5	-37.5	-2.5	47.5	22.5	15	
155	90	100	2.5	-40	-5	47.5	20	15	
156	90	102.5	2.5	-40	-5	47.5	20	15	
157	92.5	105	2.5	-42.5	-5	50	20	15	
158	95	107.5	2.5	-42.5	-5	52.5	22.5	17.5	
159	95	112.5	2.5	-45	-5	55	25	20	
160	97.5	117.5	2.5	-45	-5	57.5	27.5	20	
161	100	120	2.5	-45	-5	60	30	22.5	
162	100	122.5	2.5	-45	-5	62.5	32.5	25	
163	100	125	2.5	-45	-5	60	32.5	27.5	
164	100	125	2.5	-45	-5	60	32.5	30	
165	100	125	2.5	-45	-5	57.5	32.5	30	
166	97.5	122.5	2.5	-45	-5	55	30	30	
167	97.5	120	2.5	-42.5	-5	52.5	27.5	30	
168	97.5	115	2.5	-42.5	-5	50	25	27.5	
169	97.5	112.5	2.5	-42.5	-5	47.5	20	27.5	
170	97.5	110	2.5	-42.5	-7.5	45	17.5	25	
171	97.5	110	2.5	-42.5	-7.5	45	15	22.5	
172	100	110	2.5	-42.5	-7.5	45	12.5	22.5	
173	100	110	2.5	-45	-7.5	45	12.5	22.5	
174	100	110	2.5	-47.5	-10	47.5	12.5	22.5	
175	100	112.5	2.5	-47.5	-10	47.5	12.5	22.5	
176	100	115	2.5	-50	-12.5	50	15	25	
177	97.5	115	2.5	-52.5	-12.5	50	15	25	
178	97.5	115	0	-52.5	-15	50	15	27.5	
179	95	112.5	0	-52.5	-15	50	15	27.5	
180	92.5	112.5	2.5	-52.5	-15	50	15	27.5	
181	92.5	107.5	2.5	-52.5	-15	47.5	15	27.5	
182	92.5	105	2.5	-50	-15	45	12.5	27.5	
183	92.5	102.5	2.5	-50	-15	42.5	10	27.5	
184	92.5	100	2.5	-47.5	-12.5	40	10	27.5	
185	95	97.5	2.5	-47.5	-12.5	37.5	7.5	27.5	
186	95	95	2.5	-47.5	-12.5	35	7.5	27.5	
187	95	95	2.5	-47.5	-12.5	35	7.5	27.5	
188	95	97.5	2.5	-47.5	-12.5	35	7.5	27.5	
189	92.5	100	2.5	-47.5	-12.5	35	7.5	27.5	
190	92.5	102.5	2.5	-50	-12.5	37.5	10	27.5	
191	90	102.5	2.5	-50	-12.5	37.5	10	27.5	
192	90	105	2.5	-52.5	-15	40	12.5	27.5	
193	90	107.5	2.5	-52.5	-15	40	12.5	27.5	
194	87.5	107.5	2.5	-52.5	-15	40	12.5	25	
195	87.5	105	5	-52.5	-15	40	12.5	25	
196	87.5	105	5	-52.5	-12.5	40	12.5	25	
197	87.5	102.5	7.5	-50	-12.5	40	12.5	25	
198	87.5	100	10	-47.5	-10	40	12.5	25	
199	87.5	97.5	10	-45	-7.5	42.5	12.5	25	
200	90	95	12.5	-42.5	-5	42.5	15	27.5	
201	90	95	15	-40	-2.5	45	15	27.5	
202	90	92.5	17.5	-37.5	0	45	15	30	
203	90	92.5	17.5	-35	0	47.5	17.5	32.5	
204	90	95	20	-32.5	2.5	50	17.5	32.5	
205	92.5	95	22.5	-30	5	50	20	35	
206	92.5	97.5	22.5	-30	5	50	20	35	
207	92.5	100	22.5	-27.5	7.5	52.5	22.5	37.5	
208	92.5	102.5	25	-27.5	7.5	52.5	22.5	37.5	
209	95	105	25	-25	10	52.5	25	37.5	
210	95	110	27.5	-22.5	10	55	27.5	40	
211	95	112.5	30	-20	12.5	57.5	30	40	
212	97.5	117.5	32.5	-17.5	15	60	32.5	42.5	
213	97.5	120	37.5	-15	17.5	62.5	37.5	45	
214	100	122.5	40	-12.5	20	65	40	47.5	
