samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-55	15	82.5	307.5	332.5	187.5	77.5	-5	
1	-57.5	15	87.5	315	340	190	80	-5	
2	-60	12.5	90	320	345	192.5	82.5	-5	
3	-62.5	12.5	92.5	322.5	347.5	195	82.5	-5	
4	-65	10	95	325	350	195	82.5	-5	
5	-67.5	10	97.5	327.5	350	195	80	-5	
6	-67.5	7.5	97.5	327.5	352.5	195	77.5	-5	
7	-70	7.5	100	327.5	352.5	195	77.5	-7.5	
8	-70	5	100	330	350	195	75	-7.5	
9	-72.5	5	100	327.5	350	192.5	72.5	-7.5	
10	-72.5	2.5	100	327.5	350	192.5	70	-7.5	
11	-72.5	2.5	100	327.5	350	192.5	70	-7.5	
12	-72.5	2.5	100	327.5	350	192.5	70	-7.5	
13	-75	2.5	100	327.5	350	195	67.5	-7.5	
14	-75	2.5	100	330	352.5	195	67.5	-7.5	
15	-75	2.5	102.5	330	352.5	195	70	-7.5	
16	-75	5	102.5	330	355	197.5	70	-7.5	
17	-72.5	5	102.5	332.5	357.5	200	70	-5	
18	-72.5	7.5	102.5	335	357.5	200	72.5	-5	
19	-72.5	10	102.5	335	360	202.5	72.5	-5	
20	-72.5	10	102.5	337.5	362.5	202.5	75	-5	
21	-72.5	10	102.5	340	365	205	75	-5	
22	-72.5	10	102.5	340	365	205	77.5	-5	
23	-72.5	10	105	342.5	367.5	205	77.5	-5	
24	-72.5	10	105	345	367.5	205	77.5	-7.5	
25	-75	7.5	105	345	370	205	77.5	-7.5	
26	-75	5	105	347.5	370	205	77.5	-7.5	
27	-77.5	2.5	105	350	372.5	202.5	77.5	-10	
28	-80	0	105	350	372.5	202.5	75	-10	
29	-82.5	-2.5	107.5	352.5	375	202.5	75	-12.5	
30	-85	-5	107.5	355	377.5	202.5	75	-12.5	
31	-87.5	-5	107.5	357.5	380	202.5	75	-12.5	
32	-90	-7.5	107.5	360	382.5	205	75	-12.5	
33	-90	-7.5	107.5	362.5	385	207.5	75	-12.5	
34	-90	-5	110	367.5	390	207.5	75	-10	
35	-92.5	-2.5	110	370	392.5	212.5	75	-10	
36	-90	0	112.5	375	397.5	215	75	-10	
37	-90	2.5	112.5	377.5	400	217.5	77.5	-7.5	
38	-90	7.5	115	382.5	405	222.5	77.5	-7.5	
39	-90	10	117.5	385	407.5	225	77.5	-7.5	
