samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	2.5	-160	52.5	-42.5	20	10	20	47.5	
1	-7.5	-162.5	55	-40	22.5	15	25	52.5	
2	-20	-162.5	55	-37.5	25	17.5	27.5	55	
3	-27.5	-162.5	57.5	-35	27.5	20	30	57.5	
4	-35	-165	57.5	-35	27.5	20	32.5	60	
5	-37.5	-165	57.5	-37.5	25	17.5	32.5	60	
6	-35	-165	57.5	-40	22.5	15	30	57.5	
7	-32.5	-165	55	-42.5	20	12.5	27.5	55	
8	-27.5	-165	55	-45	17.5	10	25	50	
9	-20	-165	55	-50	15	5	20	47.5	
10	-12.5	-162.5	55	-52.5	12.5	2.5	17.5	42.5	
11	-5	-162.5	55	-55	10	0	12.5	37.5	
12	2.5	-162.5	55	-60	7.5	-5	10	32.5	
13	7.5	-160	52.5	-62.5	5	-10	5	30	
14	10	-160	52.5	-65	0	-12.5	0	27.5	
15	12.5	-160	50	-70	-2.5	-17.5	-2.5	22.5	
16	10	-160	50	-72.5	-7.5	-22.5	-5	22.5	
17	7.5	-160	47.5	-75	-12.5	-27.5	-7.5	20	
18	2.5	-160	45	-80	-17.5	-32.5	-10	20	
19	-2.5	-162.5	42.5	-82.5	-22.5	-35	-10	20	
20	-7.5	-162.5	37.5	-85	-27.5	-40	-12.5	20	
21	-15	-165	35	-87.5	-32.5	-42.5	-15	20	
22	-20	-167.5	32.5	-90	-37.5	-45	-15	17.5	
23	-25	-172.5	32.5	-92.5	-40	-47.5	-17.5	15	
24	-30	-180	30	-92.5	-42.5	-50	-22.5	12.5	
25	-35	-185	27.5	-95	-45	-52.5	-25	7.5	
26	-35	-192.5	27.5	-95	-47.5	-55	-30	2.5	
27	-32.5	-200	25	-97.5	-50	-57.5	-35	-2.5	
28	-30	-207.5	27.5	-97.5	-50	-60	-42.5	-10	
29	-25	-215	27.5	-97.5	-50	-62.5	-45	-15	
30	-17.5	-217.5	30	-95	-50	-65	-50	-20	
31	-7.5	-220	32.5	-92.5	-47.5	-67.5	-52.5	-25	
32	2.5	-220	37.5	-90	-45	-67.5	-52.5	-25	
33	12.5	-217.5	45	-85	-40	-65	-52.5	-27.5	
34	22.5	-215	52.5	-80	-35	-62.5	-50	-25	
35	30	-207.5	60	-75	-30	-57.5	-47.5	-22.5	
36	35	-202.5	70	-67.5	-22.5	-52.5	-42.5	-17.5	
37	35	-195	82.5	-60	-15	-47.5	-37.5	-12.5	
38	35	-190	92.5	-52.5	-7.5	-42.5	-32.5	-5	
39	32.5	-185	102.5	-47.5	-2.5	-40	-27.5	0	
40	27.5	-180	112.5	-45	2.5	-35	-22.5	5	
41	22.5	-177.5	120	-42.5	7.5	-32.5	-20	7.5	
42	17.5	-175	125	-42.5	12.5	-30	-17.5	10	
43	12.5	-172.5	127.5	-45	12.5	-30	-15	12.5	
44	10	-170	127.5	-50	15	-30	-15	15	
45	10	-170	125	-55	15	-30	-15	15	
46	10	-167.5	120	-60	15	-30	-15	12.5	
47	10	-165	115	-67.5	15	-30	-15	12.5	
48	12.5	-162.5	107.5	-72.5	12.5	-30	-15	12.5	
49	15	-160	97.5	-75	10	-30	-12.5	10	
50	15	-160	90	-75	10	-27.5	-12.5	10	
51	15	-157.5	82.5	-75	7.5	-25	-12.5	7.5	
52	12.5	-157.5	77.5	-72.5	5	-25	-12.5	7.5	
53	7.5	-157.5	72.5	-67.5	0	-25	-12.5	7.5	
54	5	-160	67.5	-62.5	-2.5	-25	-15	7.5	
55	0	-162.5	65	-60	-7.5	-27.5	-15	7.5	
56	-5	-162.5	62.5	-55	-10	-30	-17.5	7.5	
57	-10	-165	60	-52.5	-15	-32.5	-22.5	5	
58	-15	-167.5	57.5	-50	-20	-37.5	-25	7.5	
59	-17.5	-167.5	55	-50	-25	-42.5	-27.5	5	
60	-17.5	-170	52.5	-50	-27.5	-47.5	-30	5	
61	-17.5	-170	50	-52.5	-30	-50	-30	5	
62	-15	-170	45	-55	-32.5	-55	-30	5	
63	-12.5	-170	42.5	-60	-35	-55	-30	2.5	
64	-7.5	-170	37.5	-65	-35	-57.5	-30	2.5	
65	-2.5	-170	32.5	-67.5	-35	-57.5	-27.5	0	
66	5	-170	30	-72.5	-35	-55	-27.5	-2.5	
67	10	-167.5	27.5	-75	-35	-55	-25	-2.5	
