samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-40	-82.5	-42.5	-165	-122.5	-122.5	-162.5	-82.5	
1	-42.5	-82.5	-42.5	-165	-120	-122.5	-160	-80	
2	-42.5	-82.5	-40	-162.5	-120	-120	-160	-80	
3	-45	-82.5	-37.5	-162.5	-117.5	-120	-160	-77.5	
4	-45	-80	-35	-162.5	-117.5	-122.5	-160	-77.5	
5	-42.5	-80	-35	-162.5	-115	-122.5	-160	-77.5	
6	-42.5	-80	-32.5	-162.5	-115	-122.5	-160	-77.5	
7	-42.5	-80	-30	-162.5	-115	-125	-162.5	-75	
8	-40	-82.5	-27.5	-162.5	-112.5	-125	-162.5	-75	
9	-40	-85	-27.5	-160	-112.5	-125	-162.5	-75	
10	-40	-87.5	-25	-160	-110	-127.5	-162.5	-75	
11	-37.5	-92.5	-22.5	-157.5	-110	-125	-162.5	-72.5	
12	-37.5	-95	-20	-155	-110	-125	-160	-72.5	
13	-40	-100	-17.5	-152.5	-107.5	-122.5	-157.5	-70	
14	-40	-102.5	-15	-150	-105	-120	-155	-67.5	
15	-40	-105	-12.5	-147.5	-102.5	-115	-152.5	-65	
16	-42.5	-105	-10	-145	-100	-112.5	-150	-62.5	
17	-42.5	-105	-7.5	-142.5	-95	-107.5	-145	-57.5	
18	-42.5	-102.5	-5	-140	-92.5	-102.5	-142.5	-55	
19	-45	-100	-2.5	-137.5	-87.5	-97.5	-137.5	-50	
20	-45	-97.5	0	-135	-82.5	-95	-135	-47.5	
21	-47.5	-92.5	0	-132.5	-77.5	-90	-132.5	-42.5	
22	-47.5	-85	2.5	-130	-72.5	-85	-127.5	-40	
23	-45	-80	2.5	-127.5	-67.5	-82.5	-125	-35	
24	-45	-72.5	5	-122.5	-60	-77.5	-120	-30	
25	-42.5	-67.5	5	-120	-55	-72.5	-115	-27.5	
26	-40	-62.5	7.5	-115	-50	-67.5	-110	-22.5	
27	-35	-55	7.5	-112.5	-42.5	-62.5	-105	-20	
28	-30	-50	10	-107.5	-37.5	-57.5	-100	-15	
29	-25	-45	10	-102.5	-30	-52.5	-95	-12.5	
30	-20	-40	12.5	-97.5	-25	-50	-90	-7.5	
31	-15	-35	15	-92.5	-20	-45	-85	-5	
32	-12.5	-30	15	-90	-17.5	-42.5	-82.5	-2.5	
33	-10	-27.5	15	-87.5	-15	-42.5	-80	0	
34	-7.5	-25	15	-90	-12.5	-40	-80	2.5	
35	-7.5	-22.5	10	-90	-12.5	-40	-80	5	
36	-5	-22.5	5	-95	-15	-42.5	-80	5	
37	-5	-22.5	0	-100	-20	-45	-80	7.5	
38	-5	-22.5	-10	-107.5	-25	-45	-80	7.5	
39	-2.5	-25	-20	-115	-30	-47.5	-82.5	7.5	
40	0	-27.5	-30	-122.5	-37.5	-50	-82.5	7.5	
41	2.5	-30	-40	-127.5	-42.5	-52.5	-82.5	7.5	
42	7.5	-35	-50	-135	-50	-52.5	-82.5	7.5	
43	15	-37.5	-57.5	-137.5	-55	-52.5	-82.5	7.5	
44	20	-42.5	-62.5	-137.5	-60	-52.5	-80	10	
45	27.5	-45	-65	-137.5	-62.5	-52.5	-77.5	10	
46	32.5	-50	-65	-135	-65	-52.5	-77.5	10	
47	40	-55	-65	-130	-67.5	-52.5	-77.5	10	
48	42.5	-62.5	-60	-125	-67.5	-55	-77.5	10	
49	47.5	-67.5	-55	-120	-67.5	-57.5	-77.5	7.5	
50	47.5	-77.5	-50	-117.5	-67.5	-60	-80	5	
51	47.5	-85	-45	-112.5	-67.5	-62.5	-82.5	2.5	
52	45	-95	-40	-110	-67.5	-65	-87.5	0	
53	40	-105	-37.5	-107.5	-67.5	-70	-92.5	-5	
54	35	-115	-32.5	-107.5	-67.5	-75	-97.5	-7.5	
55	27.5	-125	-30	-107.5	-70	-80	-102.5	-12.5	
56	20	-135	-27.5	-110	-72.5	-85	-110	-20	
57	10	-145	-27.5	-112.5	-75	-90	-115	-25	
58	0	-152.5	-22.5	-117.5	-77.5	-95	-120	-30	
59	-7.5	-160	-20	-120	-82.5	-100	-125	-35	
60	-17.5	-165	-15	-122.5	-85	-102.5	-127.5	-40	
61	-25	-172.5	-10	-127.5	-87.5	-105	-130	-45	
62	-32.5	-177.5	-5	-130	-92.5	-107.5	-132.5	-50	
63	-37.5	-180	-2.5	-130	-95	-110	-132.5	-55	
64	-42.5	-185	2.5	-132.5	-97.5	-110	-135	-57.5	
65	-42.5	-187.5	7.5	-132.5	-97.5	-112.5	-135	-60	
66	-45	-190	10	-132.5	-100	-112.5	-137.5	-62.5	
