samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-80	285	150	415	490	440	295	120	
1	-80	295	155	430	505	450	300	125	
2	-75	300	160	450	515	460	310	130	
3	-75	310	165	465	530	470	315	130	
4	-70	315	165	485	545	480	320	135	
5	-70	325	170	505	565	495	330	140	
6	-65	335	175	525	580	505	335	145	
7	-65	340	180	545	600	520	345	150	
8	-60	350	185	565	615	535	355	155	
9	-55	360	195	585	635	550	365	160	
10	-55	370	200	605	655	570	375	165	
11	-55	380	210	630	675	585	385	170	
12	-50	395	215	650	700	605	400	175	
13	-50	405	225	675	720	625	410	175	
14	-50	415	235	700	745	645	425	180	
15	-55	430	240	725	770	665	440	185	
16	-55	440	250	750	795	685	450	190	
17	-55	450	260	775	815	700	465	195	
18	-60	465	265	800	840	720	475	195	
19	-60	475	275	825	865	735	490	200	
20	-65	485	280	850	885	755	500	205	
21	-65	495	290	875	910	770	515	205	
22	-65	505	295	900	930	785	525	210	
23	-65	510	300	925	950	800	535	215	
24	-65	520	305	950	970	815	545	220	
25	-65	530	310	970	990	825	560	225	
26	-60	540	315	995	1005	840	570	230	
27	-55	545	320	1015	1025	855	580	235	
28	-50	555	325	1035	1040	865	590	240	
29	-45	565	330	1055	1055	880	600	250	
30	-45	575	335	1070	1065	890	610	255	
31	-40	585	340	1085	1075	905	620	265	
32	-35	590	345	1095	1085	915	630	270	
33	-30	600	345	1105	1090	920	640	280	
34	-25	610	345	1115	1095	930	650	285	
35	-20	615	345	1120	1095	935	655	290	
36	-15	620	340	1120	1095	935	660	295	
37	-10	625	340	1120	1095	935	665	300	
38	0	630	335	1115	1090	935	670	305	
39	5	630	330	1110	1080	930	670	305	
40	10	630	320	1100	1070	920	670	310	
41	15	625	315	1085	1055	915	670	310	
42	25	620	310	1070	1040	900	670	315	
43	30	615	300	1055	1025	885	665	315	
44	40	605	290	1035	1005	870	660	315	
45	45	595	280	1015	980	855	650	315	
46	55	580	275	990	960	835	645	320	
47	60	570	265	965	935	815	635	320	
48	65	555	255	940	905	795	625	320	
49	70	540	245	910	880	775	615	320	
50	70	525	240	880	850	750	605	320	
51	75	510	230	850	820	730	590	315	
52	75	495	220	815	790	705	580	315	
53	80	480	210	780	760	685	565	310	
54	80	460	205	750	725	660	550	305	
55	85	445	195	715	695	635	530	300	
56	85	430	185	680	660	610	515	295	
57	85	415	180	645	630	585	495	290	
58	90	400	170	610	595	560	475	285	
59	90	385	160	575	565	535	460	275	
60	90	370	150	545	535	505	440	270	
61	90	355	145	510	500	480	420	260	
62	90	340	135	480	470	455	395	255	
63	90	325	125	445	440	425	375	245	
64	90	310	115	415	415	400	355	235	
65	90	295	110	390	385	375	335	225	
66	90	280	100	360	360	350	320	215	
67	85	265	90	335	340	330	300	200	
68	80	250	85	310	315	305	280	190	
69	80	240	75	285	295	285	265	180	
70	75	225	70	265	275	270	245	165	
71	70	210	65	240	255	250	230	155	
72	65	195	60	220	235	235	215	145	
73	65	180	55	200	220	220	200	135	
74	60	165	50	185	205	205	185	125	
75	55	155	50	170	190	190	170	115	
76	50	140	45	155	175	175	155	105	
77	45	125	45	140	160	165	140	95	
78	40	115	40	125	150	150	130	90	
79	35	100	40	115	135	140	120	85	
80	30	90	35	105	125	130	110	75	
81	25	80	35	95	115	120	100	70	
82	20	70	35	85	105	110	95	65	
83	15	65	30	75	100	105	85	60	
84	10	60	30	70	90	95	80	60	
85	10	55	30	60	85	90	75	55	
86	5	50	30	55	80	85	75	50	
87	5	45	25	50	75	80	70	50	
88	0	45	25	50	75	80	70	50	
89	-5	45	25	45	70	75	65	45	
90	-5	45	25	40	70	75	65	45	
91	-5	40	25	40	70	70	60	45	
92	-10	40	25	35	70	70	60	40	
93	-10	40	25	35	65	65	60	40	
94	-15	40	25	30	65	65	55	40	
95	-15	40	20	30	65	60	55	40	
96	-15	35	20	30	65	60	50	40	
97	-15	35	20	30	65	60	50	40	
98	-20	35	20	25	65	55	45	35	
99	-20	35	20	25	65	55	45	35	
100	-20	35	15	25	65	55	45	35	
101	-20	35	15	20	65	55	45	35	
102	-20	35	15	20	60	55	45	30	
103	-25	35	15	20	60	60	45	30	
104	-25	35	15	15	60	60	45	30	
105	-25	35	15	15	60	60	45	25	
106	-25	35	15	15	65	65	45	25	
107	-25	35	15	15	65	65	50	20	
108	-30	35	15	15	65	65	50	20	
109	-30	35	15	15	65	65	50	20	
110	-30	35	15	15	65	70	50	20	
111	-25	35	15	15	70	70	50	20	
112	-25	35	10	15	70	70	50	15	
113	-25	35	10	15	70	70	50	15	
114	-25	35	10	20	75	65	50	15	
115	-25	35	10	20	75	65	45	15	
116	-20	40	10	20	75	65	45	15	
117	-20	40	10	20	80	65	45	15	
118	-20	40	10	25	80	65	45	15	
119	-20	40	10	25	80	65	45	15	
120	-20	40	5	25	85	65	45	15	
121	-20	40	5	25	85	65	45	15	
122	-25	45	5	25	90	65	45	15	
123	-25	45	10	30	90	65	45	15	
124	-30	45	10	30	90	65	50	15	
125	-30	45	10	30	95	65	50	15	
126	-30	45	10	30	95	70	50	15	
127	-35	50	10	30	100	70	55	20	
128	-35	50	15	35	100	70	55	20	
129	-35	50	15	35	100	75	60	25	
130	-35	55	15	35	100	75	65	25	
131	-30	55	20	40	100	75	65	30	
132	-30	60	20	40	100	80	70	35	
133	-25	60	20	40	100	80	70	40	
134	-20	65	20	40	100	85	75	40	
135	-20	65	25	40	100	85	75	45	
136	-15	65	25	45	100	90	75	45	
137	-15	70	25	45	95	90	75	50	
138	-10	70	25	45	95	95	75	50	
139	-10	70	25	45	95	95	75	50	
140	-10	70	20	45	90	100	75	50	
141	-10	70	20	40	90	100	75	50	
142	-10	70	20	40	90	105	70	50	
143	-10	70	20	40	90	105	70	50	
144	-10	70	20	40	90	105	70	50	
145	-10	70	20	40	85	100	70	50	
146	-10	75	20	35	85	100	70	50	
147	-10	75	20	35	85	100	70	45	
148	-10	75	20	35	85	95	65	45	
149	-10	75	20	35	85	90	65	40	
150	-5	75	20	35	85	85	65	40	
151	-5	75	20	30	85	80	65	40	
152	-5	80	20	30	85	80	65	35	
153	-5	80	20	30	80	75	65	35	
154	-5	80	20	30	80	75	65	35	
155	-5	80	20	30	80	70	65	30	
156	-5	80	20	30	80	70	65	30	
157	-5	80	20	30	80	75	65	35	
158	-5	80	20	30	80	75	65	35	
159	-5	80	15	30	85	80	65	35	
160	-5	80	15	30	85	80	65	40	
161	-5	80	15	35	85	85	70	45	
162	-5	85	15	35	85	90	70	45	
163	-10	85	15	35	90	90	75	50	
164	-10	85	15	35	90	95	75	55	
165	-15	85	15	40	90	95	75	55	
166	-15	85	15	40	90	95	75	55	
167	-20	85	15	40	90	95	75	60	
168	-20	85	15	40	90	95	75	60	
169	-20	85	15	40	90	90	75	60	
170	-25	80	15	35	85	90	75	60	
171	-25	80	15	35	85	85	70	60	
172	-25	80	15	35	85	85	70	60	
173	-25	75	15	30	80	80	65	55	
174	-20	75	20	30	75	80	65	55	
175	-20	75	20	25	75	75	60	50	
176	-20	75	20	25	70	75	60	50	
177	-15	70	20	20	70	75	60	50	
178	-15	70	20	20	65	70	55	45	
179	-15	70	20	20	65	70	55	45	
180	-10	70	20	15	60	70	55	45	
181	-10	70	20	15	60	70	55	45	
182	-10	65	20	15	60	70	55	45	
183	-10	65	20	15	60	75	55	40	
184	-10	65	25	10	55	75	55	40	
185	-10	60	25	10	55	75	55	40	
186	-10	60	25	10	55	75	55	40	
187	-15	60	25	10	50	75	55	35	
188	-15	55	25	10	50	75	55	35	
189	-15	55	25	5	50	80	55	35	
190	-20	55	25	5	50	80	60	35	
191	-20	50	25	5	45	80	60	35	
192	-25	50	25	5	45	80	60	35	
193	-25	50	25	0	45	80	60	35	
194	-30	45	25	0	45	80	60	35	
195	-30	45	25	0	45	80	60	35	
