samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	27.5	27.5	-2.5	55	147.5	55	30	-35	
1	27.5	25	0	52.5	147.5	52.5	27.5	-35	
2	25	22.5	0	50	145	52.5	25	-32.5	
3	22.5	20	2.5	50	142.5	52.5	22.5	-32.5	
4	22.5	17.5	2.5	47.5	142.5	50	22.5	-30	
5	20	15	5	47.5	140	50	20	-27.5	
6	20	12.5	7.5	47.5	140	47.5	17.5	-27.5	
7	20	10	7.5	45	140	47.5	17.5	-25	
8	17.5	7.5	10	45	137.5	47.5	15	-27.5	
9	17.5	5	12.5	45	137.5	47.5	15	-27.5	
10	17.5	5	15	47.5	137.5	45	15	-30	
11	17.5	2.5	15	47.5	137.5	45	15	-32.5	
12	17.5	2.5	17.5	47.5	137.5	45	15	-35	
13	17.5	2.5	20	47.5	137.5	45	15	-40	
14	17.5	0	20	47.5	137.5	45	15	-42.5	
15	17.5	0	20	47.5	137.5	47.5	17.5	-45	
16	17.5	0	22.5	50	137.5	47.5	17.5	-45	
17	17.5	0	22.5	50	137.5	47.5	17.5	-42.5	
18	15	0	22.5	50	137.5	47.5	20	-40	
19	15	0	22.5	47.5	137.5	47.5	20	-37.5	
20	15	0	22.5	47.5	137.5	47.5	20	-32.5	
21	15	0	22.5	47.5	137.5	47.5	20	-25	
22	17.5	0	20	47.5	137.5	47.5	20	-17.5	
23	17.5	0	20	45	137.5	45	20	-10	
24	17.5	0	20	45	137.5	45	17.5	-2.5	
25	17.5	0	20	42.5	135	45	17.5	5	
26	20	2.5	20	40	135	42.5	17.5	10	
27	20	2.5	20	40	135	42.5	15	15	
28	20	2.5	20	40	135	40	15	20	
29	22.5	2.5	20	37.5	135	40	12.5	22.5	
30	22.5	2.5	20	37.5	135	40	12.5	25	
31	25	5	20	37.5	135	40	12.5	27.5	
32	25	5	17.5	37.5	135	37.5	12.5	30	
33	25	5	17.5	37.5	137.5	37.5	10	30	
34	25	5	17.5	37.5	137.5	37.5	10	32.5	
35	27.5	7.5	17.5	40	137.5	37.5	10	35	
36	27.5	7.5	15	40	137.5	35	10	35	
37	27.5	7.5	12.5	40	137.5	35	10	37.5	
38	27.5	5	12.5	40	137.5	32.5	7.5	40	
39	25	5	10	37.5	137.5	32.5	7.5	40	
40	25	5	7.5	37.5	137.5	30	5	40	
41	25	2.5	7.5	37.5	135	30	5	40	
42	22.5	2.5	5	35	135	27.5	2.5	40	
43	20	0	2.5	32.5	132.5	25	0	37.5	
44	17.5	-2.5	2.5	32.5	130	25	-2.5	32.5	
45	17.5	-2.5	0	30	127.5	22.5	-5	25	
46	15	-5	-2.5	30	127.5	20	-5	17.5	
47	12.5	-5	-2.5	27.5	125	20	-7.5	10	
48	10	-7.5	-5	27.5	122.5	17.5	-10	2.5	
49	7.5	-7.5	-5	27.5	122.5	17.5	-12.5	-7.5	
50	7.5	-7.5	-7.5	27.5	122.5	17.5	-15	-15	
51	7.5	-7.5	-7.5	27.5	122.5	17.5	-17.5	-22.5	
52	5	-10	-10	27.5	122.5	15	-17.5	-27.5	
53	5	-10	-10	27.5	122.5	15	-20	-32.5	
54	5	-10	-10	27.5	122.5	15	-20	-35	
55	7.5	-10	-12.5	30	125	15	-22.5	-35	
56	7.5	-10	-12.5	30	125	15	-22.5	-35	
57	7.5	-10	-12.5	30	127.5	15	-22.5	-32.5	
58	7.5	-10	-12.5	32.5	127.5	15	-22.5	-30	
59	7.5	-10	-12.5	32.5	130	12.5	-22.5	-27.5	
60	7.5	-10	-15	32.5	132.5	12.5	-22.5	-22.5	
61	5	-10	-15	32.5	132.5	12.5	-20	-22.5	
62	5	-10	-15	32.5	135	12.5	-20	-20	
63	5	-7.5	-15	32.5	135	12.5	-20	-20	
64	5	-7.5	-15	32.5	137.5	12.5	-20	-22.5	
65	2.5	-7.5	-17.5	35	137.5	15	-20	-25	
66	2.5	-5	-17.5	35	140	15	-20	-30	
67	2.5	-5	-17.5	35	140	15	-20	-35	
68	2.5	-5	-17.5	35	142.5	15	-20	-40	
69	2.5	-2.5	-17.5	37.5	142.5	15	-22.5	-42.5	
70	2.5	0	-17.5	37.5	145	15	-22.5	-47.5	
71	5	0	-17.5	40	147.5	15	-22.5	-47.5	
72	5	2.5	-17.5	42.5	147.5	15	-25	-47.5	
73	5	2.5	-17.5	42.5	150	15	-25	-47.5	
74	7.5	5	-15	45	152.5	15	-25	-42.5	
75	7.5	5	-15	47.5	155	15	-25	-37.5	
76	10	7.5	-12.5	50	157.5	17.5	-25	-30	
77	10	7.5	-10	52.5	157.5	17.5	-25	-20	
78	10	10	-7.5	55	160	17.5	-25	-12.5	
79	10	10	-5	57.5	162.5	17.5	-25	-2.5	
80	12.5	10	-2.5	60	165	17.5	-22.5	7.5	
81	12.5	10	2.5	62.5	165	17.5	-22.5	15	
82	12.5	10	5	65	167.5	17.5	-22.5	22.5	
83	12.5	10	7.5	67.5	167.5	17.5	-20	27.5	
84	12.5	10	12.5	67.5	167.5	17.5	-20	30	
85	12.5	10	15	70	170	17.5	-17.5	32.5	
86	12.5	10	20	70	170	17.5	-17.5	32.5	
87	12.5	10	22.5	70	170	17.5	-17.5	30	
88	10	10	25	70	167.5	15	-15	27.5	
89	10	10	27.5	70	167.5	15	-15	22.5	
90	7.5	10	30	70	167.5	15	-15	17.5	
91	5	10	32.5	70	165	15	-15	15	
92	5	10	32.5	67.5	165	12.5	-15	10	
93	2.5	10	35	67.5	162.5	12.5	-17.5	7.5	
94	2.5	10	35	65	162.5	12.5	-17.5	5	
95	0	10	37.5	62.5	160	12.5	-17.5	2.5	
96	0	10	37.5	62.5	160	12.5	-17.5	2.5	
97	0	10	40	60	157.5	12.5	-17.5	2.5	
98	0	12.5	40	60	157.5	12.5	-15	5	
99	2.5	12.5	40	60	155	12.5	-15	7.5	
100	2.5	12.5	42.5	60	155	15	-15	10	
101	2.5	15	42.5	57.5	155	15	-12.5	15	
102	5	15	42.5	57.5	155	15	-12.5	17.5	
103	5	17.5	45	57.5	152.5	15	-10	22.5	
104	7.5	17.5	45	57.5	152.5	15	-10	25	
105	7.5	20	45	57.5	152.5	15	-7.5	30	
106	7.5	20	42.5	57.5	152.5	17.5	-7.5	32.5	
107	7.5	22.5	42.5	60	152.5	17.5	-5	35	
108	7.5	22.5	42.5	60	150	17.5	-5	35	
109	7.5	22.5	40	60	150	17.5	-2.5	35	
110	7.5	22.5	40	57.5	150	17.5	-2.5	35	
111	5	25	37.5	57.5	147.5	17.5	0	35	
112	5	25	37.5	57.5	147.5	17.5	0	32.5	
113	5	25	35	57.5	147.5	17.5	0	32.5	
114	5	25	35	57.5	145	17.5	0	27.5	
115	5	25	32.5	55	142.5	17.5	0	25	
116	5	25	32.5	55	142.5	15	0	22.5	
117	5	25	30	52.5	140	15	0	20	
118	5	25	30	50	137.5	12.5	-2.5	17.5	
119	5	25	27.5	50	137.5	12.5	-2.5	12.5	
120	2.5	25	27.5	47.5	135	10	-5	10	
121	2.5	25	25	45	132.5	10	-5	10	
122	2.5	22.5	22.5	45	132.5	7.5	-7.5	7.5	
123	2.5	22.5	20	42.5	130	5	-7.5	5	
124	0	22.5	20	40	130	5	-10	5	
125	0	22.5	17.5	40	130	2.5	-10	5	
126	0	22.5	15	40	130	2.5	-12.5	5	
127	-2.5	20	12.5	37.5	130	0	-12.5	7.5	
128	-2.5	20	10	37.5	130	0	-12.5	7.5	
129	-5	20	7.5	37.5	130	0	-12.5	10	
130	-5	17.5	7.5	37.5	132.5	0	-12.5	12.5	
131	-5	17.5	5	37.5	132.5	0	-12.5	12.5	
132	-5	15	2.5	37.5	135	-2.5	-12.5	15	
133	-5	15	2.5	37.5	135	-2.5	-12.5	17.5	
134	-5	12.5	2.5	37.5	137.5	-2.5	-10	20	
135	-5	12.5	0	40	137.5	-2.5	-10	20	
136	-7.5	12.5	0	40	140	-2.5	-10	20	
137	-7.5	12.5	0	40	140	-2.5	-10	22.5	
138	-7.5	12.5	0	40	142.5	-2.5	-10	22.5	
139	-7.5	12.5	0	40	142.5	-2.5	-10	22.5	
140	-10	12.5	0	40	145	-2.5	-10	22.5	
141	-10	12.5	0	40	145	-5	-10	20	
142	-12.5	12.5	-2.5	40	145	-5	-10	20	
143	-15	12.5	-2.5	40	145	-5	-10	20	
144	-15	12.5	-2.5	37.5	145	-7.5	-10	20	
145	-17.5	12.5	-5	37.5	145	-7.5	-10	20	
146	-17.5	12.5	-5	35	145	-7.5	-10	17.5	
147	-20	12.5	-5	35	142.5	-7.5	-10	17.5	
148	-20	12.5	-7.5	35	142.5	-7.5	-10	17.5	
149	-20	12.5	-7.5	35	142.5	-7.5	-10	17.5	
150	-20	10	-7.5	35	142.5	-7.5	-10	17.5	
151	-20	10	-7.5	35	145	-5	-10	17.5	
152	-20	10	-7.5	35	145	-5	-10	17.5	
153	-17.5	7.5	-7.5	37.5	147.5	-2.5	-7.5	15	
154	-15	7.5	-7.5	40	147.5	-2.5	-7.5	15	
155	-15	7.5	-5	45	150	0	-5	12.5	
156	-12.5	7.5	-5	47.5	152.5	2.5	-2.5	10	
157	-10	7.5	-2.5	52.5	155	5	-2.5	7.5	
158	-7.5	7.5	0	57.5	160	5	0	5	
159	-7.5	7.5	2.5	60	162.5	7.5	0	2.5	
160	-5	7.5	5	65	165	10	2.5	0	
161	-5	10	7.5	70	167.5	10	2.5	-2.5	
162	-2.5	10	7.5	72.5	170	12.5	2.5	-7.5	
163	-2.5	10	10	75	172.5	15	2.5	-10	
164	0	10	12.5	77.5	175	15	2.5	-12.5	
165	0	10	12.5	80	175	17.5	2.5	-15	
166	0	10	15	82.5	177.5	17.5	2.5	-17.5	
167	0	10	17.5	82.5	180	20	2.5	-17.5	
168	2.5	10	17.5	85	180	20	2.5	-20	
169	0	10	20	85	182.5	22.5	0	-20	
170	0	10	22.5	87.5	182.5	22.5	0	-20	
171	0	10	25	87.5	182.5	25	0	-20	
172	0	10	27.5	87.5	185	25	0	-20	
