samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	10	12.5	-10	30	22.5	32.5	37.5	40	
1	10	12.5	-7.5	30	22.5	32.5	37.5	37.5	
2	10	12.5	-7.5	30	22.5	32.5	37.5	37.5	
3	10	12.5	-7.5	27.5	22.5	32.5	37.5	35	
4	7.5	12.5	-5	27.5	22.5	32.5	35	35	
5	7.5	12.5	-5	27.5	22.5	32.5	35	35	
6	7.5	10	-5	25	22.5	32.5	35	32.5	
7	7.5	10	-5	25	22.5	32.5	35	32.5	
8	5	7.5	-5	25	22.5	32.5	32.5	30	
9	5	5	-5	25	20	32.5	32.5	30	
10	2.5	5	-5	22.5	20	32.5	32.5	30	
11	2.5	2.5	-5	22.5	20	30	30	30	
12	2.5	0	-7.5	22.5	20	30	30	30	
13	2.5	0	-7.5	22.5	17.5	30	30	30	
14	2.5	0	-7.5	22.5	17.5	30	30	30	
15	2.5	0	-7.5	22.5	17.5	27.5	30	30	
16	2.5	0	-7.5	22.5	17.5	27.5	30	30	
17	5	0	-7.5	22.5	17.5	27.5	30	30	
18	5	2.5	-5	22.5	17.5	27.5	30	32.5	
19	7.5	2.5	-5	22.5	17.5	27.5	30	32.5	
20	7.5	5	-5	25	17.5	27.5	32.5	35	
21	7.5	7.5	-5	25	17.5	27.5	32.5	35	
22	10	7.5	-2.5	25	20	27.5	32.5	35	
23	10	10	-2.5	25	20	27.5	32.5	37.5	
24	10	10	0	27.5	20	30	35	37.5	
25	7.5	12.5	0	27.5	22.5	30	35	37.5	
26	7.5	12.5	2.5	27.5	22.5	30	35	37.5	
27	5	12.5	2.5	27.5	22.5	30	35	37.5	
28	5	12.5	2.5	27.5	22.5	30	35	37.5	
29	2.5	12.5	2.5	27.5	22.5	30	35	37.5	
30	0	10	5	27.5	22.5	30	35	37.5	
31	0	10	5	27.5	22.5	30	32.5	35	
32	-2.5	7.5	2.5	27.5	22.5	30	32.5	35	
33	-2.5	5	2.5	25	20	27.5	32.5	35	
34	-2.5	5	2.5	25	20	27.5	32.5	35	
35	-5	2.5	2.5	25	17.5	27.5	30	32.5	
