samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-15	5	2.5	0	-7.5	7.5	17.5	-2.5	
1	-17.5	5	5	0	-5	7.5	20	0	
2	-20	2.5	7.5	2.5	-2.5	10	20	2.5	
3	-22.5	-2.5	10	2.5	-2.5	10	20	5	
4	-27.5	-5	10	0	-2.5	7.5	17.5	5	
5	-30	-12.5	10	0	-5	7.5	17.5	5	
6	-35	-17.5	10	-2.5	-5	5	15	2.5	
7	-37.5	-22.5	7.5	-5	-7.5	2.5	12.5	0	
8	-40	-27.5	5	-7.5	-7.5	0	10	0	
9	-42.5	-30	2.5	-7.5	-10	-2.5	5	-2.5	
10	-40	-30	0	-10	-10	-5	2.5	-5	
11	-37.5	-27.5	-2.5	-12.5	-12.5	-7.5	0	-7.5	
12	-30	-22.5	-7.5	-12.5	-12.5	-7.5	0	-10	
13	-22.5	-17.5	-10	-12.5	-12.5	-7.5	-2.5	-12.5	
14	-12.5	-10	-10	-12.5	-10	-7.5	-2.5	-12.5	
15	-2.5	0	-12.5	-12.5	-7.5	-7.5	0	-12.5	
16	7.5	7.5	-12.5	-12.5	-5	-5	0	-10	
17	15	15	-12.5	-10	-2.5	-2.5	2.5	-7.5	
18	22.5	20	-10	-10	0	0	5	-5	
19	27.5	22.5	-7.5	-7.5	5	2.5	10	-2.5	
20	30	22.5	-5	-5	7.5	7.5	12.5	2.5	
21	27.5	22.5	-2.5	-5	12.5	10	17.5	7.5	
22	22.5	17.5	2.5	-2.5	15	12.5	20	12.5	
23	15	12.5	5	0	17.5	15	25	17.5	
24	5	5	7.5	0	20	17.5	27.5	22.5	
25	-5	0	10	2.5	22.5	20	30	25	
26	-15	-7.5	12.5	2.5	22.5	22.5	32.5	30	
27	-25	-12.5	12.5	2.5	22.5	22.5	32.5	32.5	
28	-32.5	-17.5	12.5	2.5	22.5	22.5	32.5	35	
29	-37.5	-20	10	2.5	22.5	22.5	32.5	35	
30	-40	-20	7.5	2.5	20	20	32.5	35	
31	-40	-15	2.5	0	17.5	20	30	35	
32	-40	-10	-2.5	0	17.5	17.5	27.5	35	
33	-35	-5	-7.5	-2.5	15	15	25	32.5	
34	-30	5	-12.5	-5	12.5	15	22.5	32.5	
35	-22.5	15	-17.5	-5	10	12.5	20	30	
36	-15	27.5	-22.5	-7.5	7.5	10	20	30	
37	-7.5	37.5	-27.5	-10	2.5	10	17.5	30	
38	0	50	-30	-12.5	0	10	17.5	27.5	
39	7.5	60	-32.5	-12.5	-2.5	7.5	17.5	27.5	
40	12.5	67.5	-35	-15	-5	7.5	17.5	27.5	
41	17.5	72.5	-37.5	-17.5	-7.5	7.5	15	25	
42	22.5	77.5	-40	-20	-12.5	5	15	25	
43	25	77.5	-40	-25	-15	5	12.5	22.5	
44	27.5	75	-42.5	-27.5	-22.5	2.5	12.5	20	
45	30	72.5	-45	-32.5	-27.5	0	7.5	17.5	
46	30	65	-47.5	-35	-32.5	-5	5	12.5	
47	32.5	57.5	-50	-40	-40	-7.5	2.5	10	
48	35	50	-52.5	-45	-45	-12.5	0	5	
49	37.5	40	-57.5	-47.5	-50	-15	-2.5	0	
50	40	32.5	-60	-50	-55	-17.5	-5	-2.5	
51	42.5	27.5	-62.5	-50	-57.5	-17.5	-5	-2.5	
52	45	22.5	-62.5	-50	-57.5	-17.5	-2.5	-2.5	
53	47.5	22.5	-60	-47.5	-55	-12.5	2.5	0	
54	47.5	22.5	-57.5	-42.5	-52.5	-7.5	7.5	2.5	
55	47.5	27.5	-55	-35	-45	-2.5	15	10	
56	47.5	32.5	-50	-27.5	-40	5	22.5	17.5	
57	45	40	-42.5	-20	-30	10	30	27.5	
58	40	45	-37.5	-12.5	-22.5	17.5	37.5	35	
59	35	50	-30	-5	-17.5	22.5	45	45	
60	27.5	55	-22.5	0	-10	27.5	47.5	52.5	
61	20	55	-17.5	2.5	-7.5	27.5	50	57.5	
62	12.5	55	-12.5	2.5	-7.5	27.5	47.5	60	
63	2.5	50	-10	2.5	-7.5	25	45	60	
64	-5	42.5	-7.5	-2.5	-12.5	20	40	57.5	
65	-15	35	-5	-5	-17.5	12.5	32.5	52.5	
66	-22.5	25	-2.5	-10	-22.5	5	25	45	
67	-30	12.5	-2.5	-17.5	-30	-2.5	15	37.5	
68	-37.5	2.5	0	-22.5	-37.5	-10	7.5	27.5	
69	-42.5	-7.5	0	-27.5	-45	-15	-2.5	17.5	
70	-45	-17.5	0	-30	-50	-22.5	-10	7.5	
71	-47.5	-25	0	-35	-55	-27.5	-15	0	
72	-50	-30	0	-37.5	-60	-30	-20	-7.5	
73	-52.5	-35	-2.5	-40	-65	-32.5	-22.5	-15	
74	-52.5	-37.5	-2.5	-40	-67.5	-35	-25	-17.5	
75	-52.5	-40	-5	-42.5	-70	-37.5	-25	-22.5	
76	-50	-40	-7.5	-42.5	-72.5	-37.5	-27.5	-25	
77	-50	-37.5	-10	-42.5	-72.5	-40	-25	-25	
78	-47.5	-35	-12.5	-42.5	-72.5	-40	-25	-25	
79	-45	-32.5	-12.5	-42.5	-72.5	-40	-22.5	-22.5	
80	-40	-27.5	-12.5	-40	-72.5	-37.5	-20	-20	
81	-35	-22.5	-12.5	-37.5	-72.5	-37.5	-17.5	-17.5	
82	-30	-20	-10	-35	-70	-35	-15	-12.5	
83	-25	-15	-7.5	-32.5	-67.5	-32.5	-10	-7.5	
84	-20	-12.5	-2.5	-30	-65	-30	-7.5	-5	
85	-12.5	-10	0	-27.5	-62.5	-27.5	-5	0	
86	-5	-7.5	5	-25	-60	-25	-2.5	5	
87	0	-7.5	7.5	-22.5	-57.5	-22.5	0	7.5	
88	5	-7.5	10	-22.5	-57.5	-20	0	10	
89	10	-7.5	10	-22.5	-57.5	-20	0	12.5	
90	12.5	-7.5	10	-22.5	-57.5	-20	0	12.5	
91	12.5	-10	10	-25	-57.5	-20	0	12.5	
92	10	-12.5	10	-25	-60	-20	-2.5	12.5	
93	7.5	-15	7.5	-27.5	-60	-22.5	-5	10	
94	2.5	-17.5	5	-30	-62.5	-22.5	-5	7.5	
95	-2.5	-20	5	-32.5	-65	-25	-7.5	7.5	
96	-7.5	-22.5	2.5	-32.5	-65	-27.5	-10	5	
97	-15	-25	0	-35	-67.5	-27.5	-10	5	
98	-22.5	-27.5	-2.5	-35	-67.5	-30	-12.5	2.5	
99	-30	-27.5	-5	-37.5	-70	-32.5	-12.5	2.5	
100	-35	-27.5	-5	-37.5	-70	-35	-15	2.5	
101	-42.5	-27.5	-7.5	-40	-72.5	-35	-15	2.5	
102	-47.5	-27.5	-10	-40	-75	-37.5	-17.5	2.5	
103	-50	-25	-12.5	-42.5	-75	-40	-20	2.5	
104	-55	-22.5	-12.5	-47.5	-77.5	-42.5	-20	0	
105	-57.5	-17.5	-12.5	-50	-80	-45	-22.5	0	
106	-60	-12.5	-10	-55	-82.5	-47.5	-22.5	0	
107	-62.5	-5	-7.5	-57.5	-85	-50	-22.5	0	
108	-62.5	2.5	0	-62.5	-85	-50	-22.5	2.5	
109	-65	10	7.5	-67.5	-85	-50	-22.5	2.5	
110	-65	20	17.5	-70	-82.5	-50	-20	5	
111	-65	32.5	27.5	-70	-77.5	-47.5	-17.5	5	
112	-65	42.5	37.5	-70	-70	-42.5	-12.5	10	
113	-62.5	55	47.5	-70	-57.5	-32.5	-5	12.5	
114	-62.5	65	55	-67.5	-40	-20	5	17.5	
115	-62.5	77.5	60	-60	-20	-2.5	20	25	
116	-57.5	87.5	57.5	-52.5	5	20	37.5	32.5	
117	-50	97.5	52.5	-42.5	35	47.5	60	42.5	
118	-40	107.5	37.5	-32.5	67.5	82.5	85	55	
119	-22.5	115	17.5	-17.5	100	122.5	115	70	
120	0	122.5	-10	-2.5	132.5	165	150	87.5	
121	32.5	130	-42.5	15	165	212.5	185	107.5	
122	70	132.5	-80	32.5	190	260	220	125	
123	112.5	130	-120	47.5	210	305	252.5	145	
124	160	125	-160	62.5	220	345	282.5	162.5	
125	210	115	-200	75	220	375	305	177.5	
126	260	97.5	-237.5	85	205	395	320	187.5	
127	307.5	75	-267.5	90	177.5	400	325	195	
128	350	50	-290	87.5	135	392.5	317.5	195	
129	382.5	17.5	-305	82.5	80	367.5	300	187.5	
130	407.5	-17.5	-310	72.5	10	330	272.5	175	
131	422.5	-55	-305	60	-65	277.5	235	157.5	
132	427.5	-90	-292.5	42.5	-147.5	215	187.5	135	
133	422.5	-125	-272.5	22.5	-232.5	145	137.5	107.5	
