samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	10	-30	-10	-55	-200	-40	25	0	
1	10	-30	-10	-60	-205	-40	30	0	
2	10	-30	-15	-60	-215	-45	35	5	
3	10	-35	-20	-65	-225	-45	40	5	
4	10	-35	-20	-65	-235	-40	45	10	
5	10	-35	-25	-70	-245	-40	50	15	
6	10	-35	-30	-70	-250	-35	55	15	
7	15	-35	-35	-75	-260	-35	60	20	
8	15	-30	-40	-75	-265	-30	65	20	
9	15	-30	-40	-80	-275	-25	75	25	
10	20	-25	-45	-80	-280	-20	80	30	
11	25	-20	-50	-80	-285	-15	85	35	
12	25	-20	-55	-85	-295	-15	90	40	
13	30	-15	-55	-85	-300	-10	95	45	
14	35	-10	-60	-85	-305	-5	105	50	
15	40	-5	-65	-90	-310	-5	110	55	
16	40	0	-70	-90	-320	0	115	60	
17	45	5	-70	-90	-325	0	120	65	
18	50	10	-75	-95	-330	5	125	70	
19	50	10	-80	-95	-335	5	130	80	
20	55	15	-80	-95	-340	10	135	85	
21	55	15	-85	-95	-345	15	140	90	
22	60	15	-90	-100	-345	20	145	95	
23	60	20	-95	-100	-350	20	150	95	
24	60	20	-95	-100	-355	25	155	100	
25	60	20	-100	-100	-355	30	160	100	
26	60	20	-105	-100	-355	40	165	105	
27	60	20	-105	-95	-360	45	175	105	
28	60	20	-110	-95	-360	50	180	110	
29	60	25	-110	-95	-360	55	185	110	
30	65	25	-115	-90	-360	60	185	110	
31	65	25	-115	-85	-355	60	190	110	
32	65	25	-115	-85	-355	65	195	110	
33	65	25	-115	-80	-355	70	200	115	
34	65	25	-120	-75	-350	75	200	115	
35	65	25	-120	-70	-350	80	200	115	
36	65	25	-120	-65	-345	80	205	115	
37	65	25	-120	-60	-340	85	200	115	
38	60	25	-120	-55	-330	90	200	115	
39	60	25	-115	-50	-325	95	200	115	
40	60	25	-115	-45	-315	100	195	110	
41	60	25	-115	-40	-305	105	190	110	
42	60	25	-110	-35	-295	110	185	105	
43	55	25	-110	-30	-285	115	180	105	
44	55	25	-105	-25	-275	115	175	100	
45	55	25	-105	-20	-265	120	170	95	
46	55	30	-100	-15	-250	120	160	95	
47	55	30	-100	-10	-240	120	155	90	
48	55	30	-95	-5	-230	120	145	85	
49	55	30	-90	0	-220	120	135	80	
50	55	30	-90	5	-205	120	130	75	
51	55	30	-85	10	-195	115	120	70	
52	55	25	-80	15	-185	115	110	65	
53	55	25	-80	20	-170	110	105	65	
54	55	25	-75	25	-160	105	95	60	
55	55	25	-70	25	-150	100	90	55	
56	55	20	-70	30	-140	95	80	55	
57	55	20	-65	35	-125	90	75	50	
58	50	20	-65	35	-115	85	70	50	
59	50	15	-60	35	-105	80	65	45	
60	45	15	-55	40	-95	75	60	45	
61	45	15	-55	40	-85	70	55	40	
62	40	10	-50	40	-75	65	50	40	
63	35	10	-45	40	-70	60	45	35	
64	35	10	-40	40	-60	55	45	30	
65	30	10	-35	40	-50	50	40	30	
66	25	5	-30	40	-45	45	35	25	
67	25	5	-25	40	-40	40	35	20	
68	20	5	-20	40	-30	35	30	20	
69	20	5	-15	40	-25	30	30	15	
70	20	5	-10	40	-20	25	25	10	
71	20	5	-10	35	-20	20	25	10	
72	20	5	-5	35	-15	15	20	5	
73	20	0	0	35	-10	10	20	5	
74	20	0	0	35	-10	0	15	0	
75	25	0	0	30	-10	-5	15	0	
76	25	0	5	30	-5	-10	10	0	
77	25	0	5	25	-5	-15	5	0	
78	30	0	5	25	-5	-20	5	0	
79	30	-5	5	25	-5	-20	0	-5	
80	30	-5	5	20	-5	-25	-5	-5	
81	30	-5	5	20	-10	-25	-10	-5	
82	25	-10	5	15	-10	-25	-10	-5	
83	25	-10	5	15	-10	-25	-15	-5	
84	20	-15	5	15	-10	-25	-20	-10	
85	15	-15	5	15	-10	-25	-20	-10	
86	10	-15	5	10	-10	-20	-25	-10	
87	5	-20	0	10	-10	-20	-25	-15	
88	5	-20	0	10	-5	-25	-25	-15	
89	0	-20	0	10	-5	-25	-30	-15	
90	-5	-20	0	10	-5	-25	-30	-15	
91	-5	-20	0	10	-5	-30	-30	-20	
92	-5	-20	-5	10	-5	-30	-30	-20	
93	-5	-20	-5	10	-5	-35	-30	-20	
94	-5	-15	-5	10	-5	-40	-30	-15	
95	-5	-15	-5	10	-5	-40	-30	-15	
96	0	-15	-5	10	-5	-45	-30	-15	
97	0	-15	-5	10	-5	-45	-30	-15	
98	5	-10	-5	15	-5	-45	-30	-15	
99	5	-10	-5	15	-5	-45	-30	-10	
100	5	-10	-5	15	-5	-45	-30	-10	
101	10	-10	-5	15	-5	-40	-30	-10	
102	10	-5	-5	15	-5	-35	-30	-10	
103	10	-5	-5	15	0	-35	-30	-10	
104	10	-5	-5	15	0	-30	-30	-10	
105	10	0	-5	15	0	-25	-30	-10	
106	15	0	-5	15	0	-20	-30	-10	
107	15	0	-5	15	0	-15	-25	-10	
108	15	0	-10	15	0	-10	-25	-10	
109	15	0	-10	15	0	-5	-20	-10	
110	15	0	-10	15	0	-5	-20	-10	
111	15	0	-10	15	0	-5	-15	-5	
112	15	0	-10	15	0	0	-15	-5	
113	10	0	-10	15	0	-5	-15	-5	
114	10	0	-10	15	0	-5	-15	-5	
115	10	-5	-10	15	0	-5	-10	0	
116	5	-5	-10	15	0	-5	-10	0	
117	5	-10	-10	15	-5	-10	-15	0	
118	5	-10	-10	15	-5	-10	-15	0	
119	0	-10	-10	15	-5	-10	-15	0	
120	0	-15	-10	15	-5	-15	-15	-5	
121	0	-15	-10	20	-5	-15	-20	-5	
122	0	-20	-10	20	-10	-15	-20	-5	
123	0	-20	-10	20	-10	-15	-20	-10	
124	0	-20	-5	20	-10	-15	-25	-10	
125	0	-25	-5	20	-15	-15	-25	-10	
126	0	-25	-5	20	-15	-15	-25	-15	
127	0	-25	-5	20	-15	-15	-25	-15	
128	0	-25	-5	20	-15	-15	-25	-15	
129	0	-25	-5	20	-20	-15	-20	-10	
130	0	-25	-5	25	-20	-10	-20	-10	
131	0	-25	-5	25	-20	-10	-20	-10	
132	0	-25	-5	25	-20	-10	-15	-5	
133	0	-25	0	25	-20	-10	-15	-5	
134	5	-25	0	25	-20	-5	-10	-5	
135	5	-20	0	25	-15	-5	-10	0	
136	5	-20	0	25	-15	-5	-5	0	
137	10	-15	0	25	-15	0	-5	0	
138	10	-15	0	25	-10	0	0	0	
139	15	-10	0	25	-10	5	0	5	
140	15	-10	-5	25	-10	5	0	5	
141	15	-10	-5	25	-10	10	0	5	
142	15	-5	-5	25	-10	10	0	0	
143	10	-5	-10	20	-10	15	0	0	
144	10	-5	-10	20	-10	15	-5	0	
145	5	-5	-10	20	-10	20	-5	0	
146	5	-5	-15	20	-10	20	-5	0	
147	0	-5	-15	20	-10	20	-10	0	
148	0	-5	-15	20	-15	20	-10	0	
149	-5	-10	-20	15	-15	15	-10	-5	
150	-5	-10	-20	15	-15	15	-10	-5	
151	-10	-10	-20	15	-15	10	-5	-5	
152	-10	-10	-20	15	-20	10	-5	-5	
153	-10	-10	-20	15	-20	5	0	-5	
154	-10	-10	-20	15	-20	0	0	-5	
155	-10	-10	-20	15	-20	0	5	-5	
156	-5	-10	-20	15	-20	0	5	-5	
157	-5	-10	-20	15	-20	0	10	-5	
158	0	-5	-20	10	-20	0	10	-5	
159	0	-5	-15	10	-20	5	10	-5	
160	5	-5	-15	10	-25	5	10	-10	
161	5	0	-15	10	-25	10	10	-10	
162	10	0	-15	15	-20	10	10	-10	
163	15	0	-10	15	-20	15	10	-10	
164	15	5	-10	15	-20	15	10	-10	
165	20	5	-10	15	-20	20	10	-10	
166	20	5	-10	15	-20	20	5	-10	
167	25	10	-10	15	-20	20	5	-10	
168	25	10	-10	15	-20	20	5	-10	
169	30	10	-10	15	-15	15	0	-10	
170	30	10	-10	15	-15	15	0	-10	
171	30	10	-15	15	-15	10	-5	-10	
172	30	10	-15	15	-10	10	-5	-15	
173	25	10	-15	15	-10	5	-5	-15	
174	25	10	-15	15	-10	0	-10	-15	
175	25	10	-15	15	-5	-5	-10	-15	
176	20	10	-20	15	-5	-5	-10	-15	
177	15	10	-20	15	-5	-10	-10	-15	
178	15	10	-20	15	-5	-10	-10	-15	
179	10	10	-20	15	0	-15	-10	-10	
180	5	10	-20	15	0	-15	-5	-10	
181	5	10	-20	20	0	-15	-5	-10	
182	5	10	-20	20	5	-20	-5	-10	
183	0	10	-20	20	5	-20	-5	-10	
184	0	10	-20	25	5	-20	-5	-5	
185	0	10	-20	25	5	-20	-5	-5	
186	0	10	-20	25	5	-20	-5	-5	
187	0	10	-20	25	0	-20	-5	-10	
188	0	10	-25	25	0	-25	-10	-10	
189	5	5	-25	25	0	-25	-10	-10	
190	5	5	-25	25	-5	-25	-15	-15	
191	5	5	-25	25	-5	-25	-20	-20	
192	5	0	-25	25	-10	-25	-25	-25	
193	5	0	-25	20	-15	-25	-25	-30	
194	5	-5	-25	20	-15	-25	-30	-35	
195	5	-5	-25	20	-15	-20	-35	-35	
196	5	-5	-25	15	-20	-20	-35	-40	
197	5	-5	-25	15	-20	-20	-40	-45	
198	5	-5	-25	15	-20	-20	-40	-45	
199	5	-5	-25	15	-20	-25	-40	-50	
200	5	-5	-20	15	-20	-25	-40	-50	
201	5	-5	-20	15	-15	-25	-40	-50	
202	10	-5	-15	20	-15	-25	-40	-55	
