samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	15	7.5	-2.5	92.5	47.5	27.5	27.5	10	
1	17.5	10	0	92.5	47.5	27.5	27.5	10	
2	17.5	10	0	92.5	47.5	25	27.5	10	
3	20	10	0	95	47.5	25	27.5	10	
4	20	10	0	95	47.5	22.5	27.5	10	
5	22.5	10	0	95	45	22.5	27.5	10	
6	22.5	10	0	95	45	22.5	27.5	10	
7	22.5	10	0	97.5	45	20	27.5	10	
8	22.5	10	0	97.5	45	20	25	10	
9	22.5	7.5	0	97.5	42.5	17.5	25	10	
10	22.5	7.5	0	97.5	42.5	15	25	7.5	
11	22.5	7.5	0	97.5	40	15	22.5	7.5	
12	20	5	0	97.5	40	12.5	22.5	7.5	
13	20	5	0	97.5	40	10	20	5	
14	20	5	0	97.5	40	10	20	5	
15	20	2.5	0	97.5	37.5	7.5	17.5	5	
16	20	2.5	0	97.5	37.5	5	17.5	5	
17	20	2.5	0	97.5	37.5	5	17.5	2.5	
18	20	2.5	0	97.5	37.5	2.5	15	2.5	
19	20	0	0	97.5	37.5	2.5	15	2.5	
20	20	0	0	97.5	37.5	0	12.5	2.5	
21	20	0	0	97.5	37.5	0	12.5	2.5	
22	20	-2.5	0	97.5	35	-2.5	12.5	2.5	
23	20	-2.5	0	95	35	-2.5	12.5	2.5	
24	20	-5	-2.5	95	35	-2.5	10	2.5	
25	20	-5	-2.5	95	32.5	-5	10	2.5	
26	20	-7.5	-2.5	92.5	32.5	-5	10	2.5	
27	20	-7.5	-5	92.5	30	-7.5	7.5	0	
28	22.5	-10	-5	90	30	-10	7.5	0	
29	22.5	-10	-7.5	90	27.5	-10	5	0	
30	22.5	-12.5	-7.5	87.5	25	-12.5	5	-2.5	
31	22.5	-12.5	-10	87.5	25	-12.5	5	-2.5	
32	22.5	-15	-10	85	22.5	-15	2.5	-5	
33	22.5	-15	-10	85	22.5	-15	2.5	-7.5	
34	22.5	-15	-10	85	22.5	-17.5	2.5	-7.5	
35	22.5	-15	-10	85	22.5	-17.5	0	-7.5	
36	20	-15	-7.5	85	22.5	-17.5	0	-10	
37	17.5	-15	-7.5	85	22.5	-17.5	2.5	-10	
38	15	-15	-7.5	85	22.5	-17.5	2.5	-10	
39	12.5	-15	-5	85	25	-17.5	2.5	-10	
40	12.5	-15	-5	85	25	-17.5	5	-10	
41	10	-15	-2.5	85	27.5	-17.5	5	-10	
42	7.5	-15	-2.5	87.5	27.5	-17.5	5	-7.5	
43	5	-17.5	0	87.5	27.5	-17.5	7.5	-7.5	
44	5	-17.5	0	87.5	30	-20	7.5	-7.5	
45	5	-17.5	0	87.5	30	-20	7.5	-7.5	
46	5	-17.5	0	87.5	30	-20	10	-5	
47	5	-20	0	87.5	30	-20	10	-5	
48	7.5	-20	0	87.5	30	-20	10	-5	
49	7.5	-20	0	87.5	27.5	-22.5	10	-5	
50	10	-22.5	0	85	27.5	-22.5	10	-5	
51	10	-22.5	0	85	27.5	-22.5	10	-5	
52	12.5	-22.5	0	85	25	-25	10	-5	
53	12.5	-22.5	-2.5	85	25	-25	10	-5	
54	12.5	-25	-2.5	85	22.5	-25	7.5	-5	
55	12.5	-25	-2.5	85	22.5	-27.5	7.5	-5	
56	12.5	-25	-2.5	82.5	20	-27.5	7.5	-5	
57	12.5	-25	-2.5	82.5	20	-27.5	7.5	-5	
58	12.5	-25	-2.5	82.5	17.5	-27.5	5	-5	
59	12.5	-25	-2.5	82.5	17.5	-30	5	-5	
60	12.5	-25	-2.5	82.5	17.5	-30	5	-2.5	
61	15	-25	-2.5	82.5	15	-30	2.5	-2.5	
62	15	-25	-2.5	82.5	15	-30	2.5	-2.5	
63	15	-25	-2.5	82.5	15	-30	0	-2.5	
64	15	-25	-2.5	82.5	15	-32.5	0	-2.5	
65	17.5	-25	0	82.5	15	-32.5	0	-2.5	
66	17.5	-25	0	80	15	-32.5	-2.5	-2.5	
67	17.5	-25	0	80	15	-32.5	-2.5	-2.5	
68	17.5	-27.5	0	80	15	-32.5	-2.5	-2.5	
