samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	22.5	25	-62.5	-5	35	52.5	32.5	22.5	
1	22.5	25	-60	-2.5	35	52.5	32.5	22.5	
2	22.5	25	-55	-2.5	35	52.5	32.5	20	
3	22.5	22.5	-52.5	-2.5	35	52.5	32.5	20	
4	22.5	22.5	-50	-2.5	35	52.5	32.5	20	
5	22.5	22.5	-47.5	0	35	50	30	20	
6	25	22.5	-45	0	35	50	30	17.5	
7	25	20	-42.5	0	35	50	30	17.5	
8	27.5	20	-40	0	32.5	50	30	17.5	
9	27.5	20	-40	0	32.5	47.5	27.5	15	
10	30	17.5	-37.5	0	32.5	47.5	27.5	15	
11	30	17.5	-35	0	32.5	47.5	27.5	15	
12	30	17.5	-32.5	0	32.5	47.5	27.5	15	
13	30	17.5	-30	2.5	32.5	47.5	27.5	15	
14	27.5	17.5	-27.5	2.5	32.5	50	27.5	15	
15	25	17.5	-27.5	5	35	50	30	15	
16	22.5	17.5	-25	5	35	52.5	30	17.5	
17	20	17.5	-22.5	7.5	35	52.5	32.5	17.5	
18	15	17.5	-20	7.5	37.5	55	35	20	
19	12.5	17.5	-17.5	10	37.5	57.5	37.5	22.5	
20	7.5	17.5	-17.5	10	40	57.5	37.5	22.5	
21	5	20	-15	12.5	40	60	40	25	
22	2.5	20	-15	12.5	42.5	60	42.5	25	
23	0	20	-15	12.5	42.5	60	42.5	27.5	
24	0	20	-17.5	12.5	42.5	62.5	42.5	27.5	
25	0	20	-17.5	12.5	42.5	62.5	45	27.5	
26	0	20	-20	12.5	42.5	62.5	45	30	
27	2.5	17.5	-20	10	40	62.5	45	30	
28	5	17.5	-22.5	10	40	60	45	30	
29	10	17.5	-25	10	37.5	60	42.5	27.5	
30	12.5	17.5	-25	7.5	37.5	60	42.5	27.5	
31	17.5	17.5	-27.5	7.5	35	57.5	42.5	27.5	
32	20	15	-27.5	7.5	32.5	57.5	42.5	27.5	
33	25	15	-27.5	5	32.5	55	42.5	25	
34	27.5	15	-27.5	5	30	55	42.5	25	
35	30	15	-27.5	5	30	55	40	25	
36	32.5	15	-25	5	27.5	55	40	25	
37	32.5	15	-25	5	27.5	55	40	25	
38	35	15	-22.5	5	27.5	55	40	25	
39	35	15	-22.5	5	27.5	55	40	25	
40	35	15	-20	5	27.5	55	40	25	
41	35	15	-20	5	27.5	55	40	27.5	
42	32.5	15	-17.5	5	27.5	55	40	27.5	
43	32.5	15	-17.5	7.5	27.5	55	40	27.5	
44	32.5	15	-17.5	5	27.5	57.5	40	27.5	
45	32.5	15	-17.5	5	30	57.5	40	27.5	
46	30	15	-17.5	5	30	57.5	40	27.5	
47	30	15	-17.5	5	30	57.5	37.5	27.5	
48	30	15	-17.5	5	30	57.5	37.5	27.5	
49	30	15	-17.5	5	27.5	57.5	37.5	27.5	
50	30	15	-20	5	27.5	55	37.5	27.5	
51	30	12.5	-20	5	27.5	55	35	27.5	
52	27.5	12.5	-22.5	2.5	25	52.5	35	27.5	
53	27.5	10	-25	2.5	25	52.5	35	25	
54	27.5	10	-25	0	22.5	50	32.5	25	
55	27.5	7.5	-30	0	22.5	47.5	32.5	25	
56	27.5	5	-32.5	-2.5	20	47.5	30	22.5	
57	25	2.5	-35	-2.5	20	45	30	22.5	
58	25	2.5	-37.5	-5	20	45	30	22.5	
59	22.5	0	-40	-5	17.5	45	30	20	
60	22.5	-2.5	-42.5	-7.5	17.5	42.5	27.5	20	
61	20	-2.5	-45	-7.5	17.5	42.5	27.5	20	
62	17.5	-5	-45	-10	17.5	45	27.5	20	
63	17.5	-5	-47.5	-10	17.5	45	30	20	
64	15	-5	-47.5	-12.5	20	45	30	20	
65	15	-5	-47.5	-12.5	20	45	30	20	
66	12.5	-5	-47.5	-15	20	47.5	30	20	
67	12.5	-5	-47.5	-15	20	47.5	30	17.5	
68	12.5	-5	-47.5	-17.5	20	47.5	30	17.5	
69	15	-5	-47.5	-17.5	20	47.5	30	17.5	
70	15	-2.5	-47.5	-20	17.5	47.5	27.5	17.5	
71	17.5	-2.5	-47.5	-22.5	17.5	47.5	27.5	17.5	
72	20	-2.5	-47.5	-22.5	17.5	47.5	27.5	15	
73	22.5	-2.5	-47.5	-22.5	17.5	45	27.5	15	
74	25	-2.5	-45	-22.5	17.5	45	25	15	
