samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	15	-5	10	0	10	20	15	-10	
1	15	-5	10	0	10	20	15	-10	
2	15	-5	10	0	10	20	15	-10	
3	15	-5	10	0	10	25	15	-10	
4	15	0	10	0	10	25	15	-10	
5	15	0	10	0	10	25	10	-10	
6	15	0	15	0	10	25	10	-10	
7	10	0	15	5	10	20	10	-15	
8	10	-5	20	5	10	20	5	-15	
9	5	-5	25	5	5	15	0	-20	
10	0	-10	30	10	5	15	0	-25	
11	0	-10	35	10	0	10	-5	-30	
12	-5	-15	40	15	0	0	-10	-35	
13	-5	-20	45	20	-5	-5	-15	-40	
14	-10	-30	50	25	-10	-15	-20	-40	
15	-10	-35	55	30	-10	-20	-25	-45	
16	-5	-40	60	35	-15	-30	-25	-45	
17	-5	-50	60	40	-15	-35	-25	-40	
18	0	-55	65	50	-20	-45	-25	-35	
19	5	-65	70	60	-20	-50	-20	-25	
20	15	-70	70	70	-15	-55	-10	-15	
21	25	-75	75	80	-10	-55	5	0	
22	35	-80	75	95	-5	-50	20	20	
23	50	-85	75	110	10	-45	40	40	
24	65	-90	80	130	25	-40	65	65	
25	80	-90	80	150	45	-30	90	90	
26	100	-95	80	175	70	-15	110	110	
27	115	-100	80	205	95	5	135	135	
28	135	-105	85	235	130	20	150	150	
29	150	-105	85	270	170	45	160	160	
30	165	-115	90	310	215	65	160	160	
31	175	-120	95	355	265	90	150	150	
32	185	-130	100	400	320	115	130	130	
33	195	-145	110	450	375	140	100	90	
34	200	-160	120	505	440	165	55	40	
35	200	-185	135	560	505	190	0	-20	
36	200	-205	150	615	575	215	-65	-100	
37	200	-235	165	675	645	240	-135	-185	
38	195	-265	185	735	715	265	-215	-280	
39	190	-300	200	790	785	285	-290	-380	
40	180	-335	220	845	855	305	-370	-480	
41	175	-375	235	900	925	325	-445	-580	
42	170	-415	255	950	990	340	-520	-680	
43	160	-450	270	995	1050	355	-580	-770	
44	155	-490	285	1030	1105	365	-640	-850	
45	150	-525	300	1065	1160	370	-685	-920	
46	145	-555	310	1095	1205	365	-725	-980	
47	140	-585	315	1115	1245	360	-760	-1025	
48	140	-610	325	1125	1280	350	-780	-1060	
49	135	-630	330	1135	1305	330	-795	-1080	
50	130	-645	335	1135	1325	310	-805	-1090	
51	130	-660	335	1130	1335	280	-810	-1090	
52	125	-665	340	1120	1340	245	-810	-1085	
53	120	-670	340	1105	1330	200	-810	-1070	
54	120	-670	340	1090	1310	155	-805	-1050	
55	115	-665	345	1065	1285	110	-795	-1020	
56	110	-660	350	1045	1245	60	-785	-990	
57	105	-650	350	1020	1195	5	-770	-955	
58	100	-640	360	995	1130	-45	-755	-915	
59	90	-620	365	970	1060	-95	-740	-875	
60	85	-605	375	945	985	-140	-715	-835	
61	75	-580	385	920	900	-180	-690	-790	
62	65	-555	400	900	815	-215	-665	-740	
63	50	-525	415	880	725	-240	-630	-690	
64	35	-495	430	860	640	-260	-595	-640	
65	20	-460	450	840	555	-270	-555	-585	
66	5	-425	470	820	475	-280	-515	-535	
67	-15	-385	490	800	405	-275	-475	-480	
68	-35	-350	510	780	335	-270	-430	-425	
69	-55	-310	535	760	275	-255	-385	-375	
70	-75	-275	555	740	225	-240	-345	-320	
71	-90	-240	570	715	180	-225	-300	-275	
72	-105	-210	585	685	140	-210	-265	-225	
73	-120	-180	600	655	100	-190	-230	-185	
74	-130	-155	605	615	70	-175	-195	-150	
75	-140	-130	605	575	40	-155	-170	-115	
76	-145	-110	595	525	15	-145	-145	-85	
77	-150	-90	585	475	-5	-130	-120	-60	
78	-150	-75	560	420	-30	-120	-100	-35	
79	-145	-65	530	360	-50	-105	-85	-15	
80	-140	-50	495	300	-65	-95	-70	0	
81	-130	-40	455	235	-80	-85	-55	15	
82	-120	-25	405	175	-95	-75	-40	25	
83	-110	-15	355	120	-105	-65	-30	40	
84	-100	-5	300	65	-115	-55	-15	50	
85	-85	10	250	15	-120	-45	-5	60	
86	-75	20	195	-25	-125	-35	10	70	
87	-65	30	145	-65	-130	-25	20	75	
88	-55	40	100	-95	-130	-15	30	85	
89	-45	50	55	-115	-125	-10	35	90	
90	-35	60	20	-135	-125	0	45	100	
91	-30	65	-10	-145	-125	5	50	105	
92	-20	75	-35	-155	-120	10	55	110	
93	-20	80	-55	-160	-120	10	60	110	
94	-15	85	-70	-160	-120	15	60	115	
95	-10	85	-80	-160	-115	15	65	115	
96	-10	85	-85	-155	-115	15	65	115	
97	-10	85	-90	-155	-115	15	65	120	
98	-10	85	-90	-150	-115	15	65	115	
99	-10	85	-90	-150	-115	15	65	115	
100	-10	85	-90	-145	-115	10	65	115	
101	-10	85	-85	-145	-120	10	60	115	
102	-10	80	-85	-145	-120	10	60	110	
103	-10	80	-80	-145	-120	10	60	110	
104	-10	80	-80	-145	-120	5	60	110	
105	-10	80	-80	-140	-120	5	60	105	
106	-10	85	-75	-140	-120	5	60	105	
107	-10	85	-75	-140	-120	5	55	105	
108	-10	85	-75	-140	-120	0	55	105	
109	-5	90	-75	-140	-120	0	55	100	
110	-5	90	-70	-140	-120	0	55	100	
111	-5	90	-70	-140	-120	0	55	100	
112	0	90	-70	-140	-120	-5	55	100	
113	0	90	-70	-140	-120	-5	55	100	
114	0	90	-70	-140	-120	-5	55	100	
115	0	90	-65	-140	-125	-10	50	95	
116	-5	90	-65	-140	-125	-10	50	95	
117	-5	90	-65	-145	-125	-10	50	95	
118	-5	85	-65	-145	-125	-15	50	95	
119	-10	85	-65	-145	-130	-15	50	90	
120	-10	85	-65	-145	-130	-20	50	90	
121	-15	80	-65	-145	-130	-20	50	90	
122	-15	80	-65	-145	-130	-20	50	90	
123	-15	80	-65	-145	-135	-25	50	90	
124	-20	75	-65	-145	-135	-25	50	90	
125	-20	75	-65	-145	-135	-25	50	90	
126	-20	75	-65	-145	-135	-25	50	90	
127	-25	75	-65	-150	-135	-25	50	90	
128	-25	70	-60	-150	-140	-25	50	90	
129	-25	70	-60	-150	-140	-25	50	90	
130	-30	70	-60	-150	-140	-25	50	90	
131	-30	70	-60	-150	-145	-25	50	90	
132	-35	70	-60	-155	-145	-25	55	90	
133	-35	70	-60	-155	-150	-30	50	90	
134	-40	70	-60	-155	-150	-30	50	90	
135	-40	70	-65	-160	-155	-30	50	90	
136	-40	70	-65	-160	-155	-35	50	90	
137	-45	70	-65	-160	-160	-35	45	85	
138	-45	70	-65	-165	-165	-40	45	85	
139	-45	70	-65	-165	-165	-40	45	85	
140	-50	70	-65	-165	-170	-45	45	80	
141	-50	70	-65	-170	-175	-50	40	80	
142	-50	70	-65	-170	-175	-50	40	80	
143	-50	70	-65	-170	-180	-55	40	80	
144	-50	70	-65	-170	-180	-55	40	80	
145	-50	75	-65	-175	-180	-55	40	75	
146	-50	75	-65	-175	-185	-60	45	75	
147	-50	75	-65	-175	-185	-60	45	75	
148	-50	75	-65	-175	-185	-60	45	75	
149	-50	75	-65	-175	-185	-60	45	75	
150	-50	75	-65	-180	-190	-65	45	75	
151	-50	75	-65	-180	-190	-65	45	75	
152	-50	75	-65	-180	-190	-65	50	80	
153	-50	75	-65	-185	-190	-65	50	80	
154	-50	75	-65	-185	-195	-65	50	80	
155	-50	75	-65	-185	-195	-70	50	80	
156	-50	75	-65	-190	-195	-70	50	80	
157	-50	75	-70	-195	-200	-70	50	80	
158	-50	75	-70	-195	-200	-70	45	80	
159	-55	80	-70	-200	-205	-75	45	80	
160	-55	80	-70	-200	-210	-75	45	80	
161	-55	80	-70	-205	-215	-80	45	80	
162	-60	80	-75	-210	-215	-80	40	80	
163	-60	80	-75	-210	-220	-85	40	80	
164	-65	80	-75	-215	-225	-85	40	80	
165	-65	80	-75	-220	-230	-90	35	80	
166	-70	80	-75	-220	-235	-90	35	80	
167	-70	80	-75	-225	-240	-95	30	80	
168	-70	80	-75	-230	-245	-95	30	80	
169	-75	80	-75	-230	-250	-100	30	80	
170	-75	80	-75	-235	-255	-105	25	80	
171	-75	80	-75	-240	-260	-105	25	80	
172	-75	80	-80	-245	-265	-110	25	80	
173	-80	80	-80	-245	-270	-110	20	80	
174	-80	80	-80	-250	-275	-115	20	80	
175	-80	80	-80	-255	-280	-120	20	80	
176	-85	80	-80	-260	-285	-120	20	80	
177	-85	85	-80	-265	-290	-125	20	85	
178	-90	85	-80	-270	-300	-125	20	85	
179	-90	85	-80	-275	-305	-130	20	85	
180	-95	85	-85	-280	-310	-135	15	85	
181	-95	85	-85	-285	-320	-140	15	85	
182	-95	90	-85	-290	-325	-145	15	90	
183	-100	90	-90	-295	-335	-150	15	90	
184	-100	90	-90	-305	-340	-155	15	95	
185	-100	95	-90	-310	-350	-160	15	95	
186	-100	95	-95	-315	-360	-165	15	100	
187	-100	95	-95	-320	-365	-170	15	100	
188	-100	100	-95	-325	-375	-175	15	105	
189	-105	100	-100	-330	-385	-180	15	110	
190	-105	105	-100	-340	-390	-185	15	115	
191	-105	105	-105	-345	-400	-190	15	115	
192	-105	110	-105	-350	-405	-200	15	120	
193	-105	110	-105	-360	-415	-205	15	125	
194	-105	110	-110	-365	-425	-210	15	125	
195	-105	115	-110	-370	-430	-210	20	130	
196	-105	115	-115	-375	-440	-215	20	135	
197	-105	120	-115	-385	-445	-220	25	140	
198	-105	120	-120	-390	-450	-225	25	140	
199	-105	120	-120	-395	-460	-225	30	145	
200	-105	125	-125	-400	-465	-230	30	150	
201	-100	125	-125	-405	-470	-230	35	155	
202	-100	125	-130	-410	-475	-230	40	160	
203	-100	130	-130	-415	-480	-230	45	165	
204	-100	130	-135	-420	-485	-230	50	170	
205	-100	130	-135	-425	-490	-230	55	175	
206	-95	135	-140	-430	-490	-230	60	180	
207	-95	135	-140	-430	-495	-230	60	185	
208	-95	135	-145	-435	-495	-230	65	190	
209	-95	135	-145	-435	-500	-225	70	195	
210	-90	140	-150	-440	-500	-225	75	200	
211	-90	140	-150	-440	-500	-220	80	205	
212	-85	140	-155	-440	-500	-220	85	205	
213	-85	140	-155	-440	-500	-215	90	210	
214	-80	140	-160	-445	-495	-210	90	215	
215	-80	140	-160	-440	-495	-210	95	215	
216	-75	140	-165	-440	-490	-205	100	215	
217	-70	140	-165	-440	-485	-200	100	220	
218	-70	140	-170	-435	-480	-195	105	220	
219	-65	140	-170	-435	-475	-185	110	220	
220	-60	140	-170	-430	-465	-180	115	220	
221	-55	135	-175	-425	-455	-175	115	220	
222	-55	135	-175	-420	-450	-165	120	220	
223	-50	130	-175	-415	-440	-155	125	220	
224	-45	130	-175	-410	-425	-150	125	215	
225	-40	125	-180	-405	-415	-140	130	215	
226	-40	120	-180	-395	-400	-130	130	210	
227	-35	120	-180	-385	-390	-120	135	210	
228	-30	115	-180	-380	-375	-110	135	205	
229	-25	115	-180	-370	-360	-105	135	200	
230	-25	110	-175	-360	-345	-95	135	195	
231	-20	110	-175	-350	-330	-85	135	190	
232	-15	105	-175	-340	-310	-80	135	185	
233	-10	105	-175	-325	-295	-70	135	180	
234	-5	100	-170	-315	-280	-65	135	175	
235	0	100	-170	-305	-260	-55	130	170	
236	5	95	-165	-290	-245	-50	130	160	
237	10	95	-165	-280	-230	-40	125	155	
238	15	95	-160	-265	-215	-35	125	150	
239	15	90	-155	-255	-200	-30	120	145	
240	20	90	-155	-240	-185	-20	120	140	
241	25	85	-150	-230	-170	-15	115	130	
242	30	80	-145	-215	-155	-10	110	125	
243	30	80	-140	-205	-140	-5	110	120	
244	35	75	-140	-190	-130	0	105	115	
245	40	75	-135	-180	-115	5	100	110	
246	40	70	-130	-170	-105	10	100	105	
247	45	70	-125	-160	-90	10	95	100	
248	45	65	-120	-145	-80	15	90	95	
249	50	65	-115	-135	-70	20	85	90	
250	50	65	-115	-125	-60	20	80	85	
251	50	60	-110	-115	-50	25	75	80	
252	55	60	-105	-105	-45	25	70	75	
253	55	60	-100	-95	-35	25	65	70	
254	55	55	-95	-90	-25	30	65	65	
255	60	55	-95	-80	-20	30	60	65	
256	60	55	-90	-70	-10	30	55	60	
257	60	55	-85	-60	-5	30	50	55	
258	60	55	-80	-55	0	35	50	55	
259	65	55	-75	-45	5	35	45	55	
260	65	50	-70	-40	10	35	45	50	
261	65	50	-65	-35	15	35	40	50	
262	65	50	-60	-30	20	35	40	50	
263	65	50	-55	-25	25	35	35	45	
264	65	50	-50	-20	30	35	35	45	
265	65	50	-45	-15	35	35	30	45	
266	65	45	-40	-10	35	35	30	45	
267	65	45	-40	-10	40	35	30	40	
268	65	45	-35	-5	45	35	25	40	
269	65	45	-30	-5	45	35	25	40	
270	65	50	-30	0	50	35	25	40	
271	70	50	-25	0	50	35	20	40	
272	70	50	-20	5	55	30	20	40	
273	70	50	-20	5	55	30	20	40	
274	70	50	-15	10	55	30	20	40	
275	70	55	-15	10	60	30	15	40	
276	75	55	-15	15	60	30	15	40	
277	75	55	-10	15	60	30	15	40	
278	75	55	-10	15	60	30	15	40	
279	75	55	-10	15	60	30	10	40	
280	75	55	-10	15	55	30	10	40	
281	75	55	-10	15	55	30	10	40	
282	75	55	-5	15	55	30	10	40	
283	75	50	-5	15	55	30	5	40	
284	75	50	-5	15	50	30	5	40	
285	75	50	-5	15	50	25	5	40	
286	75	50	-5	15	50	25	5	40	
287	70	50	-5	10	50	25	5	40	
288	70	50	-5	10	45	25	5	40	
289	70	50	-5	10	45	25	5	45	
290	70	45	-5	10	45	25	5	45	
291	70	45	0	10	45	25	5	45	
292	70	45	0	10	40	25	5	45	
293	70	50	0	10	40	20	5	45	
294	70	50	0	10	40	20	5	45	
295	70	50	5	10	40	20	5	45	
296	70	50	5	10	35	20	5	50	
297	65	50	5	5	35	20	5	50	
298	65	50	5	5	35	20	5	50	
299	65	50	5	5	35	20	5	50	
300	65	50	5	5	30	20	5	50	
301	65	45	5	0	30	20	5	50	
302	65	45	5	0	25	20	5	50	
303	65	45	5	0	25	20	5	50	
304	65	45	5	-5	25	20	5	50	
305	65	45	0	-5	20	20	5	50	
306	65	45	0	-5	20	20	10	50	
307	65	45	0	-10	20	20	10	50	
308	65	45	0	-10	15	20	10	50	
309	60	45	-5	-10	15	20	10	50	
310	60	45	-5	-15	15	20	10	50	
311	60	45	-5	-15	15	15	10	45	
312	60	45	-5	-15	10	20	10	45	
313	60	45	-5	-15	10	20	10	45	
314	60	45	-5	-15	10	20	15	45	
315	60	45	-5	-15	10	20	15	45	
316	60	45	-5	-15	10	20	15	45	
317	60	45	-5	-15	10	20	15	45	
318	60	50	-5	-15	10	20	15	45	
319	60	50	-5	-15	10	20	15	45	
320	60	50	-5	-15	10	20	15	45	
321	60	50	-5	-15	10	25	15	45	
322	60	50	-5	-15	10	25	15	45	
323	60	50	-5	-15	10	25	15	45	
324	60	50	-5	-15	15	25	15	45	
325	60	50	-5	-15	15	25	15	45	
