samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-15	10	-10	-30	-30	-40	-15	-10	
1	-15	10	-10	-30	-30	-40	-15	-10	
2	-15	10	-10	-30	-30	-40	-15	-10	
3	-15	10	-10	-30	-30	-40	-15	-10	
4	-15	10	-5	-30	-30	-40	-15	-10	
5	-15	10	-5	-30	-35	-40	-15	-10	
6	-15	10	-5	-35	-35	-40	-15	-10	
7	-15	10	0	-35	-35	-40	-15	-10	
8	-15	5	0	-35	-35	-40	-15	-10	
9	-15	5	0	-35	-35	-40	-15	-10	
10	-15	5	5	-35	-35	-40	-15	-10	
11	-15	5	5	-35	-35	-40	-10	-10	
12	-15	5	5	-35	-35	-40	-10	-5	
13	-15	5	10	-35	-35	-40	-10	-5	
14	-15	5	10	-35	-35	-40	-10	-5	
15	-20	5	10	-35	-35	-40	-10	-5	
16	-20	5	10	-35	-35	-40	-10	-5	
17	-20	5	10	-30	-30	-40	-10	-5	
18	-20	5	10	-30	-30	-40	-10	-5	
19	-20	5	10	-30	-30	-40	-10	-5	
20	-20	5	10	-30	-30	-35	-10	-10	
21	-20	5	5	-30	-30	-35	-15	-10	
22	-20	5	5	-30	-30	-35	-15	-10	
23	-20	5	5	-30	-30	-35	-15	-10	
24	-15	5	0	-30	-30	-35	-15	-10	
25	-15	5	0	-30	-35	-35	-15	-10	
26	-15	5	0	-30	-35	-35	-15	-10	
27	-15	5	-5	-30	-35	-35	-15	-10	
28	-15	5	-5	-30	-35	-35	-15	-10	
29	-15	5	-5	-30	-30	-35	-15	-10	
30	-15	5	-5	-30	-30	-35	-15	-10	
31	-15	5	-10	-30	-30	-35	-15	-10	
32	-15	5	-10	-30	-30	-35	-15	-10	
33	-15	5	-10	-30	-30	-40	-15	-10	
34	-15	5	-10	-30	-30	-40	-15	-10	
35	-15	5	-10	-30	-25	-40	-10	-10	
36	-15	5	-10	-30	-25	-40	-10	-10	
37	-15	5	-10	-30	-25	-40	-10	-5	
38	-15	5	-10	-30	-25	-40	-10	-5	
39	-10	5	-10	-30	-25	-40	-10	-5	
40	-10	5	-10	-30	-25	-40	-10	-5	
41	-10	5	-10	-30	-25	-40	-10	-5	
42	-10	5	-10	-35	-25	-40	-10	-5	
43	-10	5	-10	-35	-25	-40	-10	-5	
44	-10	5	-10	-35	-25	-40	-10	-5	
45	-10	5	-10	-35	-25	-45	-10	-5	
46	-10	5	-10	-35	-25	-45	-10	-5	
47	-10	5	-10	-35	-25	-45	-10	-10	
48	-15	5	-10	-35	-25	-45	-10	-10	
49	-15	5	-10	-35	-30	-45	-10	-10	
50	-15	5	-10	-35	-30	-45	-10	-10	
51	-15	5	-5	-35	-30	-45	-15	-10	
52	-15	5	-5	-35	-30	-45	-15	-15	
53	-20	5	-5	-30	-30	-45	-15	-15	
54	-20	5	-5	-30	-30	-45	-15	-15	
55	-20	0	0	-30	-30	-45	-15	-15	
56	-20	0	0	-30	-30	-45	-15	-15	
57	-25	0	0	-30	-30	-45	-15	-10	
58	-25	0	0	-30	-30	-45	-15	-10	
59	-25	0	0	-30	-30	-45	-10	-10	
60	-25	0	0	-30	-30	-45	-10	-10	
61	-20	-5	0	-30	-30	-45	-10	-10	
62	-20	-5	0	-30	-30	-45	-10	-5	
63	-20	-5	5	-30	-25	-45	-10	-5	
64	-20	-5	5	-30	-25	-40	-5	-5	
65	-20	0	5	-30	-25	-40	-5	-5	
66	-15	0	5	-30	-25	-40	-5	-5	
67	-15	0	5	-30	-25	-40	-5	-5	
68	-15	0	5	-30	-25	-40	-5	-5	
69	-15	0	5	-30	-20	-40	-5	-5	
70	-10	0	5	-30	-20	-40	0	-5	
71	-10	0	5	-30	-20	-40	0	-5	
72	-10	5	5	-30	-20	-40	0	-5	
73	-10	5	5	-30	-20	-35	0	-5	
74	-10	5	0	-35	-20	-40	0	-5	
75	-10	5	0	-35	-20	-40	-5	-10	
76	-15	0	0	-35	-20	-40	-5	-10	
77	-15	0	0	-35	-20	-40	-5	-10	
78	-15	0	0	-30	-20	-40	-5	-10	
79	-15	0	0	-30	-20	-40	-5	-15	
80	-15	0	0	-30	-20	-40	-10	-15	
81	-15	0	5	-30	-20	-40	-10	-15	
82	-15	-5	5	-25	-20	-40	-10	-15	
83	-20	-5	5	-25	-20	-45	-10	-20	
84	-20	-5	5	-25	-20	-45	-10	-20	
85	-20	-5	5	-25	-20	-45	-15	-20	
86	-20	-5	5	-20	-20	-45	-15	-20	
87	-20	-5	5	-20	-20	-45	-10	-20	
88	-20	-5	5	-20	-20	-40	-10	-15	
89	-20	-5	0	-20	-20	-40	-10	-15	
90	-20	-5	0	-20	-20	-40	-10	-15	
91	-20	-5	0	-20	-20	-40	-10	-15	
