samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-52.5	5	55	107.5	82.5	20	-30	-65	
1	-52.5	5	55	107.5	82.5	20	-30	-65	
2	-55	5	55	110	82.5	20	-30	-65	
3	-55	5	57.5	110	82.5	20	-30	-65	
4	-57.5	5	57.5	110	82.5	20	-30	-67.5	
5	-60	5	57.5	110	82.5	17.5	-32.5	-67.5	
6	-60	5	57.5	110	82.5	17.5	-32.5	-67.5	
7	-62.5	7.5	57.5	110	80	17.5	-32.5	-67.5	
8	-62.5	7.5	57.5	110	80	17.5	-35	-67.5	
9	-65	7.5	57.5	110	80	17.5	-35	-67.5	
10	-67.5	7.5	57.5	110	77.5	17.5	-35	-67.5	
11	-67.5	7.5	57.5	110	75	17.5	-35	-67.5	
12	-67.5	7.5	57.5	110	75	17.5	-35	-67.5	
13	-67.5	10	57.5	110	72.5	20	-35	-67.5	
14	-70	10	57.5	110	70	20	-32.5	-65	
15	-67.5	12.5	60	110	70	20	-32.5	-65	
16	-70	15	60	110	70	22.5	-30	-65	
17	-70	17.5	62.5	110	67.5	22.5	-30	-62.5	
18	-70	20	62.5	110	67.5	22.5	-27.5	-62.5	
19	-70	22.5	62.5	110	67.5	25	-25	-60	
20	-70	25	62.5	110	67.5	25	-25	-60	
21	-72.5	25	62.5	110	65	27.5	-22.5	-57.5	
22	-72.5	27.5	62.5	107.5	65	27.5	-22.5	-57.5	
23	-72.5	27.5	62.5	107.5	62.5	30	-20	-55	
24	-72.5	30	60	105	62.5	30	-20	-55	
25	-72.5	30	57.5	105	60	32.5	-17.5	-52.5	
26	-72.5	30	57.5	102.5	57.5	32.5	-15	-52.5	
27	-72.5	30	55	102.5	57.5	35	-12.5	-50	
28	-70	32.5	52.5	100	55	37.5	-10	-45	
29	-67.5	35	52.5	100	55	40	-5	-42.5	
30	-67.5	37.5	52.5	100	52.5	42.5	0	-37.5	
31	-65	42.5	52.5	97.5	52.5	47.5	2.5	-32.5	
32	-62.5	45	52.5	97.5	52.5	52.5	7.5	-27.5	
33	-60	47.5	50	95	52.5	55	15	-22.5	
34	-55	52.5	50	92.5	52.5	60	20	-17.5	
35	-52.5	55	50	92.5	52.5	65	25	-12.5	
36	-50	57.5	47.5	90	52.5	67.5	30	-7.5	
37	-45	60	45	87.5	55	72.5	35	-2.5	
38	-42.5	62.5	40	85	55	77.5	40	0	
39	-40	62.5	37.5	82.5	55	80	45	5	
40	-37.5	65	35	80	55	85	50	7.5	
41	-35	65	30	80	55	87.5	55	10	
42	-32.5	65	27.5	77.5	55	90	60	15	
43	-27.5	62.5	25	75	55	92.5	62.5	17.5	
44	-25	62.5	22.5	75	57.5	95	67.5	22.5	
45	-22.5	62.5	20	75	57.5	95	72.5	25	
46	-17.5	62.5	20	72.5	57.5	97.5	77.5	27.5	
47	-12.5	62.5	17.5	72.5	55	97.5	80	32.5	
48	-7.5	62.5	15	70	55	97.5	82.5	35	
49	-2.5	65	15	70	55	100	85	37.5	
50	0	65	12.5	70	55	100	87.5	40	
51	2.5	65	10	67.5	52.5	97.5	87.5	42.5	
52	5	62.5	10	65	50	97.5	87.5	42.5	
53	7.5	62.5	7.5	65	50	95	87.5	42.5	
54	7.5	60	7.5	62.5	47.5	95	87.5	42.5	
55	7.5	60	5	60	45	92.5	85	42.5	
56	7.5	57.5	5	57.5	42.5	90	85	40	
57	7.5	52.5	2.5	55	40	87.5	85	40	
58	7.5	50	2.5	52.5	37.5	85	82.5	40	
59	7.5	47.5	0	50	35	82.5	82.5	37.5	
60	10	45	0	47.5	35	80	80	37.5	
61	10	42.5	0	45	32.5	77.5	80	37.5	
62	12.5	40	-2.5	45	30	75	77.5	35	
63	15	37.5	-2.5	45	30	72.5	75	35	
64	17.5	35	-2.5	42.5	27.5	70	72.5	32.5	
65	20	32.5	-5	42.5	27.5	67.5	70	32.5	
66	22.5	32.5	-5	40	25	65	67.5	30	
67	22.5	30	-5	40	25	65	62.5	27.5	
68	22.5	27.5	-5	37.5	25	62.5	60	27.5	
69	22.5	27.5	-5	35	22.5	60	57.5	25	
70	22.5	25	-5	35	22.5	57.5	55	22.5	
71	20	25	-5	32.5	20	55	50	20	
72	20	22.5	-5	30	20	52.5	47.5	20	
73	17.5	22.5	-5	30	17.5	50	45	17.5	
74	17.5	20	-7.5	27.5	17.5	47.5	40	15	
75	15	20	-7.5	27.5	15	45	37.5	12.5	
76	15	17.5	-7.5	25	12.5	42.5	35	10	
77	12.5	15	-10	22.5	10	40	30	7.5	
78	12.5	12.5	-10	22.5	10	37.5	27.5	5	
79	12.5	10	-10	20	7.5	35	27.5	2.5	
80	12.5	7.5	-12.5	20	5	32.5	25	2.5	
81	12.5	7.5	-12.5	20	5	32.5	25	0	
82	12.5	7.5	-10	20	5	32.5	25	0	
83	12.5	7.5	-10	20	5	32.5	25	-2.5	
84	12.5	7.5	-10	17.5	5	32.5	22.5	-2.5	
85	12.5	7.5	-7.5	17.5	7.5	30	22.5	-5	
86	12.5	7.5	-7.5	17.5	7.5	30	22.5	-5	
87	12.5	7.5	-7.5	17.5	7.5	30	20	-7.5	
88	15	7.5	-7.5	17.5	5	27.5	17.5	-12.5	
89	15	7.5	-10	15	5	25	12.5	-15	
90	15	5	-12.5	12.5	2.5	22.5	7.5	-20	
91	15	2.5	-15	12.5	-2.5	20	2.5	-25	
92	15	2.5	-17.5	10	-5	17.5	-2.5	-30	
93	12.5	0	-20	7.5	-7.5	15	-7.5	-35	
94	12.5	-2.5	-22.5	7.5	-7.5	12.5	-12.5	-40	
95	12.5	-2.5	-25	5	-10	10	-15	-45	
96	10	-5	-27.5	5	-10	7.5	-17.5	-50	
97	7.5	-5	-27.5	5	-10	7.5	-22.5	-52.5	
98	7.5	-5	-27.5	5	-10	5	-25	-57.5	
99	5	-7.5	-27.5	2.5	-10	5	-27.5	-62.5	
100	5	-7.5	-25	2.5	-10	2.5	-30	-65	
101	5	-7.5	-25	2.5	-10	0	-35	-70	
102	5	-7.5	-25	2.5	-10	-2.5	-37.5	-72.5	
103	5	-10	-25	0	-10	-5	-42.5	-77.5	
104	5	-10	-27.5	0	-10	-5	-47.5	-80	
105	5	-12.5	-27.5	0	-10	-7.5	-50	-85	
106	5	-12.5	-30	0	-12.5	-10	-55	-90	
107	5	-15	-30	-2.5	-12.5	-12.5	-60	-92.5	
108	2.5	-17.5	-32.5	-2.5	-12.5	-12.5	-62.5	-97.5	
109	2.5	-17.5	-35	-2.5	-15	-15	-67.5	-102.5	
110	2.5	-20	-35	-5	-15	-17.5	-70	-107.5	
111	0	-25	-37.5	-7.5	-17.5	-20	-75	-112.5	
