samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	25	72.5	-82.5	-50	-10	12.5	25	32.5	
1	25	70	-82.5	-50	-10	10	22.5	32.5	
2	25	67.5	-80	-50	-12.5	10	22.5	32.5	
3	25	62.5	-77.5	-50	-15	7.5	20	32.5	
4	22.5	60	-75	-50	-17.5	5	17.5	30	
5	22.5	55	-72.5	-52.5	-20	2.5	15	27.5	
6	20	52.5	-70	-52.5	-25	0	12.5	27.5	
7	17.5	47.5	-67.5	-52.5	-27.5	-2.5	10	25	
8	15	45	-62.5	-52.5	-30	-5	7.5	22.5	
9	12.5	40	-57.5	-52.5	-32.5	-7.5	5	20	
10	7.5	35	-55	-50	-37.5	-10	2.5	17.5	
11	5	32.5	-50	-50	-40	-12.5	2.5	15	
12	0	27.5	-45	-50	-42.5	-15	0	12.5	
13	-5	22.5	-40	-47.5	-45	-15	-2.5	10	
14	-10	17.5	-35	-47.5	-45	-17.5	-5	7.5	
15	-12.5	15	-32.5	-45	-47.5	-20	-5	5	
16	-17.5	10	-27.5	-45	-50	-22.5	-7.5	2.5	
17	-22.5	5	-22.5	-45	-52.5	-25	-10	0	
18	-25	2.5	-20	-42.5	-52.5	-27.5	-12.5	-2.5	
19	-27.5	-2.5	-17.5	-42.5	-55	-30	-15	-5	
20	-30	-5	-15	-42.5	-55	-32.5	-17.5	-7.5	
21	-32.5	-10	-12.5	-42.5	-57.5	-35	-20	-10	
22	-32.5	-12.5	-10	-42.5	-57.5	-37.5	-22.5	-12.5	
23	-32.5	-15	-7.5	-42.5	-60	-40	-25	-15	
24	-32.5	-17.5	-7.5	-42.5	-62.5	-42.5	-30	-17.5	
25	-32.5	-20	-5	-45	-62.5	-45	-32.5	-20	
26	-32.5	-22.5	-5	-45	-65	-47.5	-35	-22.5	
27	-30	-25	-5	-45	-65	-50	-37.5	-25	
28	-30	-27.5	-5	-45	-67.5	-52.5	-40	-25	
29	-27.5	-30	-5	-47.5	-70	-55	-40	-27.5	
30	-27.5	-30	-2.5	-47.5	-70	-57.5	-42.5	-27.5	
31	-25	-32.5	-2.5	-47.5	-72.5	-57.5	-42.5	-30	
32	-25	-32.5	-2.5	-47.5	-72.5	-60	-45	-30	
33	-22.5	-35	-2.5	-47.5	-72.5	-60	-45	-30	
34	-20	-35	-2.5	-47.5	-75	-60	-45	-32.5	
35	-20	-35	-2.5	-47.5	-75	-60	-42.5	-32.5	
36	-17.5	-32.5	-2.5	-47.5	-75	-60	-42.5	-32.5	
37	-17.5	-32.5	-2.5	-47.5	-75	-60	-42.5	-32.5	
38	-15	-32.5	-2.5	-47.5	-77.5	-57.5	-42.5	-32.5	
39	-15	-30	-2.5	-47.5	-77.5	-57.5	-40	-30	
40	-15	-30	-2.5	-47.5	-77.5	-57.5	-40	-30	
41	-12.5	-27.5	-2.5	-47.5	-77.5	-55	-40	-30	
42	-12.5	-27.5	-2.5	-47.5	-77.5	-55	-37.5	-30	
