samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	27.5	20	-17.5	22.5	30	-7.5	22.5	12.5	
1	30	20	-17.5	22.5	32.5	-5	25	15	
2	32.5	22.5	-20	22.5	32.5	-2.5	25	17.5	
3	35	22.5	-20	22.5	35	0	27.5	20	
4	35	22.5	-22.5	22.5	35	2.5	30	22.5	
5	37.5	25	-22.5	22.5	37.5	5	30	25	
6	37.5	25	-25	22.5	37.5	5	32.5	27.5	
7	40	25	-25	22.5	37.5	7.5	32.5	27.5	
8	40	25	-25	22.5	37.5	10	35	30	
9	40	27.5	-27.5	22.5	40	12.5	35	32.5	
10	40	27.5	-27.5	25	40	12.5	37.5	32.5	
11	40	27.5	-27.5	25	40	15	37.5	32.5	
12	40	25	-27.5	25	40	17.5	37.5	35	
13	40	25	-27.5	25	40	17.5	37.5	35	
14	40	25	-25	25	40	20	40	35	
15	37.5	25	-25	25	40	20	40	35	
16	37.5	25	-25	27.5	40	20	40	35	
17	37.5	25	-22.5	27.5	42.5	22.5	40	35	
18	35	22.5	-20	27.5	42.5	22.5	40	35	
19	35	22.5	-17.5	27.5	42.5	22.5	40	35	
20	35	22.5	-17.5	27.5	42.5	22.5	40	35	
21	32.5	22.5	-15	27.5	42.5	22.5	40	32.5	
22	32.5	22.5	-12.5	27.5	42.5	22.5	40	32.5	
23	32.5	22.5	-10	27.5	42.5	22.5	37.5	32.5	
24	30	22.5	-7.5	27.5	42.5	22.5	37.5	32.5	
25	30	22.5	-7.5	27.5	42.5	22.5	37.5	30	
26	30	22.5	-5	27.5	45	20	35	30	
27	27.5	22.5	-5	27.5	45	20	35	30	
28	27.5	22.5	-2.5	27.5	42.5	20	35	27.5	
29	27.5	22.5	-2.5	27.5	42.5	17.5	32.5	27.5	
30	25	22.5	-2.5	27.5	42.5	17.5	32.5	25	
31	25	22.5	-2.5	27.5	42.5	15	30	25	
32	25	22.5	-2.5	27.5	42.5	15	30	25	
33	25	22.5	0	27.5	42.5	15	27.5	22.5	
34	22.5	22.5	0	27.5	42.5	15	27.5	22.5	
35	22.5	22.5	0	27.5	42.5	12.5	27.5	20	
36	22.5	22.5	0	27.5	42.5	12.5	27.5	20	
37	22.5	22.5	0	27.5	42.5	15	27.5	20	
38	22.5	25	0	27.5	42.5	15	30	20	
39	22.5	25	2.5	27.5	45	15	30	17.5	
40	22.5	27.5	2.5	27.5	45	15	30	17.5	
41	20	27.5	2.5	27.5	47.5	17.5	32.5	20	
42	20	30	5	30	47.5	17.5	32.5	20	
43	20	32.5	5	30	50	20	35	20	
44	20	35	7.5	30	50	20	35	20	
45	20	37.5	7.5	30	52.5	22.5	37.5	22.5	
46	20	37.5	10	32.5	55	22.5	37.5	22.5	
47	17.5	40	12.5	32.5	57.5	25	40	22.5	
48	17.5	42.5	12.5	35	57.5	25	40	25	
49	17.5	45	12.5	35	60	27.5	42.5	25	
50	17.5	47.5	12.5	35	62.5	27.5	42.5	25	
51	20	50	12.5	37.5	65	27.5	45	25	
52	20	50	12.5	37.5	67.5	30	45	27.5	
53	20	52.5	10	40	67.5	30	47.5	27.5	
54	22.5	55	5	40	70	32.5	47.5	27.5	
55	25	57.5	2.5	40	72.5	32.5	50	30	
56	25	60	-5	40	72.5	32.5	50	30	
57	27.5	62.5	-10	40	72.5	35	52.5	30	
58	30	65	-17.5	40	72.5	35	52.5	32.5	
59	32.5	67.5	-25	37.5	72.5	37.5	55	35	
60	35	67.5	-30	35	72.5	37.5	55	35	
61	35	70	-37.5	32.5	70	37.5	55	37.5	
62	37.5	72.5	-42.5	30	70	37.5	55	37.5	
63	40	72.5	-47.5	27.5	67.5	37.5	55	40	
64	42.5	72.5	-52.5	22.5	65	37.5	55	40	
65	42.5	75	-55	20	60	35	57.5	42.5	
66	45	75	-57.5	15	57.5	35	57.5	42.5	
67	45	75	-57.5	12.5	55	35	57.5	42.5	
