samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	7.5	20	-2.5	-132.5	10	20	15	-65	
1	5	20	0	-130	10	17.5	15	-67.5	
2	5	20	0	-130	10	17.5	15	-70	
3	5	20	2.5	-130	10	17.5	15	-72.5	
4	5	20	5	-127.5	10	17.5	15	-75	
5	5	20	7.5	-125	10	20	15	-77.5	
6	5	20	10	-122.5	12.5	20	15	-80	
7	5	20	15	-122.5	12.5	22.5	15	-82.5	
8	5	20	17.5	-120	15	22.5	15	-85	
9	5	20	20	-117.5	15	25	15	-87.5	
10	5	20	22.5	-117.5	17.5	25	15	-90	
11	5	20	25	-115	17.5	27.5	15	-90	
12	5	20	25	-115	17.5	25	15	-92.5	
13	2.5	20	27.5	-115	17.5	25	12.5	-95	
14	2.5	17.5	27.5	-117.5	17.5	22.5	12.5	-97.5	
15	2.5	17.5	27.5	-117.5	17.5	22.5	12.5	-97.5	
16	0	15	25	-120	15	20	10	-97.5	
17	0	15	25	-120	12.5	17.5	10	-97.5	
18	0	15	22.5	-122.5	12.5	15	10	-97.5	
19	0	15	20	-125	10	12.5	7.5	-97.5	
20	-2.5	12.5	15	-127.5	7.5	10	7.5	-97.5	
21	-2.5	12.5	10	-127.5	5	7.5	7.5	-97.5	
22	-2.5	12.5	2.5	-130	2.5	5	5	-97.5	
23	-2.5	10	-5	-132.5	0	5	5	-97.5	
24	-2.5	10	-12.5	-132.5	0	2.5	5	-97.5	
25	-2.5	7.5	-20	-135	-2.5	0	5	-100	
26	-2.5	7.5	-27.5	-137.5	-5	0	2.5	-100	
27	-2.5	5	-35	-137.5	-5	-2.5	2.5	-100	
28	-2.5	5	-42.5	-140	-7.5	-2.5	2.5	-100	
29	-2.5	5	-50	-140	-7.5	-5	2.5	-100	
30	-2.5	5	-52.5	-142.5	-10	-5	2.5	-100	
31	-2.5	5	-57.5	-142.5	-10	-5	2.5	-100	
32	-5	5	-57.5	-145	-12.5	-5	2.5	-100	
33	-5	7.5	-60	-145	-12.5	-5	5	-100	
34	-5	7.5	-57.5	-145	-12.5	-5	5	-102.5	
35	-5	7.5	-57.5	-147.5	-12.5	-5	5	-102.5	
36	-2.5	10	-55	-147.5	-12.5	-5	5	-102.5	
37	-2.5	10	-52.5	-147.5	-12.5	-5	7.5	-102.5	
38	-2.5	10	-50	-147.5	-12.5	-5	7.5	-105	
39	-2.5	10	-47.5	-147.5	-12.5	-5	7.5	-105	
40	-2.5	10	-45	-145	-10	-5	7.5	-105	
41	0	10	-42.5	-145	-10	-5	5	-105	
42	0	10	-40	-142.5	-10	-5	5	-105	
43	0	10	-37.5	-140	-7.5	-5	5	-105	
44	2.5	10	-37.5	-137.5	-7.5	-5	5	-105	
45	2.5	10	-35	-135	-7.5	-2.5	5	-105	
46	2.5	10	-32.5	-132.5	-5	-2.5	5	-105	
47	2.5	10	-32.5	-130	-5	-2.5	5	-105	
48	2.5	10	-30	-127.5	-5	-2.5	2.5	-107.5	
49	2.5	10	-30	-125	-5	-2.5	2.5	-107.5	
50	2.5	10	-30	-125	-5	-2.5	2.5	-110	
51	2.5	10	-27.5	-122.5	-5	-2.5	2.5	-112.5	
52	2.5	10	-25	-122.5	-5	-2.5	2.5	-112.5	
53	2.5	10	-25	-122.5	-5	-2.5	2.5	-112.5	
54	0	10	-22.5	-122.5	-5	-5	0	-115	
55	0	10	-20	-120	-5	-5	0	-115	
56	0	7.5	-15	-120	-5	-5	0	-112.5	
57	0	7.5	-12.5	-120	-5	-5	0	-112.5	
58	0	7.5	-10	-120	-5	-7.5	0	-112.5	
59	0	7.5	-7.5	-117.5	-5	-7.5	-2.5	-110	
60	0	5	-5	-117.5	-5	-7.5	-2.5	-110	
61	0	5	-2.5	-115	-5	-5	-2.5	-110	
62	2.5	5	0	-115	-5	-5	-2.5	-110	
63	2.5	5	0	-112.5	-5	-5	-2.5	-112.5	
64	2.5	5	2.5	-110	-5	-5	-2.5	-112.5	
65	5	5	2.5	-107.5	-7.5	-5	0	-112.5	
66	5	5	2.5	-107.5	-7.5	-5	0	-112.5	
67	5	5	5	-105	-7.5	-5	0	-110	
68	7.5	7.5	5	-102.5	-7.5	-5	2.5	-110	
69	7.5	7.5	5	-100	-7.5	-5	2.5	-107.5	
70	7.5	7.5	5	-97.5	-7.5	-5	5	-105	
71	7.5	7.5	5	-95	-5	-5	5	-105	
72	7.5	7.5	7.5	-95	-5	-5	7.5	-102.5	
73	7.5	7.5	7.5	-92.5	-2.5	-7.5	5	-100	
74	7.5	5	7.5	-90	-2.5	-7.5	5	-100	
